File,Sensor,tDays,Rec#,Temp,   X,   Y,   Z, Cnt, Max,Bins: (Low) to (High) 
2016-09-10_AA0020_r-014-01.txt,AA0020,13.0826041667,004E,0304,FB5F,0024,0004,7F8A,000A,08AD,189D,1C81,1BB4,0FA7,129F,02E2,00C1,001E,0004
2016-09-10_AA0020_r-014-01.txt,AA0020,13.0867708333,004F,0304,FB5C,0027,0009,7F87,000A,087E,184D,1C6B,1C07,0F8F,1301,02D8,00B9,0023,0006
2016-09-10_AA0020_r-014-01.txt,AA0020,13.0909375,0050,02FF,FB5E,0023,000E,7F86,000A,0935,17C2,1B92,1BC1,0FF8,1378,02F0,00B3,0024,0005
2016-09-10_AA0020_r-014-01.txt,AA0020,13.0951041667,0051,0304,FB58,0026,0007,7F8C,000A,08A5,18D3,1C2B,1BDA,0FCC,12A9,02D6,00A6,0018,0006
2016-09-10_AA0020_r-014-01.txt,AA0020,13.0992708333,0052,02FF,FB58,001F,000C,7F88,000A,0926,189D,1C31,1B39,0FC5,12E9,02DA,00BF,0013,0001
2016-09-10_AA0020_r-014-01.txt,AA0020,13.1034375,0053,0304,FB58,0027,0001,7F89,000A,08E3,1800,1B6F,1BF7,109A,131C,02D9,0099,0013,0005
2016-09-10_AA0020_r-014-01.txt,AA0020,13.1076041667,0054,0301,FB5B,0026,0007,7F92,000A,08C1,189F,1C4B,1B21,1017,1303,02E1,00AD,0018,0006
2016-09-10_AA0020_r-014-01.txt,AA0020,13.1117708333,0055,02FF,FB59,0021,000F,7F90,000A,08E4,18A7,1C1E,1B17,1021,12DF,0308,00A9,001E,0001
2016-09-10_AA0020_r-014-01.txt,AA0020,13.1159375,0056,02FF,FB5C,0026,0007,7F81,000A,08AF,18AD,1BEE,1B1F,1035,134C,02D9,009D,001F,0002
2016-09-10_AA0020_r-014-01.txt,AA0020,13.1201041667,0057,0301,FB59,0021,000C,7F8C,000A,086E,17F2,1CB0,1B1F,10BC,12D3,02FC,00B1,001C,0005
2016-09-10_AA0020_r-014-01.txt,AA0020,13.1242708333,0058,02FF,FB58,0026,000A,7F7F,000A,08D7,1858,1C16,1B0E,1024,1350,02E5,00B4,001A,0005
2016-09-10_AA0020_r-014-01.txt,AA0020,13.1284375,0059,02FF,FB59,0023,000F,7F7A,000A,0890,187C,1BD6,1B63,1048,1353,02C5,00BB,0017,0003
2016-09-10_AA0020_r-014-01.txt,AA0020,13.1326041667,005A,02FF,FB5C,0023,0003,7F82,000A,08B5,1782,1B8A,1BDE,10EA,1325,02F0,00C6,001B,0003
2016-09-10_AA0020_r-014-01.txt,AA0020,13.1367708333,005B,02FF,FB58,0023,0004,7F8A,000A,088E,175A,1BC4,1B20,10E5,13E8,0328,009E,0024,0007
2016-09-10_AA0020_r-014-01.txt,AA0020,13.1409375,005C,02FA,FB58,0027,0009,7F87,000A,084E,1775,1BC1,1B45,10D0,141F,0303,00B2,0017,0003
2016-09-10_AA0020_r-014-01.txt,AA0020,13.1451041667,005D,02FC,FB58,0023,0008,7F7D,000A,084C,1776,1BF5,1B58,1094,13F9,0328,00A1,0014,0004
2016-09-10_AA0020_r-014-01.txt,AA0020,13.1492708333,005E,02FA,FB57,0026,000C,7F7E,000A,0815,17AE,1B8F,1B18,10E4,1452,0300,00BD,001F,0002
2016-09-10_AA0020_r-014-01.txt,AA0020,13.1534375,005F,02FA,FB58,0026,0008,7F7C,000A,0869,1864,1BE4,1B6E,1024,137A,02F4,00B7,0013,0001
2016-09-10_AA0020_r-014-01.txt,AA0020,13.1576041667,0060,02FA,FB59,0023,000C,7F77,000A,08DA,1814,1B6B,1BA8,1044,135F,0306,00AE,001B,0004
2016-09-10_AA0020_r-014-01.txt,AA0020,13.1617708333,0061,02FA,FB56,0024,0006,7F7F,000A,088E,17A4,1B74,1BA0,10D7,13AC,02EA,00A8,001E,0006
2016-09-10_AA0020_r-014-01.txt,AA0020,13.1659375,0062,02F9,FB59,0024,0006,7F7F,000A,0890,1840,1B7D,1BCF,1097,1310,02DC,00C1,001C,0003
2016-09-10_AA0020_r-014-01.txt,AA0020,13.1701041667,0063,02FA,FB59,0023,000B,7F77,000A,0887,17FF,1C61,1B64,1045,1339,02E2,00AA,001D,0005
2016-09-10_AA0020_r-014-01.txt,AA0020,13.1742708333,0064,02FA,FB58,0027,0003,7F7E,000A,0905,194E,1BE8,1C21,0FB9,11F4,02B9,009E,0019,0005
2016-09-10_AA0020_r-014-01.txt,AA0020,13.1784375,0065,02FA,FB58,0029,FFFC,7F7B,000A,08EE,195D,1C4F,1B76,0F95,1275,02B6,0091,0017,0003
2016-09-10_AA0020_r-014-01.txt,AA0020,13.1826041667,0066,02FA,FB5B,0026,0007,7F74,000A,08F3,1877,1C21,1C2F,0F97,1289,02DE,00A0,0017,0005
2016-09-10_AA0020_r-014-01.txt,AA0020,13.1867708333,0067,02F9,FB59,0026,000E,7F78,000A,0886,18AD,1C41,1B2C,0FE3,134B,02E6,00A7,0016,0007
2016-09-10_AA0020_r-014-01.txt,AA0020,13.1909375,0068,02FA,FB58,0023,0009,7F79,000A,08B8,18A4,1BC7,1B7E,1027,1328,02D6,009B,0017,0001
2016-09-10_AA0020_r-014-01.txt,AA0020,13.1951041667,0069,02F9,FB5B,0023,0008,7F82,000A,088F,1856,1BAC,1B73,1091,1346,02EC,00A1,0018,0002
2016-09-10_AA0020_r-014-01.txt,AA0020,13.1992708333,006A,02FA,FB58,0023,0008,7F75,000A,0868,1829,1BC0,1C94,103D,12B5,02DF,00A5,0018,0002
2016-09-10_AA0020_r-014-01.txt,AA0020,13.2034375,006B,02F9,FB57,0027,0006,7F72,000A,0892,180C,1B3B,1BDC,1056,13D2,02DE,009B,001A,0002
2016-09-10_AA0020_r-014-01.txt,AA0020,13.2076041667,006C,02FA,FB59,0024,0007,7F73,000A,0824,181B,1B7B,1B6A,1080,1418,030B,0092,0015,0005
2016-09-10_AA0020_r-014-01.txt,AA0020,13.2117708333,006D,02F2,FB58,0027,0007,7F73,000A,087B,184D,1B62,1B79,107E,13A9,02F9,0095,0018,0003
2016-09-10_AA0020_r-014-01.txt,AA0020,13.2159375,006E,02F4,FB5B,0027,0006,7F72,000A,087C,1770,1B63,1B31,1103,1473,02C2,00A2,0015,0003
2016-09-10_AA0020_r-014-01.txt,AA0020,13.2201041667,006F,02F7,FB5C,0023,0007,7F6B,000A,084A,17BE,1B65,1B87,10A3,13D4,034B,009F,0013,0003
2016-09-10_AA0020_r-014-01.txt,AA0020,13.2242708333,0070,02F9,FB66,0023,0003,7F75,000A,08C3,17D1,1BBF,1B3F,1069,13B3,0309,009D,001D,0004
2016-09-10_AA0020_r-014-01.txt,AA0020,13.2284375,0071,02F7,FB58,0026,0007,7F77,000A,0854,1812,1B5B,1B0F,10D3,142A,02DE,00AD,001C,0003
2016-09-10_AA0020_r-014-01.txt,AA0020,13.2326041667,0072,02F4,FB58,0027,0007,7F75,000A,0811,1727,1BBC,1AF6,1141,148B,02F4,00AC,0018,0007
2016-09-10_AA0020_r-014-01.txt,AA0020,13.2367708333,0073,02F4,FB5B,0027,0007,7F6F,000A,085F,1784,1C1D,1AC6,10C3,1431,0300,009E,000F,0008
2016-09-10_AA0020_r-014-01.txt,AA0020,13.2409375,0074,02F4,FB58,0028,FFFF,7F6D,000A,0829,175E,1AFB,1B97,1144,146A,0300,008C,0016,0004
2016-09-10_AA0020_r-014-01.txt,AA0020,13.2451041667,0075,02F4,FB58,0026,0007,7F75,000A,07EF,1750,1BFB,1B3B,1173,13D3,02EF,00A6,0020,0005
2016-09-10_AA0020_r-014-01.txt,AA0020,13.2492708333,0076,02F4,FB58,0027,0009,7F76,000A,083B,17DA,1BEB,1B5B,1142,1340,02D7,00A2,001C,0004
2016-09-10_AA0020_r-014-01.txt,AA0020,13.2534375,0077,02F4,FB59,0027,0007,7F74,000A,0837,178B,1BDB,1B5C,1112,1399,0311,00A4,0018,0003
2016-09-10_AA0020_r-014-01.txt,AA0020,13.2576041667,0078,02F4,FB58,0027,0004,7F70,000A,0821,1814,1BA4,1ACB,10A3,1481,02E6,00A5,001A,0003
2016-09-10_AA0020_r-014-01.txt,AA0020,13.2617708333,0079,02F7,FB56,0027,0003,7F6F,000A,0843,17DB,1B5A,1B19,1161,13A5,0332,007E,0024,0004
2016-09-10_AA0020_r-014-01.txt,AA0020,13.2659375,007A,02F4,FB58,0027,000C,7F78,0009,0856,17D9,1B8B,1ABD,1167,1411,02BB,00B2,001C,0000
2016-09-10_AA0020_r-014-01.txt,AA0020,13.2701041667,007B,02F2,FB58,0021,000F,7F6F,000A,0873,17C3,1B5C,1AD6,10F4,1453,02F7,00A8,001E,0003
2016-09-10_AA0020_r-014-01.txt,AA0020,13.2742708333,007C,02F4,FB59,0027,0006,7F73,000A,084E,173D,1B49,1AF3,111B,148F,0340,00A4,0012,000C
2016-09-10_AA0020_r-014-01.txt,AA0020,13.2784375,007D,02F4,FB5C,0027,0008,7F6A,000A,0814,1714,1B69,1BE7,118D,13BD,02EE,009D,0017,0006
2016-09-10_AA0020_r-014-01.txt,AA0020,13.2826041667,007E,02F4,FB58,0023,000C,7F6F,000A,07E5,16F1,1B5C,1B22,1173,14CB,0337,008D,0016,0003
2016-09-10_AA0020_r-014-01.txt,AA0020,13.2867708333,007F,02F1,FB5B,0024,0006,7F65,000A,07CE,176F,1BA5,1AC5,1164,1488,0328,0092,0013,0005
2016-09-10_AA0020_r-014-01.txt,AA0020,13.2909375,0080,02F2,FB5B,0024,0007,7F6D,000A,0780,16AF,1B44,1AAD,11E4,1559,036C,0092,0010,0002
2016-09-10_AA0020_r-014-01.txt,AA0020,13.2951041667,0081,02F2,FB5C,0023,0008,7F71,000A,0801,16BD,1AF9,1AD7,11F0,150D,032F,0093,0021,0003
2016-09-10_AA0020_r-014-01.txt,AA0020,13.2992708333,0082,02F2,FB5F,0024,0003,7F65,000A,080D,164B,1A04,1AAB,1264,15E9,0360,008C,0022,0003
2016-09-10_AA0020_r-014-01.txt,AA0020,13.3034375,0083,02EF,FB58,0023,000E,7F6B,000A,07C0,1653,1A74,1AB9,12BD,15B0,02FE,00A4,0016,0006
2016-09-10_AA0020_r-014-01.txt,AA0020,13.3076041667,0084,02EE,FB5C,0023,000B,7F68,000A,07B9,1600,19F9,1A92,12B3,1649,0360,00AB,0017,0006
2016-09-10_AA0020_r-014-01.txt,AA0020,13.3117708333,0085,02EE,FB58,0026,0004,7F6F,000A,0784,1603,1A37,19E2,12F2,16DF,0356,008B,001C,0001
2016-09-10_AA0020_r-014-01.txt,AA0020,13.3159375,0086,02EE,FB66,0027,0004,7F69,000A,07AF,15C4,1A2D,1AD9,130A,15E5,0354,0096,0012,0005
2016-09-10_AA0020_r-014-01.txt,AA0020,13.3201041667,0087,02EC,FB56,0027,0008,7F67,000A,079B,160A,1A67,1A76,1268,1651,036B,00B3,000C,0002
2016-09-10_AA0020_r-014-01.txt,AA0020,13.3242708333,0088,02EE,FB5E,0026,0007,7F5F,000A,07C1,15B6,1A2A,1ADB,130D,15BD,035B,009E,001A,0006
2016-09-10_AA0020_r-014-01.txt,AA0020,13.3284375,0089,02EE,FB59,0026,0006,7F5D,000A,078A,16BC,1A25,1AF9,1241,15BE,0341,009D,0017,0005
2016-09-10_AA0020_r-014-01.txt,AA0020,13.3326041667,008A,02EE,FB5C,0023,0007,7F55,000A,07BD,168B,1A59,1AD1,1255,15AE,032F,009A,0014,0003
2016-09-10_AA0020_r-014-01.txt,AA0020,13.3367708333,008B,02EE,FB59,0023,0008,7F5A,000A,0738,151C,1999,1A64,1335,1734,03FE,0088,0016,0004
2016-09-10_AA0020_r-014-01.txt,AA0020,13.3409375,008C,02EE,FB59,0029,0006,7F51,000A,076B,14F9,19C2,1A14,1372,174D,0399,009D,001E,0004
2016-09-10_AA0020_r-014-01.txt,AA0020,13.3451041667,008D,02EE,FB5C,0023,000B,7F5D,000A,0750,14DC,1985,1AF9,134D,16F6,03A8,00A9,0019,0006
2016-09-10_AA0020_r-014-01.txt,AA0020,13.3492708333,008E,02EC,FB58,0023,000A,7F5C,000A,0735,14FE,18FA,1A4F,13CD,17D0,038D,009E,0011,0007
2016-09-10_AA0020_r-014-01.txt,AA0020,13.3534375,008F,02EC,FB59,0026,000C,7F4F,0009,06E2,1475,18AA,1A04,1473,1868,03C6,0093,0016,0000
2016-09-10_AA0020_r-014-01.txt,AA0020,13.3576041667,0090,02EE,FB58,0026,000C,7F51,000A,0724,13E5,17CC,1938,1532,1934,0408,00AD,0028,0001
2016-09-10_AA0020_r-014-01.txt,AA0020,13.3617708333,0091,02EC,FB5B,0020,0009,7F53,000A,070D,1435,17C5,19F1,14F4,18F5,03B8,009F,0010,000B
2016-09-10_AA0020_r-014-01.txt,AA0020,13.3659375,0092,02EC,FB58,0026,000A,7F55,000A,06DC,13B5,1793,19E1,156A,1953,03D6,00A3,0017,0003
2016-09-10_AA0020_r-014-01.txt,AA0020,13.3701041667,0093,02EC,FB59,0023,0007,7F51,000A,06E9,13B1,1755,196E,1587,19D2,03EB,008F,001F,0002
2016-09-10_AA0020_r-014-01.txt,AA0020,13.3742708333,0094,02EA,FB5F,0024,0004,7F53,000A,06CF,1403,16E5,19B1,15CF,195A,0408,00A2,0017,0001
2016-09-10_AA0020_r-014-01.txt,AA0020,13.3784375,0095,02EA,FB58,0026,000F,7F5C,000A,069B,136C,1707,188E,16A8,1A43,040C,00A9,0014,000C
2016-09-10_AA0020_r-014-01.txt,AA0020,13.3826041667,0096,02EA,FB58,0026,0008,7F56,000A,0671,1286,167A,183D,17AF,1AE5,0441,00A2,002C,0005
2016-09-10_AA0020_r-014-01.txt,AA0020,13.3867708333,0097,02EA,FB58,0026,0008,7F52,000A,068C,12A5,15CA,17F8,17EC,1B62,0446,00B1,0015,0005
2016-09-10_AA0020_r-014-01.txt,AA0020,13.3909375,0098,02EC,FB58,0027,0006,7F53,000A,06AE,1300,166D,181C,1756,1AD4,0429,00A5,001B,0009
2016-09-10_AA0020_r-014-01.txt,AA0020,13.3951041667,0099,02EC,FB59,0027,0007,7F54,000A,06AE,12AB,15AE,18B8,176A,1B21,043F,00AD,0019,0005
2016-09-10_AA0020_r-014-01.txt,AA0020,13.3992708333,009A,02EA,FB58,0027,0006,7F4F,000A,06C4,12AD,152B,182F,18DB,1A96,0453,0099,0023,0004
2016-09-10_AA0020_r-014-01.txt,AA0020,13.4034375,009B,02EA,FB5A,0026,000F,7F47,000A,0694,1288,1591,1792,182D,1BD4,044F,009B,0015,0008
2016-09-10_AA0020_r-014-01.txt,AA0020,13.4076041667,009C,02E5,FB58,002C,0007,7F47,000A,064B,1264,1522,184C,1864,1B87,0489,0096,001C,0004
2016-09-10_AA0020_r-014-01.txt,AA0020,13.4117708333,009D,02EC,FB58,0027,0007,7F54,000A,0649,11E0,1515,17AE,1977,1BE3,045F,008E,001B,0006
2016-09-10_AA0020_r-014-01.txt,AA0020,13.4159375,009E,02E7,FB58,0023,000C,7F4E,000A,0692,1265,1531,17D7,1812,1C07,0486,008C,0022,0002
2016-09-10_AA0020_r-014-01.txt,AA0020,13.4201041667,009F,02EA,FB5C,0024,0007,7F44,000A,063D,1241,14CC,17DC,18E2,1BF3,049B,0096,0013,0005
2016-09-10_AA0020_r-014-01.txt,AA0020,13.4242708333,00A0,02EA,FB58,0027,0007,7F44,000A,0663,11E7,14DE,17D7,199C,1B69,0498,008C,0019,0003
2016-09-10_AA0020_r-014-01.txt,AA0020,13.4284375,00A1,02E7,FB58,0023,0008,7F4C,000A,065F,1162,145D,17F9,19A4,1C29,04AA,00A2,0016,0006
2016-09-10_AA0020_r-014-01.txt,AA0020,13.4326041667,00A2,02E7,FB56,0027,0006,7F3C,000A,065D,1128,13D2,175A,19CB,1D5A,04AA,0091,0020,000B
2016-09-10_AA0020_r-014-01.txt,AA0020,13.4367708333,00A3,02E5,FB5B,0023,0007,7F42,000A,0624,1135,138E,1720,1B13,1C9A,04D8,0096,001D,0003
2016-09-10_AA0020_r-014-01.txt,AA0020,13.4409375,00A4,02E5,FB5C,0026,0007,7F3F,000A,0682,10D6,12FB,15C8,1BE6,1D77,0507,009B,001F,0006
2016-09-10_AA0020_r-014-01.txt,AA0020,13.4451041667,00A5,02E2,FB59,0023,0013,7F4A,000A,064C,110D,12AB,15F7,1BD3,1D9E,0509,00A8,0021,000C
2016-09-10_AA0020_r-014-01.txt,AA0020,13.4492708333,00A6,02E5,FB63,0024,0003,7F42,000A,05FD,1037,1205,1663,1D84,1D42,051E,00AD,0010,0005
2016-09-10_AA0020_r-014-01.txt,AA0020,13.4534375,00A7,02E5,FB54,002C,0006,7F47,000A,0625,1001,122A,1570,1E4D,1D18,0575,0086,0024,0003
2016-09-10_AA0020_r-014-01.txt,AA0020,13.4576041667,00A8,02E7,FB60,0024,0008,7F42,000A,060B,0F97,1213,159F,1D9A,1DF7,059B,00AE,0011,0003
2016-09-10_AA0020_r-014-01.txt,AA0020,13.4617708333,00A9,02E2,FB5C,0026,000C,7F3D,000A,05F6,0FB2,11B1,157A,1E07,1E17,0584,00A8,001A,0006
2016-09-10_AA0020_r-014-01.txt,AA0020,13.4659375,00AA,02E4,FB58,0026,0006,7F40,000A,0610,0FB7,11A1,14FE,1E70,1E03,05A9,00A3,0016,0005
2016-09-10_AA0020_r-014-01.txt,AA0020,13.4701041667,00AB,02E5,FB5B,0026,0003,7F3A,000A,0605,1010,1152,14F7,1EFE,1D8C,0597,0099,0017,000B
2016-09-10_AA0020_r-014-01.txt,AA0020,13.4742708333,00AC,02E5,FB58,0027,0006,7F44,000A,05E4,0FE7,10AB,146C,1FFD,1E1E,057C,00B3,0016,0002
2016-09-10_AA0020_r-014-01.txt,AA0020,13.4784375,00AD,02E5,FB58,0027,0007,7F3C,000A,0669,0F48,10DC,1480,1F5B,1E8C,0587,00A2,001B,0004
2016-09-10_AA0020_r-014-01.txt,AA0020,13.4826041667,00AE,02E5,FB56,0027,0006,7F44,000A,0628,100B,1124,148B,1EEB,1DEB,05C9,009E,0022,0003
2016-09-10_AA0020_r-014-01.txt,AA0020,13.4867708333,00AF,02E5,FB56,0026,0007,7F45,000A,063E,1022,10F6,1450,1F9C,1DF9,0548,00A2,001E,0002
2016-09-10_AA0020_r-014-01.txt,AA0020,13.4909375,00B0,02E5,FB59,0024,0008,7F3F,000A,060E,0FA7,111C,1441,2014,1DD6,0586,009E,001B,0004
2016-09-10_AA0020_r-014-01.txt,AA0020,13.4951041667,00B1,02E5,FB5B,0023,0007,7F38,000A,068F,1019,116E,13C6,1FA9,1DAC,0555,0093,001B,0004
2016-09-10_AA0020_r-014-01.txt,AA0020,13.4992708333,00B2,02E5,FB58,0024,000C,7F3D,000A,063B,1022,1143,142E,1EFC,1E29,0597,009B,0014,0004
2016-09-10_AA0020_r-014-01.txt,AA0020,13.5034375,00B3,02E5,FB58,0024,0007,7F43,000A,0686,109B,114A,13E7,1F5F,1D88,0550,0097,001E,0005
2016-09-10_AA0020_r-014-01.txt,AA0020,13.5076041667,00B4,02E5,FB57,0026,000C,7F3A,000A,065F,100E,106B,149D,1F61,1DF0,05BD,0091,001F,0007
2016-09-10_AA0020_r-014-01.txt,AA0020,13.5117708333,00B5,02E5,FB58,0027,000C,7F45,000A,0642,1042,1167,1457,1F74,1D68,0553,00AD,001F,0008
2016-09-10_AA0020_r-014-01.txt,AA0020,13.5159375,00B6,02E2,FB58,0027,000C,7F3E,000A,0654,1062,119F,1492,1E7C,1DEF,053C,008C,001B,0009
2016-09-10_AA0020_r-014-01.txt,AA0020,13.5201041667,00B7,02E5,FB58,0026,000E,7F4B,0009,064E,0FF1,1108,1485,1F71,1DEB,0581,0094,000E,0000
2016-09-10_AA0020_r-014-01.txt,AA0020,13.5242708333,00B8,02E7,FB58,0023,000B,7F48,000A,068B,1035,116D,1470,1EBC,1DE4,0567,008B,0012,0007
2016-09-10_AA0020_r-014-01.txt,AA0020,13.5284375,00B9,02E4,FB58,0027,0000,7F3E,000A,0643,0FC2,1151,144D,1F9A,1DAE,0591,00A0,001E,0004
2016-09-10_AA0020_r-014-01.txt,AA0020,13.5326041667,00BA,02E5,FB5C,0023,0007,7F3D,000A,0608,0FC8,110E,1463,1FD9,1DBB,059A,00A6,001F,0009
2016-09-10_AA0020_r-014-01.txt,AA0020,13.5367708333,00BB,02E5,FB5C,0027,0007,7F4A,000A,0656,102C,109F,13E2,1F63,1E35,05DC,00B5,001A,0004
2016-09-10_AA0020_r-014-01.txt,AA0020,13.5409375,00BC,02E5,FB58,0027,0007,7F49,000A,0631,0FC9,10DA,1442,1FC2,1E4F,056B,00A1,0015,0001
2016-09-10_AA0020_r-014-01.txt,AA0020,13.5451041667,00BD,02E5,FB58,0023,0008,7F44,000A,05F9,0FAF,107D,144F,1FA4,1EB3,05C8,008F,001C,0006
2016-09-10_AA0020_r-014-01.txt,AA0020,13.5492708333,00BE,02E5,FB57,0026,0003,7F48,000A,0627,0FDC,1081,13DC,200C,1E74,05AF,00A4,0014,0001
2016-09-10_AA0020_r-014-01.txt,AA0020,13.5534375,00BF,02E5,FB58,0023,0007,7F4B,000A,060C,0F9B,1093,13B5,1FDD,1ED4,05F6,009C,0017,0002
2016-09-10_AA0020_r-014-01.txt,AA0020,13.5576041667,00C0,02E7,FB58,0027,0007,7F3E,000A,05F2,0FE2,10D3,13F1,2005,1DFB,05D1,00B5,001D,0003
2016-09-10_AA0020_r-014-01.txt,AA0020,13.5617708333,00C1,02E9,FB5B,0024,0003,7F47,000A,05D0,0F75,1093,142D,2028,1E5D,0603,009F,0017,0004
2016-09-10_AA0020_r-014-01.txt,AA0020,13.5659375,00C2,02E5,FB59,0026,0007,7F3D,000A,0641,0F58,104F,13ED,2031,1E6D,0608,00A6,0017,0005
2016-09-10_AA0020_r-014-01.txt,AA0020,13.5701041667,00C3,02E9,FB58,0023,000C,7F3F,000A,0616,0F80,1037,1421,2097,1E5A,059C,00A5,001A,0005
2016-09-10_AA0020_r-014-01.txt,AA0020,13.5742708333,00C4,02E5,FB5C,0027,0007,7F4A,000A,066D,0F09,105D,1386,20AB,1ECE,05DD,0086,0014,0001
2016-09-10_AA0020_r-014-01.txt,AA0020,13.5784375,00C5,02EC,FB56,0027,000C,7F43,000A,0671,0FD5,1070,13FB,2095,1DA7,059D,009B,0019,0005
2016-09-10_AA0020_r-014-01.txt,AA0020,13.5826041667,00C6,02EC,FB5B,0023,0008,7F44,000A,0681,0F62,10B5,13D8,202F,1E1F,05A7,00B6,0023,0006
2016-09-10_AA0020_r-014-01.txt,AA0020,13.5867708333,00C7,02EC,FB59,0027,0008,7F4E,000A,063A,0FC3,10B7,13AB,2043,1E22,05C8,00AA,0015,0003
2016-09-10_AA0020_r-014-01.txt,AA0020,13.5909375,00C8,02EA,FB57,0026,0007,7F49,000A,0644,0FF0,10A3,133A,201D,1EA2,05C5,009A,0016,0004
2016-09-10_AA0020_r-014-01.txt,AA0020,13.5951041667,00C9,02EC,FB58,0026,0006,7F55,000A,0635,0F91,1014,13C3,20C9,1E32,05F7,009A,002A,0002
2016-09-10_AA0020_r-014-01.txt,AA0020,13.5992708333,00CA,02EE,FB59,0026,0007,7F50,000A,063F,0FD0,107B,13EC,208B,1DF2,05B3,008B,001E,0001
2016-09-10_AA0020_r-014-01.txt,AA0020,13.6034375,00CB,02EC,FB59,0027,0009,7F57,000A,060A,0F19,1099,13CF,2084,1EBA,05E3,008A,001D,0004
2016-09-10_AA0020_r-014-01.txt,AA0020,13.6076041667,00CC,02EC,FB58,0029,FFFF,7F4F,000A,0657,0FD7,1049,141D,206C,1DDA,0599,00B7,0022,0003
2016-09-10_AA0020_r-014-01.txt,AA0020,13.6117708333,00CD,02EC,FB58,0027,0004,7F55,000A,0638,1029,10A0,1433,1FC4,1DE3,05C8,009D,0013,0002
2016-09-10_AA0020_r-014-01.txt,AA0020,13.6159375,00CE,02EC,FB57,0027,0006,7F52,0009,0659,1024,10A5,1392,2018,1E08,05AB,00B6,001D,0000
2016-09-10_AA0020_r-014-01.txt,AA0020,13.6201041667,00CF,02EC,FB58,0023,0009,7F52,000A,060F,0F9A,1070,13F6,208B,1DFB,0602,0094,0022,0005
2016-09-10_AA0020_r-014-01.txt,AA0020,13.6242708333,00D0,02EE,FB58,0027,0006,7F4F,000A,05F1,0F75,1076,13B0,2162,1DB2,05EE,009A,001C,000B
2016-09-10_AA0020_r-014-01.txt,AA0020,13.6284375,00D1,02EE,FB57,0027,0009,7F54,000A,060A,0F54,106F,13BE,20D7,1E42,05EB,00A1,001F,0005
2016-09-10_AA0020_r-014-01.txt,AA0020,13.6326041667,00D2,02EE,FB58,0027,0007,7F4B,000A,0652,0FC5,100B,1463,1FD0,1E53,05DA,00AD,0019,0003
2016-09-10_AA0020_r-014-01.txt,AA0020,13.6367708333,00D3,02EE,FB5B,0023,0006,7F5A,000A,0622,0FD9,10DB,1485,1F2D,1E53,05CD,0095,0019,0004
2016-09-10_AA0020_r-014-01.txt,AA0020,13.6409375,00D4,02EE,FB59,0026,0009,7F57,000A,0616,1013,115A,1430,1EFA,1E12,05D1,00AE,0017,0002
2016-09-10_AA0020_r-014-01.txt,AA0020,13.6451041667,00D5,02F4,FB58,0027,0006,7F59,000A,05DA,0FD2,10A9,13FB,1FBB,1EB7,05DC,009D,0014,000A
2016-09-10_AA0020_r-014-01.txt,AA0020,13.6492708333,00D6,02EF,FB58,0023,0007,7F5C,000A,063A,104E,117A,14C9,1DC9,1E80,0579,00AC,0020,0003
2016-09-10_AA0020_r-014-01.txt,AA0020,13.6534375,00D7,02EE,FB58,0026,000F,7F53,000A,066A,0FC1,11DB,149B,1EBF,1DB0,0572,00B0,0019,0008
2016-09-10_AA0020_r-014-01.txt,AA0020,13.6576041667,00D8,02EF,FB58,0027,0008,7F64,000A,0617,0FD3,11E7,154A,1E9A,1D77,056C,00AF,0018,0005
2016-09-10_AA0020_r-014-01.txt,AA0020,13.6617708333,00D9,02F1,FB58,0027,000C,7F5D,000A,062B,104A,11C0,14D9,1DC3,1E5D,0581,0093,001A,0001
2016-09-10_AA0020_r-014-01.txt,AA0020,13.6659375,00DA,02F2,FB58,0027,0008,7F59,000A,0608,1011,11AF,1518,1E22,1DF0,0589,00B7,001E,0009
2016-09-10_AA0020_r-014-01.txt,AA0020,13.6701041667,00DB,02F4,FB5C,0026,0007,7F6A,000A,060C,1064,12D7,155D,1C75,1E12,0555,00C4,0021,0005
2016-09-10_AA0020_r-014-01.txt,AA0020,13.6742708333,00DC,02F4,FB59,0026,0008,7F64,0009,05F7,107E,13AA,1656,1BD6,1D95,04D4,0099,0017,0000
2016-09-10_AA0020_r-014-01.txt,AA0020,13.6784375,00DD,02F4,FB58,0027,000C,7F5D,000A,05F9,10DC,13B4,1762,1ADC,1CFE,04E4,0099,0015,0006
2016-09-10_AA0020_r-014-01.txt,AA0020,13.6826041667,00DE,02F4,FB58,0027,0006,7F60,000A,0645,119D,152D,17EB,191B,1BC0,04BE,00AD,0019,0007
2016-09-10_AA0020_r-014-01.txt,AA0020,13.6867708333,00DF,02F7,FB59,0023,0008,7F69,000A,069C,1239,1557,17E8,18C3,1B4E,0491,0098,0018,0003
2016-09-10_AA0020_r-014-01.txt,AA0020,13.6909375,00E0,02F6,FB58,0027,0008,7F73,000A,0689,12EF,169A,1846,16D6,1B4D,0438,00A6,0019,0001
2016-09-10_AA0020_r-014-01.txt,AA0020,13.6951041667,00E1,02F7,FB56,002C,0006,7F6D,000A,0656,124E,1658,1818,1822,1B3D,0449,0098,0015,0004
2016-09-10_AA0020_r-014-01.txt,AA0020,13.6992708333,00E2,02FA,FB59,0026,0004,7F70,000A,0656,128E,1604,18A5,1820,1A9B,045F,00AA,001B,0004
