tDays,Energy,Count,EnergyPerCountFiltered,Temp,X,Y,Z,BIN_0,BIN_1,BIN_2,BIN_3,BIN_4,BIN_5,BIN_6,BIN_7,BIN_8,BIN_9,BIN_10,BIN_11,BIN_12,BIN_13,BIN_14,BIN_15,BIN_16,BIN_17,BIN_18,BIN_19,BIN_20,BIN_21,BIN_22,BIN_23,BIN_24,BIN_25,BIN_26,BIN_27,BIN_28,BIN_29,comportamiento
41.6349884259,67953.0,5956.0,11.4091672263,798.0,64502.0,393.0,65398.0,149.0,401.0,410.0,1015.0,1638.0,1740.0,547.0,48.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.6356828704,67339.0,5959.0,11.3003859708,795.0,64508.0,395.0,65395.0,144.0,381.0,433.0,1011.0,1666.0,1751.0,515.0,52.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.6363773148,65656.0,5959.0,11.0179560329,798.0,64504.0,392.0,65401.0,171.0,420.0,400.0,1029.0,1688.0,1686.0,514.0,49.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.6370717593,65660.0,5967.0,11.0038545333,798.0,64504.0,395.0,65396.0,163.0,398.0,399.0,1032.0,1652.0,1787.0,497.0,37.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.6377662037,66833.0,5968.0,11.1985589812,798.0,64510.0,396.0,65391.0,143.0,413.0,466.0,1000.0,1618.0,1722.0,564.0,38.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.6384606481,69070.0,5961.0,11.58698205,794.0,64507.0,391.0,65395.0,134.0,366.0,384.0,976.0,1722.0,1747.0,585.0,40.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.6391550926,66325.0,5959.0,11.1302231918,798.0,64505.0,396.0,65399.0,150.0,413.0,418.0,1043.0,1665.0,1670.0,554.0,43.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.639849537,66247.0,5963.0,11.1096763374,803.0,64505.0,391.0,65395.0,157.0,401.0,415.0,1078.0,1630.0,1719.0,502.0,58.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.6405439815,66494.0,5959.0,11.158583655,803.0,64508.0,391.0,65400.0,139.0,436.0,417.0,1038.0,1634.0,1736.0,510.0,39.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.6412384259,65760.0,5956.0,11.040967092,797.0,64508.0,396.0,65395.0,149.0,446.0,415.0,1011.0,1691.0,1678.0,513.0,49.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.6419328704,67073.0,5957.0,11.2595266074,798.0,64504.0,396.0,65400.0,151.0,401.0,384.0,1016.0,1664.0,1765.0,530.0,40.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.6426273148,63832.0,5958.0,10.7136623028,800.0,64504.0,396.0,65395.0,147.0,436.0,450.0,1080.0,1696.0,1606.0,497.0,45.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.6433217593,66263.0,5957.0,11.1235521236,801.0,64499.0,399.0,65395.0,139.0,421.0,423.0,1025.0,1642.0,1709.0,564.0,31.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.6440162037,66543.0,5961.0,11.1630598893,803.0,64505.0,392.0,65401.0,154.0,425.0,435.0,1066.0,1627.0,1660.0,543.0,41.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.6447106481,65720.0,5958.0,11.0305471635,803.0,64507.0,396.0,65395.0,157.0,424.0,414.0,1091.0,1605.0,1696.0,521.0,46.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.6454050926,65092.0,5963.0,10.9159818883,803.0,64504.0,396.0,65400.0,154.0,426.0,413.0,1084.0,1624.0,1729.0,483.0,47.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.646099537,67124.0,5960.0,11.2624161074,800.0,64504.0,395.0,65400.0,154.0,436.0,382.0,997.0,1704.0,1715.0,512.0,52.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.6467939815,64922.0,5956.0,10.9002686367,804.0,64504.0,393.0,65400.0,174.0,398.0,446.0,1040.0,1680.0,1673.0,498.0,42.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.6474884259,63416.0,5957.0,10.6456269935,806.0,64508.0,391.0,65398.0,137.0,462.0,429.0,1138.0,1675.0,1591.0,480.0,42.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.6481828704,66320.0,5956.0,11.1349899261,806.0,64505.0,391.0,65401.0,145.0,456.0,434.0,1009.0,1610.0,1717.0,544.0,32.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.6488773148,64564.0,5956.0,10.840161182,806.0,64503.0,391.0,65399.0,160.0,454.0,463.0,1056.0,1620.0,1647.0,508.0,43.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.6495717593,66279.0,5957.0,11.1262380393,804.0,64500.0,396.0,65398.0,151.0,445.0,431.0,1057.0,1579.0,1697.0,543.0,52.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.6502662037,67548.0,5956.0,11.3411685695,806.0,64510.0,393.0,65398.0,145.0,436.0,444.0,1036.0,1642.0,1629.0,555.0,58.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.6509606481,64606.0,5962.0,10.8362965448,803.0,64504.0,396.0,65399.0,149.0,446.0,418.0,1027.0,1716.0,1685.0,473.0,45.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.6516550926,63946.0,5962.0,10.7255954378,804.0,64508.0,391.0,65398.0,157.0,430.0,424.0,1113.0,1667.0,1637.0,488.0,44.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.652349537,65123.0,5955.0,10.935852225,806.0,64505.0,391.0,65392.0,145.0,473.0,407.0,1029.0,1677.0,1678.0,502.0,39.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.6530439815,64780.0,5962.0,10.8654813821,810.0,64506.0,393.0,65395.0,164.0,450.0,445.0,1068.0,1638.0,1643.0,500.0,49.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.6537384259,62240.0,5961.0,10.4412011407,806.0,64504.0,392.0,65396.0,183.0,494.0,449.0,1044.0,1672.0,1590.0,504.0,23.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.6544328704,65792.0,5965.0,11.029673093,806.0,64510.0,391.0,65396.0,146.0,424.0,428.0,1050.0,1671.0,1680.0,517.0,43.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.6551273148,64228.0,5955.0,10.7855583543,804.0,64504.0,396.0,65400.0,159.0,450.0,449.0,1098.0,1647.0,1586.0,521.0,39.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.6558217593,65623.0,5965.0,11.0013411567,806.0,64504.0,391.0,65398.0,151.0,431.0,436.0,1072.0,1672.0,1636.0,510.0,51.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.6565162037,66594.0,5966.0,11.1622527657,806.0,64505.0,395.0,65396.0,146.0,432.0,399.0,1069.0,1660.0,1662.0,549.0,43.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.6572106481,63953.0,5963.0,10.7249706524,806.0,64505.0,391.0,65411.0,157.0,423.0,469.0,1086.0,1685.0,1596.0,503.0,39.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.6579050926,63582.0,5963.0,10.6627536475,806.0,64504.0,393.0,65396.0,174.0,466.0,454.0,1118.0,1613.0,1574.0,522.0,38.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.658599537,64901.0,5963.0,10.8839510314,807.0,64504.0,391.0,65400.0,164.0,451.0,411.0,1087.0,1650.0,1634.0,515.0,48.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.6592939815,63068.0,5958.0,10.5854313528,806.0,64508.0,395.0,65395.0,172.0,476.0,424.0,1040.0,1732.0,1583.0,489.0,41.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.6599884259,64163.0,5961.0,10.7637980205,806.0,64507.0,391.0,65393.0,165.0,439.0,436.0,1073.0,1726.0,1585.0,484.0,45.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.6606828704,65270.0,5963.0,10.9458326346,809.0,64508.0,390.0,65398.0,153.0,452.0,431.0,1037.0,1668.0,1646.0,529.0,44.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.6613773148,63703.0,5960.0,10.6884228188,807.0,64505.0,391.0,65399.0,157.0,431.0,424.0,1084.0,1725.0,1612.0,482.0,42.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.6620717593,65337.0,5964.0,10.9552313883,807.0,64505.0,399.0,65392.0,147.0,407.0,415.0,1099.0,1681.0,1645.0,525.0,43.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.6627662037,63778.0,5966.0,10.6902447201,810.0,64502.0,396.0,65399.0,156.0,464.0,435.0,1069.0,1697.0,1609.0,491.0,41.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.6634606481,64400.0,5964.0,10.7981220657,811.0,64504.0,391.0,65392.0,164.0,452.0,458.0,1058.0,1672.0,1609.0,501.0,43.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.6641550926,63663.0,5964.0,10.6745472837,811.0,64504.0,392.0,65404.0,174.0,435.0,474.0,1070.0,1614.0,1668.0,489.0,37.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.664849537,65058.0,5961.0,10.913940614,807.0,64505.0,391.0,65400.0,151.0,484.0,445.0,1111.0,1597.0,1590.0,519.0,59.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.6655439815,64233.0,5967.0,10.7647058824,806.0,64508.0,392.0,65398.0,159.0,451.0,461.0,1033.0,1675.0,1657.0,480.0,48.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.6662384259,64556.0,5965.0,10.8224643755,810.0,64504.0,393.0,65398.0,170.0,444.0,440.0,1094.0,1641.0,1622.0,498.0,52.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.6669328704,64223.0,5965.0,10.7666387259,811.0,64504.0,391.0,65395.0,143.0,445.0,475.0,1077.0,1649.0,1663.0,465.0,40.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.6676273148,62505.0,5969.0,10.4716032836,811.0,64504.0,395.0,65398.0,157.0,515.0,433.0,1065.0,1706.0,1603.0,451.0,31.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.6683217593,63639.0,5963.0,10.6723125943,813.0,64504.0,396.0,65395.0,174.0,465.0,433.0,1061.0,1716.0,1563.0,504.0,44.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.6690162037,62766.0,5968.0,10.5170911528,810.0,64507.0,391.0,65398.0,172.0,442.0,480.0,1087.0,1707.0,1554.0,486.0,34.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.6697106481,62153.0,5968.0,10.4143766756,813.0,64505.0,396.0,65394.0,160.0,433.0,444.0,1148.0,1692.0,1589.0,468.0,32.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.6704050926,63042.0,5963.0,10.5721952038,811.0,64504.0,391.0,65400.0,146.0,488.0,437.0,1116.0,1684.0,1558.0,490.0,39.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.671099537,66096.0,5969.0,11.0732115932,814.0,64504.0,396.0,65390.0,180.0,420.0,412.0,1069.0,1670.0,1645.0,507.0,59.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.6717939815,61254.0,5967.0,10.2654600302,811.0,64504.0,391.0,65399.0,206.0,458.0,468.0,1087.0,1705.0,1565.0,438.0,36.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.6724884259,64161.0,5962.0,10.761657162,813.0,64505.0,395.0,65398.0,163.0,459.0,417.0,1103.0,1683.0,1602.0,483.0,45.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.6731828704,65189.0,5966.0,10.9267515924,814.0,64508.0,391.0,65399.0,363.0,363.0,363.0,1115.0,1657.0,1587.0,472.0,42.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.6738773148,63269.0,5967.0,10.603150662,813.0,64502.0,393.0,65395.0,172.0,495.0,427.0,1074.0,1721.0,1549.0,482.0,41.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.6745717593,62848.0,5967.0,10.5325959444,814.0,64507.0,393.0,65399.0,191.0,458.0,455.0,1108.0,1667.0,1558.0,483.0,42.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.6752662037,61141.0,5965.0,10.2499580889,816.0,64504.0,395.0,65395.0,167.0,473.0,496.0,1161.0,1667.0,1500.0,455.0,43.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.6759606481,63580.0,5963.0,10.6624182458,816.0,64507.0,392.0,65395.0,157.0,498.0,477.0,1108.0,1630.0,1529.0,511.0,46.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.6766550926,63137.0,5971.0,10.5739407134,814.0,64508.0,392.0,65396.0,173.0,451.0,467.0,1124.0,1689.0,1554.0,452.0,55.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.677349537,64548.0,5970.0,10.8120603015,814.0,64504.0,396.0,65393.0,178.0,458.0,453.0,1138.0,1627.0,1543.0,512.0,51.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.6780439815,63977.0,5959.0,10.7361973485,811.0,64508.0,392.0,65400.0,144.0,481.0,466.0,1053.0,1698.0,1566.0,500.0,44.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.6787384259,65083.0,5968.0,10.9053284182,814.0,64504.0,392.0,65393.0,164.0,463.0,464.0,1029.0,1673.0,1575.0,550.0,47.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.6794328704,63425.0,5970.0,10.6239530988,816.0,64504.0,391.0,65400.0,148.0,473.0,474.0,1089.0,1678.0,1578.0,475.0,51.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.6801273148,64239.0,5968.0,10.7639075067,814.0,64508.0,396.0,65395.0,192.0,435.0,462.0,1084.0,1664.0,1545.0,541.0,40.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.6808217593,63062.0,5966.0,10.5702313108,816.0,64504.0,396.0,65396.0,166.0,468.0,463.0,1091.0,1653.0,1597.0,485.0,39.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.6815162037,62668.0,5968.0,10.5006702413,816.0,64504.0,391.0,65400.0,167.0,478.0,437.0,1075.0,1685.0,1617.0,472.0,34.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.6822106481,64608.0,5967.0,10.8275515334,816.0,64504.0,394.0,65398.0,184.0,456.0,436.0,1022.0,1713.0,1607.0,490.0,54.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.6829050926,67663.0,5970.0,11.3338358459,816.0,64507.0,393.0,65399.0,293.0,293.0,419.0,1019.0,1701.0,1663.0,525.0,49.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.683599537,62687.0,5973.0,10.4950611083,816.0,64504.0,393.0,65399.0,206.0,491.0,452.0,1037.0,1693.0,1597.0,442.0,49.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.6842939815,63181.0,5963.0,10.595505618,816.0,64507.0,392.0,65398.0,151.0,511.0,437.0,1091.0,1621.0,1647.0,454.0,46.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.6849884259,61442.0,5969.0,10.2935165019,816.0,64507.0,391.0,65395.0,174.0,444.0,499.0,1110.0,1713.0,1550.0,433.0,42.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.6856828704,62370.0,5967.0,10.4524886878,817.0,64505.0,396.0,65393.0,177.0,522.0,454.0,1035.0,1732.0,1510.0,493.0,41.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.6863773148,61505.0,5970.0,10.3023450586,817.0,64508.0,392.0,65395.0,195.0,493.0,450.0,1080.0,1666.0,1610.0,432.0,43.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.6870717593,64611.0,5965.0,10.8316848282,816.0,64510.0,395.0,65393.0,211.0,437.0,441.0,1047.0,1652.0,1606.0,521.0,45.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.6877662037,62425.0,5967.0,10.4617060499,817.0,64504.0,395.0,65400.0,177.0,459.0,507.0,1100.0,1643.0,1575.0,457.0,44.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.6884606481,63844.0,5971.0,10.6923463406,817.0,64507.0,391.0,65403.0,183.0,468.0,420.0,1078.0,1670.0,1608.0,498.0,42.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.6891550926,64370.0,5969.0,10.7840509298,819.0,64507.0,392.0,65399.0,170.0,454.0,450.0,1050.0,1756.0,1550.0,476.0,56.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.689849537,63440.0,5967.0,10.6318082789,819.0,64505.0,396.0,65392.0,170.0,486.0,441.0,1112.0,1733.0,1509.0,451.0,53.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.6905439815,61387.0,5966.0,10.2894736842,822.0,64508.0,395.0,65395.0,194.0,491.0,454.0,1107.0,1695.0,1539.0,437.0,45.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41.6912384259,61610.0,5971.0,10.3182046558,817.0,64507.0,391.0,65399.0,213.0,480.0,441.0,1112.0,1695.0,1548.0,422.0,58.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
