tDays,Adjusted day,Energy,Count,EnergyPerCountFiltered,Temp,X,Y,Z,BIN_0,BIN_1,BIN_2,BIN_3,BIN_4,BIN_5,BIN_6,BIN_7,BIN_8,BIN_9,BIN_10,BIN_11,BIN_12,BIN_13,BIN_14,BIN_15,BIN_16,BIN_17,BIN_18,BIN_19,BIN_20,BIN_21,BIN_22,BIN_23,BIN_24,BIN_25,BIN_26,BIN_27,BIN_28,BIN_29,comportamiento
59.63269676,60.63269676,68431,5226,13.09433601,691,64972,64568,65368,96,305,381,555,1345,1873,603,56,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.6333912,60.6333912,67187,5224,12.86121746,691,64975,64567,65368,109,303,388,565,1371,1879,545,50,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.63408565,60.63408565,69378,5224,13.28062787,697,64975,64566,65371,105,326,382,542,1339,1871,576,64,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.63478009,60.63478009,69178,5226,13.23727516,691,64972,64569,65360,103,292,395,556,1280,1949,586,47,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.63547454,60.63547454,68178,5224,13.05091884,691,64975,64566,65369,103,286,386,538,1373,1876,605,44,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.63616898,60.63616898,68561,5225,13.12172249,691,64972,64567,65364,93,319,375,555,1359,1854,611,41,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.63686343,60.63686343,68456,5222,13.10915358,691,64973,64568,65366,100,304,392,542,1362,1846,604,59,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.63755787,60.63755787,69096,5223,13.22917863,691,64972,64569,65367,91,278,383,563,1379,1883,580,49,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.63825231,60.63825231,68869,5223,13.18571702,690,64972,64569,65368,82,285,370,537,1362,1949,574,46,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.63894676,60.63894676,68745,5224,13.15945636,691,64974,64568,65369,100,267,391,546,1351,1901,615,38,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.6396412,60.6396412,69100,5224,13.22741194,691,64972,64568,65376,107,298,379,513,1381,1880,597,50,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.64033565,60.64033565,69350,5224,13.27526799,690,64977,64568,65368,102,294,388,486,1358,1895,640,51,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.64103009,60.64103009,68718,5223,13.15680643,691,64974,64572,65369,91,300,419,523,1350,1878,598,46,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.64172454,60.64172454,69543,5223,13.31476163,691,64975,64568,65372,95,291,354,530,1411,1854,622,49,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.64241898,60.64241898,70908,5229,13.56052783,691,64972,64569,65372,103,286,377,517,1345,1901,628,56,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.64311343,60.64311343,69753,5224,13.35241194,688,64972,64567,65368,93,321,368,506,1300,1933,642,49,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.64380787,60.64380787,68591,5224,13.12997703,691,64975,64568,65366,97,301,393,526,1337,1899,610,47,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.64450231,60.64450231,69932,5226,13.38155377,691,64974,64568,65364,99,272,372,551,1319,1910,634,57,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.64519676,60.64519676,69470,5223,13.30078499,691,64971,64568,65372,97,298,400,545,1336,1877,606,45,15,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.6458912,60.6458912,68475,5225,13.10526316,691,64972,64568,65372,98,273,417,548,1309,1923,588,58,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.64658565,60.64658565,71386,5226,13.65977803,690,64974,64568,65361,82,248,377,566,1283,1992,604,50,21,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.64728009,60.64728009,72362,5225,13.8491866,691,64971,64567,65372,75,276,371,520,1290,1918,699,64,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.64797454,60.64797454,70227,5227,13.43543141,691,64975,64568,65375,93,273,387,547,1312,1909,631,62,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.64866898,60.64866898,68449,5225,13.10028708,691,64975,64567,65368,83,265,386,563,1365,1934,558,57,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.64936343,60.64936343,71560,5226,13.6930731,694,64974,64568,65368,84,280,362,559,1326,1879,660,58,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.65005787,60.65005787,68645,5226,13.13528511,691,64975,64568,65368,94,257,388,561,1319,1974,570,50,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.65075231,60.65075231,67884,5224,12.99464012,691,64975,64572,65368,74,306,397,596,1314,1904,574,41,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.65144676,60.65144676,68988,5225,13.20344498,697,64972,64569,65372,89,304,414,522,1287,1935,614,44,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.6521412,60.6521412,69200,5230,13.23135755,691,64974,64572,65363,103,326,363,553,1328,1885,604,51,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.65283565,60.65283565,69128,5227,13.22517697,690,64972,64568,65371,94,308,410,574,1271,1895,604,56,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.65353009,60.65353009,68738,5226,13.15308075,691,64974,64566,65372,99,290,404,550,1342,1837,643,48,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.65422454,60.65422454,67984,5225,13.01129187,691,64974,64567,65363,77,274,403,590,1306,1919,599,48,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.65491898,60.65491898,68904,5225,13.18736842,691,64974,64573,65363,94,276,412,601,1339,1800,635,51,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.65561343,60.65561343,69805,5225,13.35980861,691,64972,64572,65363,71,285,406,613,1294,1848,633,59,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.65630787,60.65630787,68122,5226,13.03520857,691,64969,64567,65363,86,322,402,565,1302,1881,615,35,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.65700231,60.65700231,67179,5227,12.85230534,691,64971,64568,65375,100,293,443,536,1350,1868,578,47,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.65769676,60.65769676,70410,5227,13.47044194,691,64974,64566,65374,83,244,391,560,1305,1942,635,51,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.6583912,60.6583912,71367,5224,13.6613706,691,64974,64563,65376,77,255,356,530,1399,1890,643,58,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.65908565,60.65908565,69319,5224,13.26933384,691,64972,64571,65368,85,301,375,573,1335,1846,645,50,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.65978009,60.65978009,68972,5223,13.20543749,691,64980,64568,65368,80,268,382,541,1354,1880,669,44,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.66047454,60.66047454,71488,5225,13.68191388,691,64974,64566,65368,98,252,380,547,1262,1973,640,54,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.66116898,60.66116898,69180,5223,13.24526134,691,64975,64571,65366,95,244,396,600,1302,1896,631,47,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.66186343,60.66186343,70358,5225,13.46564593,699,64974,64568,65376,78,284,383,557,1329,1884,634,60,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.66255787,60.66255787,71282,5224,13.64509954,691,64972,64569,65369,82,250,372,530,1377,1882,659,57,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.66325231,60.66325231,70236,5225,13.44229665,691,64971,64572,65369,80,250,407,561,1272,1943,646,54,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.66394676,60.66394676,70518,5225,13.49626794,691,64974,64568,65368,73,288,395,568,1312,1870,640,66,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.6646412,60.6646412,68333,5227,13.07308207,693,64975,64568,65368,88,287,441,605,1299,1817,630,42,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.66533565,60.66533565,63980,5226,12.24263299,694,64974,64568,65368,91,310,515,678,1333,1697,543,44,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.66603009,60.66603009,62228,5225,11.90966507,696,64974,64569,65366,104,318,539,704,1294,1685,529,47,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.66672454,60.66672454,64782,5228,12.39135425,693,64972,64568,65372,103,322,496,685,1223,1782,551,57,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.66741898,60.66741898,65794,5226,12.58974359,690,64972,64567,65372,89,330,544,692,1269,1656,572,54,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.66811343,60.66811343,60579,5223,11.59850661,691,64972,64568,65366,109,367,600,747,1239,1620,485,45,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.66880787,60.66880787,55527,5227,10.62311077,694,64969,64568,65372,167,431,706,805,1164,1514,381,46,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.66950231,60.66950231,49782,5228,9.522188217,691,64972,64570,65363,171,572,797,826,1233,1285,286,46,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.67019676,60.67019676,48446,5227,9.268414004,691,64972,64568,65374,161,588,739,851,1286,1285,269,41,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.6708912,60.6708912,50468,5226,9.65709912,691,64968,64575,65372,172,488,752,851,1332,1271,308,40,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.67158565,60.67158565,49595,5223,9.49550067,691,64974,64569,65368,171,525,739,824,1321,1336,260,35,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.67228009,60.67228009,49804,5228,9.526396327,691,64968,64572,65372,184,548,770,841,1250,1285,303,36,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.67297454,60.67297454,50057,5228,9.574789594,693,64972,64568,65372,175,529,798,803,1294,1304,264,47,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.67366898,60.67366898,50039,5227,9.573177731,693,64972,64568,65372,185,521,771,784,1313,1314,294,37,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.67436343,60.67436343,50088,5223,9.589890867,694,64972,64568,65368,174,556,768,805,1297,1276,279,57,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.67505787,60.67505787,51432,5225,9.843444976,697,64969,64568,65374,161,520,720,842,1293,1321,307,51,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.67575231,60.67575231,51547,5225,9.865454545,691,64972,64566,65368,167,539,764,780,1289,1325,304,42,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.67644676,60.67644676,50679,5226,9.697474168,696,64971,64567,65371,173,551,724,834,1270,1317,307,37,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.6771412,60.6771412,50449,5228,9.649770467,690,64974,64571,65366,168,549,762,824,1275,1290,299,53,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.67783565,60.67783565,49665,5223,9.508902929,697,64969,64566,65368,161,551,751,817,1307,1318,270,37,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.67853009,60.67853009,51773,5227,9.904916778,693,64972,64568,65371,156,563,727,805,1233,1372,320,38,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.67922454,60.67922454,47808,5224,9.151607963,694,64972,64568,65372,156,560,866,869,1163,1308,249,46,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.67991898,60.67991898,45200,5227,8.647407691,693,64972,64569,65367,248,748,912,775,1089,1186,206,48,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.68061343,60.68061343,45364,5222,8.687093068,697,64967,64575,65368,231,714,817,790,1174,1246,203,35,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.68130787,60.68130787,44746,5225,8.563827751,696,64972,64568,65368,218,716,857,833,1177,1156,224,31,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.68200231,60.68200231,44777,5226,8.568120934,696,64968,64574,65368,243,703,859,785,1198,1192,190,46,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.68269676,60.68269676,45120,5225,8.635406699,696,64972,64569,65371,231,696,830,827,1160,1220,209,42,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.6833912,60.6833912,45771,5223,8.763354394,697,64972,64568,65367,232,649,845,864,1175,1169,229,49,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.68408565,60.68408565,45257,5226,8.659969384,693,64971,64567,65366,239,717,854,760,1162,1234,204,46,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.68478009,60.68478009,45355,5228,8.675401683,694,64972,64568,65372,261,669,835,852,1157,1187,211,42,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.68547454,60.68547454,44574,5229,8.524383247,696,64966,64575,65372,253,704,861,833,1174,1151,194,45,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.68616898,60.68616898,45570,5223,8.724870764,694,64972,64571,65369,275,740,809,743,1120,1293,195,34,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.68686343,60.68686343,45384,5224,8.687595712,697,64968,64572,65374,239,672,868,844,1078,1264,208,40,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.68755787,60.68755787,45556,5226,8.717183314,691,64972,64571,65368,275,672,844,829,1101,1262,188,38,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.68825231,60.68825231,44378,5224,8.495022971,694,64972,64568,65369,259,686,822,792,1246,1179,188,41,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.68894676,60.68894676,45878,5226,8.778798316,697,64975,64568,65367,224,652,867,839,1159,1207,223,41,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.6896412,60.6896412,45873,5224,8.781202144,697,64967,64574,65366,249,673,844,842,1112,1227,225,39,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.69033565,60.69033565,43679,5225,8.359617225,703,64975,64569,65359,251,701,895,807,1155,1157,215,36,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.69103009,60.69103009,44722,5225,8.55923445,697,64967,64568,65363,266,744,837,796,1114,1212,190,58,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.69172454,60.69172454,45724,5227,8.747656399,694,64968,64568,65360,277,678,833,793,1122,1272,196,44,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.69241898,60.69241898,45687,5224,8.745597243,699,64969,64569,65368,258,719,800,790,1168,1209,220,50,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.69311343,60.69311343,46511,5228,8.896518745,697,64969,64569,65372,234,697,793,797,1168,1255,237,35,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.69380787,60.69380787,43062,5224,8.243108729,696,64967,64571,65372,252,694,908,836,1143,1136,213,36,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.69450231,60.69450231,45630,5228,8.72800306,697,64969,64574,65367,270,652,899,791,1146,1206,201,50,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.69519676,60.69519676,45935,5229,8.784662459,697,64967,64563,65376,267,697,857,801,1126,1195,225,46,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.6958912,60.6958912,44254,5227,8.466424335,697,64971,64568,65374,244,700,881,846,1129,1202,177,34,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.69658565,60.69658565,45922,5232,8.777140673,697,64972,64572,65368,248,680,841,792,1199,1203,213,38,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.69728009,60.69728009,45518,5226,8.709911979,699,64972,64568,65366,237,682,838,838,1166,1195,215,42,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.69797454,60.69797454,44289,5222,8.481233244,694,64975,64574,65363,273,737,842,811,1124,1172,210,45,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.69866898,60.69866898,46100,5227,8.819590587,697,64969,64568,65363,252,712,830,746,1133,1280,226,34,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.69936343,60.69936343,44756,5221,8.572304156,697,64972,64572,65372,231,728,848,813,1153,1186,220,28,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.70005787,60.70005787,43440,5227,8.310694471,697,64972,64568,65376,291,674,823,828,1216,1161,189,38,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.70075231,60.70075231,44664,5227,8.54486321,697,64972,64569,65368,274,678,809,802,1223,1204,180,48,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.70144676,60.70144676,46489,5225,8.897416268,697,64985,64572,65371,264,665,812,782,1178,1242,226,43,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.7021412,60.7021412,46243,5226,8.848641408,697,64971,64564,65359,246,679,862,782,1169,1188,248,39,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.70283565,60.70283565,45335,5231,8.666602944,697,64972,64572,65366,242,739,850,776,1172,1187,207,45,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.70353009,60.70353009,45820,5227,8.766022575,697,64971,64569,65368,266,730,809,772,1174,1187,233,43,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.70422454,60.70422454,46519,5226,8.901454267,694,64969,64569,65369,253,691,796,809,1175,1223,206,63,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.70491898,60.70491898,44015,5226,8.422311519,697,64972,64572,65367,276,705,807,812,1182,1200,198,40,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.70561343,60.70561343,47667,5227,9.119380142,699,64967,64568,65374,264,687,790,756,1177,1280,212,39,19,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.70630787,60.70630787,46235,5229,8.842034806,697,64969,64569,65366,265,675,804,794,1175,1235,227,44,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.70700231,60.70700231,46440,5228,8.882938026,697,64969,64568,65368,253,694,813,786,1164,1235,224,46,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.70769676,60.70769676,45969,5230,8.789483748,697,64969,64571,65368,241,685,830,796,1159,1266,197,42,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.7083912,60.7083912,44664,5228,8.543228768,697,64972,64568,65372,257,716,866,778,1122,1257,181,36,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.70908565,60.70908565,44876,5227,8.585421848,697,64972,64572,65369,264,686,835,814,1222,1161,195,35,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.70978009,60.70978009,44101,5227,8.437153243,699,64969,64567,65369,248,705,874,802,1185,1156,205,45,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.71047454,60.71047454,46398,5229,8.873207114,697,64963,64568,65359,267,766,796,786,1142,1165,254,38,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.71116898,60.71116898,45892,5228,8.778117827,697,64968,64568,65374,268,712,820,809,1152,1169,237,49,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.71186343,60.71186343,45322,5226,8.672407195,697,64972,64572,65369,289,698,808,768,1210,1197,197,45,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.71255787,60.71255787,45882,5231,8.77117186,697,64974,64569,65372,253,724,791,784,1195,1222,206,44,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.71325231,60.71325231,44545,5229,8.518837254,697,64975,64572,65364,264,705,844,794,1186,1167,220,39,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.71394676,60.71394676,45200,5227,8.647407691,702,64968,64572,65359,239,722,823,796,1202,1159,231,48,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.7146412,60.7146412,45799,5231,8.755304913,700,64969,64568,65367,222,711,880,758,1207,1183,212,43,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.71533565,60.71533565,46012,5232,8.794342508,697,64968,64569,65372,284,670,793,753,1253,1184,250,33,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.71603009,60.71603009,44766,5225,8.567655502,697,64968,64572,65372,278,692,839,767,1182,1227,188,42,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.71672454,60.71672454,45746,5225,8.755215311,699,64972,64568,65372,241,670,816,783,1183,1264,222,39,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.71741898,60.71741898,44856,5228,8.579954093,702,64969,64569,65360,259,680,832,826,1209,1176,197,35,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.71811343,60.71811343,44683,5224,8.553407351,697,64971,64571,65372,272,661,851,822,1203,1142,216,50,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.71880787,60.71880787,44422,5224,8.503445636,697,64969,64568,65369,249,732,835,845,1096,1205,217,35,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.71950231,60.71950231,46657,5224,8.931278714,702,64975,64569,65363,248,685,808,811,1183,1194,236,42,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.72019676,60.72019676,46358,5225,8.872344498,702,64969,64568,65371,245,692,817,766,1155,1263,240,34,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.7208912,60.7208912,36497,5225,6.98507177,703,64969,64572,65372,443,1023,941,818,892,921,140,36,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.72158565,60.72158565,31810,5229,6.083381144,700,64972,64572,65368,700,1222,920,653,813,755,122,33,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.72228009,60.72228009,33287,5229,6.36584433,697,64968,64572,65367,698,1237,881,646,731,854,124,50,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.72297454,60.72297454,31835,5228,6.089326702,697,64968,64569,65374,672,1201,981,672,772,766,120,34,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.72366898,60.72366898,32020,5227,6.125884829,699,64972,64568,65372,702,1262,947,652,742,750,112,48,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.72436343,60.72436343,32515,5228,6.219395562,697,64969,64569,65368,635,1227,946,683,775,785,129,39,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.72505787,60.72505787,46646,5226,8.925755836,700,64968,64572,65368,454,936,693,551,1003,1253,273,51,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.72575231,60.72575231,60847,5227,11.640903,697,64967,64572,65366,198,407,404,508,1490,1709,459,47,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.72644676,60.72644676,62721,5225,12.00401914,702,64964,64575,65368,223,399,331,491,1498,1760,467,46,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.7271412,60.7271412,68102,5224,13.0363706,702,64966,64572,65368,136,290,192,595,1547,1832,566,50,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.72783565,60.72783565,67026,5225,12.82794258,699,64964,64574,65376,172,300,187,562,1519,1873,561,39,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59.72853009,60.72853009,66433,5224,12.71688361,702,64967,64572,65366,159,321,182,607,1517,1835,546,46,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
