tDays,Energy,Count,EnergyPerCountFiltered,Temp,X,Y,Z,BIN_0,BIN_1,BIN_2,BIN_3,BIN_4,BIN_5,BIN_6,BIN_7,BIN_8,BIN_9,BIN_10,BIN_11,BIN_12,BIN_13,BIN_14,BIN_15,BIN_16,BIN_17,BIN_18,BIN_19,BIN_20,BIN_21,BIN_22,BIN_23,BIN_24,BIN_25,BIN_26,BIN_27,BIN_28,BIN_29,comportamiento
47.1682175926,100594.0,16030.0,6.27535870243,738.0,65216.0,1185.0,140.0,754.0,2408.0,3293.0,4442.0,2447.0,2309.0,269.0,80.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
47.1703009259,98574.0,16028.0,6.15011230347,730.0,65217.0,1179.0,145.0,773.0,2488.0,3383.0,4366.0,2378.0,2250.0,298.0,72.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
47.1723842593,103021.0,16029.0,6.42716326658,735.0,65216.0,1183.0,140.0,699.0,2209.0,3286.0,4388.0,2578.0,2486.0,289.0,82.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
47.1744675926,103546.0,16028.0,6.46031944098,735.0,65216.0,1180.0,142.0,712.0,2168.0,3251.0,4449.0,2559.0,2506.0,294.0,67.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
47.1765509259,103952.0,16032.0,6.48403193613,735.0,65215.0,1182.0,140.0,649.0,2160.0,3222.0,4483.0,2641.0,2496.0,283.0,82.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
47.1786342593,104991.0,16030.0,6.54965689333,738.0,65215.0,1176.0,143.0,610.0,2185.0,3263.0,4362.0,2646.0,2564.0,322.0,61.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
47.1807175926,105759.0,16025.0,6.59962558502,735.0,65216.0,1183.0,143.0,644.0,2139.0,3248.0,4441.0,2540.0,2602.0,318.0,73.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
47.1828009259,105529.0,16027.0,6.58445123853,735.0,65216.0,1180.0,142.0,663.0,2041.0,3248.0,4490.0,2601.0,2591.0,300.0,74.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
47.1848842593,100988.0,16027.0,6.30111686529,735.0,65216.0,1176.0,136.0,799.0,2286.0,3325.0,4347.0,2443.0,2463.0,273.0,75.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
47.1869675926,98141.0,16027.0,6.12347912897,732.0,65216.0,1180.0,145.0,828.0,2475.0,3437.0,4370.0,2308.0,2243.0,264.0,75.0,25.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
47.1890509259,100729.0,16032.0,6.28299650699,738.0,65214.0,1180.0,148.0,761.0,2459.0,3363.0,4314.0,2288.0,2477.0,267.0,86.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
47.1911342593,100076.0,16034.0,6.24148684046,733.0,65219.0,1176.0,144.0,812.0,2358.0,3351.0,4280.0,2511.0,2351.0,268.0,87.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
47.1932175926,100105.0,16026.0,6.24641208037,735.0,65216.0,1183.0,151.0,725.0,2311.0,3355.0,4465.0,2435.0,2377.0,271.0,66.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
47.1953009259,102403.0,16030.0,6.38820960699,735.0,65216.0,1180.0,151.0,757.0,2397.0,3257.0,4335.0,2419.0,2480.0,277.0,91.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
47.1973842593,100994.0,16024.0,6.30267099351,735.0,65217.0,1180.0,144.0,743.0,2366.0,3330.0,4370.0,2433.0,2403.0,284.0,73.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
47.1994675926,101989.0,16030.0,6.36238303182,733.0,65216.0,1180.0,147.0,766.0,2335.0,3249.0,4401.0,2440.0,2448.0,287.0,88.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
47.2015509259,101323.0,16031.0,6.32044164431,735.0,65216.0,1180.0,147.0,713.0,2365.0,3269.0,4455.0,2411.0,2473.0,248.0,76.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
47.2036342593,101449.0,16029.0,6.32909102252,733.0,65217.0,1180.0,140.0,795.0,2329.0,3228.0,4414.0,2474.0,2425.0,267.0,75.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
47.2057175926,102819.0,16028.0,6.41496131769,735.0,65216.0,1180.0,147.0,804.0,2371.0,3270.0,4329.0,2404.0,2459.0,293.0,67.0,28.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
47.2078009259,101059.0,16032.0,6.30358033932,733.0,65216.0,1182.0,143.0,765.0,2347.0,3320.0,4396.0,2365.0,2473.0,270.0,77.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
47.2098842593,100563.0,16031.0,6.2730334976,736.0,65217.0,1183.0,143.0,768.0,2395.0,3272.0,4406.0,2384.0,2439.0,281.0,68.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
47.2119675926,101171.0,16030.0,6.31135371179,736.0,65216.0,1182.0,147.0,745.0,2391.0,3372.0,4331.0,2409.0,2419.0,269.0,65.0,27.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
47.2140509259,101998.0,16034.0,6.36135711613,736.0,65217.0,1180.0,143.0,751.0,2342.0,3370.0,4291.0,2393.0,2484.0,303.0,88.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
47.2161342593,102150.0,16029.0,6.37282425604,733.0,65216.0,1182.0,143.0,800.0,2290.0,3352.0,4387.0,2375.0,2430.0,294.0,76.0,23.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
47.2182175926,102001.0,16033.0,6.36194099669,730.0,65228.0,1176.0,145.0,789.0,2427.0,3191.0,4352.0,2431.0,2457.0,286.0,79.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
47.2203009259,99706.0,16031.0,6.21957457426,730.0,65217.0,1185.0,147.0,794.0,2372.0,3327.0,4340.0,2455.0,2373.0,277.0,79.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
47.2223842593,101599.0,16029.0,6.33844906108,732.0,65216.0,1180.0,144.0,712.0,2305.0,3341.0,4349.0,2496.0,2457.0,274.0,78.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
47.2244675926,102338.0,16030.0,6.38415470992,733.0,65217.0,1182.0,143.0,723.0,2390.0,3262.0,4340.0,2474.0,2465.0,280.0,73.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
47.2265509259,102703.0,16033.0,6.40572569076,730.0,65216.0,1180.0,143.0,727.0,2263.0,3314.0,4363.0,2475.0,2529.0,269.0,71.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
47.2286342593,103874.0,16030.0,6.47997504679,730.0,65216.0,1183.0,143.0,753.0,2164.0,3219.0,4412.0,2561.0,2533.0,297.0,73.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
47.2307175926,101828.0,16029.0,6.3527356666,735.0,65214.0,1183.0,144.0,703.0,2366.0,3227.0,4330.0,2583.0,2449.0,283.0,74.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
47.2328009259,105634.0,16025.0,6.59182527301,735.0,65216.0,1180.0,143.0,717.0,2274.0,3192.0,4336.0,2522.0,2558.0,321.0,83.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
47.2348842593,102464.0,16021.0,6.39560576743,730.0,65219.0,1182.0,140.0,739.0,2400.0,3150.0,4371.0,2495.0,2482.0,297.0,65.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
47.2369675926,105037.0,16025.0,6.55457098284,730.0,65216.0,1180.0,144.0,773.0,2295.0,3205.0,4281.0,2467.0,2587.0,317.0,76.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
47.2390509259,100615.0,16024.0,6.27901897154,729.0,65216.0,1180.0,143.0,819.0,2391.0,3206.0,4357.0,2398.0,2482.0,286.0,71.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
47.2411342593,103648.0,16031.0,6.46547314578,729.0,65217.0,1182.0,144.0,759.0,2322.0,3179.0,4344.0,2511.0,2530.0,286.0,83.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
47.2432175926,102197.0,16023.0,6.37814391812,732.0,65219.0,1176.0,145.0,778.0,2343.0,3239.0,4272.0,2506.0,2525.0,263.0,82.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
47.2453009259,103688.0,16029.0,6.46877534469,729.0,65216.0,1180.0,143.0,727.0,2350.0,3131.0,4403.0,2525.0,2495.0,300.0,75.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
47.2473842593,102075.0,16021.0,6.37132513576,730.0,65216.0,1180.0,143.0,775.0,2373.0,3197.0,4267.0,2504.0,2531.0,283.0,78.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
47.2494675926,102444.0,16027.0,6.39196356149,729.0,65216.0,1183.0,145.0,843.0,2430.0,3145.0,4221.0,2487.0,2513.0,289.0,81.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
47.2515509259,103018.0,16027.0,6.42777812442,729.0,65216.0,1179.0,148.0,785.0,2346.0,3188.0,4252.0,2509.0,2558.0,297.0,78.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
47.2536342593,100727.0,16023.0,6.28640079885,730.0,65219.0,1180.0,146.0,833.0,2325.0,3207.0,4341.0,2462.0,2517.0,254.0,66.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
47.2557175926,100974.0,16023.0,6.3018161393,729.0,65216.0,1180.0,143.0,787.0,2456.0,3181.0,4169.0,2561.0,2499.0,295.0,63.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
47.2578009259,102565.0,16030.0,6.39831565814,729.0,65214.0,1182.0,147.0,757.0,2363.0,3199.0,4267.0,2528.0,2552.0,266.0,84.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
47.2598842593,100847.0,16028.0,6.2919266284,730.0,65223.0,1176.0,140.0,806.0,2435.0,3148.0,4323.0,2515.0,2455.0,258.0,66.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
47.2619675926,103644.0,16031.0,6.46522362922,727.0,65216.0,1184.0,143.0,780.0,2430.0,3151.0,4384.0,2398.0,2485.0,300.0,78.0,20.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
47.2640509259,101412.0,16031.0,6.32599338781,730.0,65215.0,1180.0,140.0,758.0,2432.0,3220.0,4341.0,2481.0,2422.0,286.0,68.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
47.2661342593,101539.0,16030.0,6.3343106675,729.0,65217.0,1179.0,144.0,817.0,2497.0,3247.0,4235.0,2413.0,2411.0,296.0,101.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
47.2682175926,100706.0,16030.0,6.282345602,729.0,65216.0,1180.0,144.0,841.0,2392.0,3147.0,4387.0,2487.0,2385.0,295.0,83.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
47.2703009259,100396.0,16024.0,6.26535197204,729.0,65217.0,1183.0,142.0,780.0,2524.0,3214.0,4375.0,2385.0,2345.0,304.0,75.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
47.2723842593,97479.0,16025.0,6.08293291732,729.0,65216.0,1180.0,143.0,841.0,2455.0,3352.0,4222.0,2469.0,2364.0,237.0,72.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
47.2744675926,99684.0,16024.0,6.22091862207,727.0,65216.0,1180.0,142.0,863.0,2360.0,3202.0,4328.0,2387.0,2541.0,277.0,58.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
47.2765509259,98700.0,16025.0,6.15912636505,729.0,65216.0,1180.0,143.0,847.0,2404.0,3288.0,4376.0,2371.0,2390.0,259.0,75.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
47.2786342593,101342.0,16025.0,6.32399375975,729.0,65216.0,1183.0,147.0,768.0,2402.0,3318.0,4174.0,2489.0,2515.0,273.0,67.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
47.2807175926,100633.0,16024.0,6.28014228657,733.0,65216.0,1180.0,143.0,814.0,2469.0,3170.0,4250.0,2477.0,2500.0,251.0,77.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
47.2828009259,101529.0,16027.0,6.33487240282,729.0,65215.0,1180.0,143.0,799.0,2383.0,3197.0,4362.0,2511.0,2405.0,269.0,77.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
47.2848842593,100793.0,16028.0,6.28855752433,726.0,65215.0,1183.0,137.0,826.0,2429.0,3280.0,4167.0,2546.0,2419.0,264.0,75.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
47.2869675926,102288.0,16020.0,6.38501872659,729.0,65217.0,1180.0,140.0,813.0,2404.0,3186.0,4326.0,2462.0,2424.0,308.0,73.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
47.2890509259,101597.0,16020.0,6.34188514357,727.0,65216.0,1180.0,142.0,768.0,2371.0,3195.0,4325.0,2516.0,2473.0,283.0,72.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
47.2911342593,105533.0,16034.0,6.5818261195,729.0,65216.0,1183.0,143.0,718.0,2337.0,3174.0,4224.0,2580.0,2585.0,309.0,88.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
47.2932175926,103465.0,16022.0,6.45768318562,727.0,65216.0,1180.0,143.0,772.0,2205.0,3208.0,4353.0,2617.0,2495.0,272.0,79.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
47.2953009259,102165.0,16027.0,6.3745554377,729.0,65217.0,1183.0,143.0,792.0,2273.0,3260.0,4391.0,2402.0,2527.0,281.0,90.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
47.2973842593,102965.0,16023.0,6.42607501716,730.0,65214.0,1180.0,144.0,771.0,2253.0,3150.0,4391.0,2578.0,2538.0,240.0,80.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
47.2994675926,105761.0,16023.0,6.60057417462,729.0,65215.0,1182.0,143.0,687.0,2179.0,3245.0,4219.0,2665.0,2629.0,302.0,84.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
47.3015509259,107948.0,16019.0,6.73874773706,721.0,65216.0,1180.0,143.0,644.0,2220.0,3092.0,4272.0,2655.0,2744.0,285.0,86.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
47.3036342593,105881.0,16021.0,6.60888833406,723.0,65216.0,1182.0,144.0,697.0,2163.0,3165.0,4319.0,2630.0,2664.0,292.0,73.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
47.3057175926,108786.0,16022.0,6.78978904007,727.0,65216.0,1183.0,143.0,680.0,2162.0,3150.0,4147.0,2717.0,2743.0,328.0,73.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
47.3078009259,109196.0,16022.0,6.81537885408,726.0,65216.0,1183.0,144.0,587.0,2096.0,3178.0,4220.0,2783.0,2734.0,340.0,59.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
47.3098842593,113450.0,16022.0,7.08088877793,726.0,65217.0,1180.0,145.0,573.0,1992.0,2949.0,4166.0,2982.0,2911.0,353.0,80.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
47.3119675926,111439.0,16025.0,6.95407176287,729.0,65217.0,1180.0,143.0,613.0,1981.0,2947.0,4309.0,2977.0,2781.0,317.0,77.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
47.3140509259,109183.0,16026.0,6.81286659179,727.0,65220.0,1179.0,151.0,703.0,2123.0,3002.0,4160.0,2824.0,2828.0,292.0,77.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
47.3161342593,110896.0,16021.0,6.92191498658,724.0,65217.0,1176.0,147.0,646.0,2168.0,2978.0,4145.0,2834.0,2832.0,315.0,81.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
47.3182175926,111944.0,16015.0,6.98994692476,727.0,65215.0,1176.0,144.0,623.0,2098.0,2853.0,4207.0,2958.0,2826.0,346.0,93.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
47.3203009259,110799.0,16017.0,6.91758756321,723.0,65215.0,1180.0,145.0,680.0,2145.0,2933.0,4195.0,2881.0,2739.0,336.0,85.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
47.3265740741,112840.0,16019.0,7.04413508958,726.0,65216.0,1179.0,150.0,643.0,2010.0,2851.0,4290.0,2968.0,2790.0,358.0,91.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
47.3286574074,114079.0,16016.0,7.12281468531,723.0,65216.0,1180.0,145.0,617.0,1983.0,2864.0,4118.0,3037.0,2948.0,344.0,94.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
47.3307407407,112406.0,16020.0,7.01660424469,726.0,65216.0,1182.0,143.0,661.0,2068.0,2823.0,4089.0,3072.0,2889.0,324.0,76.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
47.3328240741,111128.0,16014.0,6.9394280005,726.0,65216.0,1182.0,145.0,746.0,2092.0,2734.0,4178.0,3019.0,2823.0,332.0,74.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
47.3349074074,114764.0,16017.0,7.16513704189,721.0,65216.0,1177.0,145.0,646.0,2004.0,2800.0,4144.0,3041.0,2935.0,345.0,79.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
47.3369907407,113423.0,16017.0,7.08141349816,726.0,65216.0,1180.0,143.0,674.0,2029.0,2685.0,4108.0,3125.0,2981.0,332.0,68.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
47.3390740741,115945.0,16022.0,7.23661215828,726.0,65219.0,1179.0,143.0,689.0,2015.0,2605.0,4162.0,3183.0,2919.0,332.0,91.0,25.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
