tDays,Actual day,Energy,Count,EnergyPerCountFiltered,Temp,X,Y,Z,BIN_0,BIN_1,BIN_2,BIN_3,BIN_4,BIN_5,BIN_6,BIN_7,BIN_8,BIN_9,BIN_10,BIN_11,BIN_12,BIN_13,BIN_14,BIN_15,BIN_16,BIN_17,BIN_18,BIN_19,BIN_20,BIN_21,BIN_22,BIN_23,BIN_24,BIN_25,BIN_26,BIN_27,BIN_28,BIN_29,comportamiento
62.33258102,54.33258102,41266,5275,7.822938389,610,64494,280,403,167,518,574,1288,1616,933,154,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.33327546,54.33327546,43090,5277,8.165624408,610,64492,280,399,158,454,564,1311,1583,1049,127,21,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.33396991,54.33396991,42186,5277,7.994314952,610,64494,280,399,199,506,582,1317,1552,927,154,34,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.33466435,54.33466435,41410,5274,7.851725446,615,64492,284,403,166,490,582,1361,1565,936,143,27,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.3353588,54.3353588,41886,5272,7.944992413,608,64488,284,392,169,504,617,1303,1619,872,149,31,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.33605324,54.33605324,44412,5273,8.422529869,612,64492,280,399,153,474,561,1306,1537,1033,176,25,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.33674769,54.33674769,42157,5275,7.991848341,612,64495,281,400,178,515,613,1236,1600,977,120,26,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.33744213,54.33744213,42353,5270,8.036622391,610,64488,281,403,164,481,548,1268,1671,948,166,19,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.33813657,54.33813657,43284,5274,8.20705347,612,64496,280,396,177,480,604,1273,1561,993,144,35,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.33883102,54.33883102,42586,5275,8.073175355,610,64489,281,399,167,488,571,1269,1645,958,151,18,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.33952546,54.33952546,41248,5271,7.825460065,610,64491,281,400,163,508,594,1280,1598,955,151,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.34021991,54.34021991,42828,5272,8.123672231,610,64492,280,398,169,504,616,1217,1616,964,152,27,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.34091435,54.34091435,44769,5269,8.496678687,617,64487,284,399,156,473,560,1318,1596,945,171,35,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.3416088,54.3416088,41705,5275,7.906161137,613,64489,284,399,181,503,605,1240,1635,932,148,28,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.34230324,54.34230324,43047,5276,8.159021986,617,64496,280,399,162,483,602,1240,1596,1007,157,25,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.34299769,54.34299769,42609,5277,8.074474133,610,64492,281,403,180,505,612,1290,1549,948,163,20,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.34369213,54.34369213,41387,5271,7.851830772,608,64488,283,395,185,483,598,1287,1620,912,159,26,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.34438657,54.34438657,42430,5276,8.042077331,607,64490,285,400,183,496,623,1238,1585,975,143,25,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.34508102,54.34508102,42232,5279,8.0,613,64489,287,400,159,508,650,1234,1568,986,142,25,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.34577546,54.34577546,42824,5273,8.121373032,610,64488,287,399,146,512,596,1250,1627,942,163,32,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.34646991,54.34646991,41880,5273,7.94234781,615,64487,284,398,171,504,550,1295,1665,927,121,34,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.34716435,54.34716435,42498,5274,8.058020478,610,64489,281,398,173,484,563,1272,1637,961,153,24,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.3478588,54.3478588,42008,5269,7.972670336,610,64488,284,398,170,532,578,1264,1614,911,171,24,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.34855324,54.34855324,42421,5276,8.040371494,610,64494,281,400,173,473,590,1252,1596,1011,157,20,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.34924769,54.34924769,42629,5272,8.085925645,610,64489,281,399,175,497,610,1278,1531,988,158,30,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.34994213,54.34994213,42776,5276,8.107657316,610,64494,280,399,177,498,543,1256,1649,966,151,30,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.35063657,54.35063657,42877,5277,8.125260565,610,64492,280,399,195,481,576,1251,1668,911,156,30,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.35133102,54.35133102,43776,5276,8.297194845,612,64487,286,395,143,508,590,1186,1634,1009,178,20,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.35202546,54.35202546,43982,5275,8.337819905,610,64488,284,401,193,496,587,1206,1616,969,167,30,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.35271991,54.35271991,41863,5275,7.936113744,610,64489,281,403,175,449,589,1265,1631,1003,144,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.35341435,54.35341435,44395,5276,8.414518575,610,64489,281,399,153,487,536,1263,1609,1025,166,28,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.3541088,54.3541088,41610,5272,7.892640364,612,64488,283,396,176,482,584,1328,1617,909,144,24,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.35480324,54.35480324,42326,5275,8.023886256,608,64492,280,396,172,494,554,1319,1595,940,171,26,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.35549769,54.35549769,43365,5275,8.220853081,610,64495,280,396,180,465,614,1210,1618,979,177,26,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.35619213,54.35619213,43168,5275,8.183507109,610,64489,284,400,177,490,577,1263,1673,903,158,18,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.35688657,54.35688657,42010,5274,7.965491088,610,64492,284,396,179,480,619,1263,1627,917,156,26,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.35758102,54.35758102,43339,5276,8.214366945,610,64492,283,399,167,489,569,1236,1652,956,174,26,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.35827546,54.35827546,44233,5277,8.382224749,610,64492,281,401,151,443,543,1284,1660,982,182,23,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.35896991,54.35896991,41147,5272,7.804817906,610,64492,284,402,182,483,592,1232,1709,907,141,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.35966435,54.35966435,43975,5274,8.338073568,610,64490,287,400,153,475,580,1261,1604,997,166,30,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.3603588,54.3603588,42885,5277,8.126776578,610,64491,287,399,167,455,579,1230,1686,987,143,21,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.36105324,54.36105324,43597,5274,8.266401214,610,64489,284,401,165,497,592,1241,1639,940,151,38,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.36174769,54.36174769,42497,5276,8.054776346,610,64488,284,396,148,491,567,1320,1645,906,170,21,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.36244213,54.36244213,41570,5276,7.879075057,610,64489,280,398,177,508,621,1265,1605,920,145,30,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.36313657,54.36313657,44211,5275,8.381232227,607,64492,286,399,157,485,541,1245,1612,1028,174,25,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.36383102,54.36383102,42320,5277,8.019708168,610,64489,286,399,173,472,602,1291,1597,961,153,18,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.36452546,54.36452546,42543,5279,8.058912673,607,64488,280,396,170,531,610,1214,1566,1007,144,32,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.36521991,54.36521991,41998,5269,7.970772443,610,64489,281,400,152,510,570,1293,1629,938,153,15,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.36591435,54.36591435,43743,5274,8.294084187,610,64492,281,399,154,487,596,1252,1632,962,153,26,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.3666088,54.3666088,43518,5277,8.246731097,607,64492,284,401,186,484,593,1218,1628,995,135,30,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.36730324,54.36730324,42305,5277,8.016865643,610,64492,287,400,152,503,593,1262,1624,963,144,32,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.36799769,54.36799769,43923,5275,8.326635071,608,64497,280,399,155,493,547,1240,1612,1040,159,19,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.36869213,54.36869213,43517,5274,8.251232461,608,64492,284,399,175,473,600,1251,1641,942,156,25,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.36938657,54.36938657,43825,5270,8.315939279,610,64487,287,398,164,439,543,1249,1669,1003,171,28,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.37008102,54.37008102,42516,5278,8.055323986,610,64499,284,399,192,508,566,1247,1612,965,154,27,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.37077546,54.37077546,41312,5277,7.828690544,610,64489,280,399,168,476,628,1267,1634,940,140,20,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.37146991,54.37146991,42469,5271,8.057104914,608,64489,283,400,169,479,569,1281,1602,994,151,20,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.37216435,54.37216435,43421,5274,8.233029958,610,64492,284,401,169,499,557,1306,1563,971,171,32,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.3728588,54.3728588,42671,5276,8.087755876,610,64492,280,396,163,495,588,1254,1602,994,143,34,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.37355324,54.37355324,43077,5276,8.164708112,607,64483,287,390,158,473,574,1244,1628,1016,149,32,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.37424769,54.37424769,43733,5275,8.290616114,610,64489,284,399,185,471,583,1136,1700,987,187,22,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.37494213,54.37494213,42978,5270,8.155218216,610,64492,281,399,167,448,545,1340,1572,1023,145,23,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.37563657,54.37563657,42646,5275,8.084549763,608,64492,280,399,166,484,571,1199,1686,999,143,24,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.37633102,54.37633102,42848,5276,8.121304018,610,64492,283,400,167,524,594,1278,1529,1001,143,32,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.37702546,54.37702546,43597,5276,8.263267627,607,64492,284,399,156,411,571,1327,1644,984,147,27,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.37771991,54.37771991,43220,5273,8.196472596,610,64489,283,399,161,482,557,1308,1615,965,155,18,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.37841435,54.37841435,43617,5277,8.265491757,612,64487,287,396,162,449,568,1298,1615,989,163,25,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.3791088,54.3791088,44085,5273,8.360515835,610,64494,281,400,171,523,543,1253,1603,972,170,27,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.37980324,54.37980324,43603,5278,8.26127321,607,64485,284,398,181,491,560,1224,1641,984,163,25,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.38049769,54.38049769,43269,5273,8.205765219,610,64488,284,403,151,517,596,1220,1607,997,162,14,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.38119213,54.38119213,43616,5277,8.265302255,610,64492,286,403,165,456,586,1201,1672,1002,163,24,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.38188657,54.38188657,42371,5274,8.033940083,610,64490,284,403,165,513,563,1247,1648,950,158,24,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.38258102,54.38258102,42858,5275,8.124739336,610,64492,283,395,156,484,579,1236,1654,992,148,18,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.38327546,54.38327546,44445,5271,8.43198634,610,64492,281,403,170,471,561,1271,1613,990,150,28,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.38396991,54.38396991,42094,5271,7.985960918,607,64489,281,403,181,488,553,1247,1661,971,143,21,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.38466435,54.38466435,42798,5275,8.113364929,610,64489,287,403,149,504,559,1220,1665,988,168,16,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.3853588,54.3853588,43777,5278,8.294240243,610,64489,286,398,170,485,540,1265,1654,967,158,27,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.38605324,54.38605324,43349,5273,8.220936848,607,64492,284,399,176,481,560,1279,1645,945,145,32,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.38674769,54.38674769,42417,5273,8.04418737,608,64492,280,399,172,483,575,1260,1632,980,145,19,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.38744213,54.38744213,42328,5277,8.02122418,610,64488,289,403,180,482,597,1263,1590,990,140,30,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.38813657,54.38813657,42084,5273,7.981035464,608,64494,283,401,176,532,562,1215,1666,952,139,26,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.38883102,54.38883102,44100,5275,8.360189573,605,64492,281,398,154,490,525,1200,1688,1008,178,26,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.38952546,54.38952546,43449,5273,8.239901384,610,64495,284,398,169,467,545,1289,1628,982,160,25,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.39021991,54.39021991,42633,5273,8.085150768,608,64491,281,396,169,513,570,1237,1598,991,165,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.39091435,54.39091435,42423,5278,8.037703676,610,64492,287,408,173,485,573,1234,1658,974,155,22,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.3916088,54.3916088,42947,5275,8.141611374,605,64487,286,399,157,495,576,1271,1575,1032,132,29,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.39230324,54.39230324,43334,5268,8.225892179,607,64491,281,403,169,470,564,1302,1580,977,170,30,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.39299769,54.39299769,42348,5273,8.03110184,610,64492,280,400,149,472,594,1234,1675,997,118,27,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.39369213,54.39369213,45201,5274,8.570534699,603,64492,284,399,163,449,544,1232,1662,1004,177,34,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.39438657,54.39438657,43687,5275,8.281895735,607,64492,280,401,152,447,554,1331,1613,976,167,26,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.39508102,54.39508102,43386,5275,8.224834123,610,64488,284,398,144,478,558,1244,1648,1027,153,18,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.39577546,54.39577546,43637,5275,8.272417062,608,64492,287,399,149,477,568,1268,1629,957,191,33,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.39646991,54.39646991,41696,5273,7.907453063,610,64491,281,406,183,492,546,1286,1649,959,129,24,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.39716435,54.39716435,42139,5274,7.989950702,610,64492,280,406,193,457,619,1213,1675,949,133,29,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.3978588,54.3978588,43686,5271,8.287990894,610,64487,284,400,143,468,573,1208,1721,961,161,28,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.39855324,54.39855324,43007,5271,8.159172832,607,64487,280,399,157,501,617,1248,1609,953,149,27,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.39924769,54.39924769,42563,5275,8.068815166,607,64489,283,403,148,481,583,1257,1656,981,141,18,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.39994213,54.39994213,44628,5278,8.455475559,608,64492,280,399,144,472,540,1251,1675,1004,153,26,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.40063657,54.40063657,44417,5274,8.421880925,608,64491,284,403,152,525,530,1218,1619,1029,165,27,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.40133102,54.40133102,43337,5277,8.212431306,610,64491,284,399,141,471,571,1237,1689,990,144,26,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.40202546,54.40202546,42846,5272,8.127086495,607,64496,280,400,172,486,578,1231,1633,987,154,23,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.40271991,54.40271991,42490,5269,8.064148795,608,64486,284,399,162,470,556,1249,1701,952,147,27,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.40341435,54.40341435,43713,5275,8.286824645,610,64492,280,399,165,487,571,1235,1647,956,179,26,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.4041088,54.4041088,42338,5272,8.030728376,607,64492,281,399,172,498,562,1267,1634,969,143,19,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.40480324,54.40480324,43065,5274,8.16552901,608,64492,281,404,155,485,532,1263,1630,1036,144,25,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.40549769,54.40549769,42564,5269,8.078193206,607,64488,284,399,173,482,591,1259,1637,941,149,30,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.40619213,54.40619213,43230,5275,8.195260664,607,64487,284,401,172,506,554,1210,1645,1008,142,30,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.40688657,54.40688657,43615,5276,8.266679303,607,64495,283,406,154,467,548,1229,1706,986,155,23,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.40758102,54.40758102,42070,5271,7.981407703,610,64489,280,399,165,532,543,1261,1606,968,177,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.40827546,54.40827546,43178,5271,8.191614494,607,64486,284,400,159,472,587,1237,1605,1032,148,23,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.40896991,54.40896991,43958,5274,8.334850209,607,64489,284,393,166,458,530,1272,1651,1003,161,24,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.40966435,54.40966435,43534,5275,8.252890995,607,64489,284,403,177,454,572,1266,1615,1005,152,23,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.4103588,54.4103588,43817,5273,8.309690878,608,64492,280,398,173,443,553,1247,1676,982,169,23,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.41105324,54.41105324,43858,5274,8.315889268,608,64487,284,398,168,476,563,1242,1615,989,193,21,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.41174769,54.41174769,43282,5273,8.208230609,610,64489,284,399,139,476,567,1254,1672,977,155,28,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.41244213,54.41244213,42089,5276,7.977445034,603,64494,280,399,165,473,590,1193,1706,984,142,19,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.41313657,54.41313657,44874,5273,8.510146027,608,64491,281,403,153,444,513,1225,1691,1049,164,24,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.41383102,54.41383102,44208,5273,8.383842215,607,64494,283,403,155,480,540,1254,1656,990,157,31,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.41452546,54.41452546,44328,5273,8.406599659,607,64502,280,399,161,486,529,1242,1647,1000,172,23,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.41521991,54.41521991,43359,5271,8.22595333,610,64487,284,399,164,499,552,1263,1566,1013,181,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.41591435,54.41591435,44247,5273,8.391238384,605,64492,280,399,216,465,583,1178,1596,1053,145,27,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.4166088,54.4166088,42920,5272,8.141122914,608,64487,286,396,147,464,574,1259,1672,961,165,25,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.41730324,54.41730324,44691,5274,8.473833902,610,64491,278,404,153,445,539,1234,1703,998,166,26,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.41799769,54.41799769,42474,5274,8.053469852,610,64487,287,396,167,476,549,1255,1657,992,149,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.41869213,54.41869213,43384,5272,8.229135053,608,64489,284,403,181,464,596,1182,1631,1011,183,20,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.41938657,54.41938657,43827,5278,8.303713528,605,64489,287,399,163,479,536,1251,1673,983,157,25,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.42008102,54.42008102,42718,5275,8.098199052,608,64496,283,403,163,480,539,1216,1685,1012,155,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.42077546,54.42077546,43807,5274,8.306219188,607,64487,284,403,173,469,567,1239,1620,1020,149,26,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.42146991,54.42146991,44322,5273,8.405461786,605,64488,284,399,152,466,556,1244,1573,1102,142,29,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.42216435,54.42216435,44376,5276,8.410917362,608,64491,284,399,150,466,599,1176,1635,1046,174,23,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.4228588,54.4228588,44746,5274,8.484262419,608,64491,280,400,173,456,587,1201,1623,1027,168,29,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.42355324,54.42355324,43744,5274,8.294273796,607,64492,281,403,177,468,544,1203,1660,1036,147,34,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.42424769,54.42424769,44787,5274,8.492036405,610,64491,283,399,157,495,554,1178,1701,992,157,28,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.42494213,54.42494213,44502,5273,8.439597952,610,64484,287,398,147,428,509,1246,1711,1042,159,23,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.42563657,54.42563657,43595,5272,8.269157815,608,64489,284,403,183,441,575,1231,1643,1008,160,26,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.42633102,54.42633102,43203,5276,8.188589841,610,64492,283,399,146,449,547,1269,1693,980,160,31,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.42702546,54.42702546,43709,5276,8.28449583,608,64495,280,398,166,433,560,1215,1678,1036,158,25,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.42771991,54.42771991,42929,5275,8.138199052,610,64489,280,398,140,471,571,1281,1632,1010,140,23,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.42841435,54.42841435,43176,5274,8.186575654,607,64494,284,399,156,450,601,1261,1666,927,182,25,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.4291088,54.4291088,43663,5270,8.285199241,607,64495,280,400,139,441,599,1278,1660,971,141,30,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62.42980324,54.42980324,42321,5275,8.022938389,612,64489,283,403,147,461,540,1251,1724,992,139,18,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
