tDays,Actual day,Energy,Count,EnergyPerCountFiltered,Temp,X,Y,Z,BIN_0,BIN_1,BIN_2,BIN_3,BIN_4,BIN_5,BIN_6,BIN_7,BIN_8,BIN_9,BIN_10,BIN_11,BIN_12,BIN_13,BIN_14,BIN_15,BIN_16,BIN_17,BIN_18,BIN_19,BIN_20,BIN_21,BIN_22,BIN_23,BIN_24,BIN_25,BIN_26,BIN_27,BIN_28,BIN_29,comportamiento
61.6250463,62.6250463,40424,5913,6.836462033,674,686,705,446,415,882,707,1212,1698,823,158,13,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61.62574074,62.62574074,43940,5914,7.429827528,674,689,704,444,437,890,611,1081,1730,927,208,26,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61.62643519,62.62643519,40924,5913,6.921021478,672,684,704,448,433,832,710,1160,1746,844,173,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61.62712963,62.62712963,41881,5910,7.086463621,672,689,704,448,436,893,660,1081,1776,855,189,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61.62782407,62.62782407,42298,5912,7.154600812,672,691,707,444,383,818,706,1181,1784,807,213,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61.62851852,62.62851852,41472,5912,7.01488498,672,689,704,444,372,874,711,1118,1736,941,144,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61.62921296,62.62921296,41953,5913,7.095044817,676,688,704,448,370,875,657,1173,1798,849,166,22,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61.62990741,62.62990741,41355,5917,6.989183708,672,687,704,447,350,885,727,1236,1683,848,168,14,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61.63060185,62.63060185,41954,5913,7.095213935,672,688,704,448,323,850,676,1200,1831,855,159,14,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61.6312963,62.6312963,41526,5910,7.026395939,670,686,705,446,368,824,755,1164,1781,834,163,15,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61.63199074,62.63199074,40459,5911,6.844696329,666,688,707,448,462,887,706,1124,1724,828,159,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61.63268519,62.63268519,42046,5909,7.115586394,665,688,704,444,388,874,690,1164,1728,846,201,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61.63337963,62.63337963,42643,5912,7.212956698,666,695,700,446,370,821,703,1174,1777,858,181,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61.63407407,62.63407407,41397,5910,7.004568528,668,688,707,446,383,887,641,1169,1799,836,184,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61.63476852,62.63476852,41975,5916,7.095165652,665,687,705,448,378,829,683,1133,1820,881,178,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61.63546296,62.63546296,40844,5905,6.916850127,665,688,704,444,381,812,662,1215,1843,820,159,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61.63615741,62.63615741,43671,5909,7.390590624,665,688,707,444,347,795,696,1133,1839,892,179,21,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61.63685185,62.63685185,42178,5914,7.131890429,666,687,707,441,362,828,725,1179,1776,845,175,19,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61.6375463,62.6375463,43079,5909,7.290404468,665,688,707,447,376,833,661,1171,1756,913,175,17,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61.63824074,62.63824074,42842,5909,7.250296158,665,687,704,444,370,844,689,1165,1763,868,179,27,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61.63893519,62.63893519,43688,5915,7.385967878,665,687,705,448,342,800,696,1180,1791,879,200,23,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61.63962963,62.63962963,42599,5909,7.209172449,665,688,710,448,376,807,754,1155,1744,869,174,25,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61.64032407,62.64032407,42790,5910,7.240270728,665,687,705,448,359,792,661,1177,1826,903,176,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61.64101852,62.64101852,43253,5910,7.318612521,665,691,704,446,361,763,695,1149,1847,888,183,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61.64171296,62.64171296,42218,5908,7.145903859,666,688,707,444,339,792,691,1177,1847,875,171,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61.64240741,62.64240741,44249,5909,7.488407514,665,689,704,448,313,713,708,1216,1795,939,210,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61.64310185,62.64310185,43891,5917,7.41777928,668,691,705,447,326,807,644,1209,1782,935,190,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61.6437963,62.6437963,43369,5914,7.33327697,665,691,705,444,336,771,693,1149,1853,916,177,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61.64449074,62.64449074,43560,5910,7.370558376,665,686,707,444,335,796,636,1143,1857,949,173,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61.64518519,62.64518519,44582,5915,7.537109045,665,691,705,446,354,782,654,1161,1797,947,190,25,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61.64587963,62.64587963,42998,5907,7.279160318,665,688,705,447,341,826,672,1151,1804,920,177,12,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61.64657407,62.64657407,42297,5916,7.14959432,663,689,704,440,339,841,662,1179,1831,872,173,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61.64726852,62.64726852,44425,5912,7.514377537,666,688,704,449,318,791,661,1120,1915,879,200,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61.64796296,62.64796296,43251,5907,7.321990858,665,689,704,444,325,795,670,1137,1875,910,175,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61.64865741,62.64865741,42259,5910,7.150423012,665,688,707,444,345,817,681,1182,1815,884,169,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61.64935185,62.64935185,43257,5910,7.31928934,665,691,707,440,353,769,614,1183,1870,940,160,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61.6500463,62.6500463,44934,5911,7.601759432,663,689,704,444,336,698,674,1148,1893,953,179,26,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61.65074074,62.65074074,42904,5908,7.262017603,661,688,704,444,355,792,668,1142,1892,857,178,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61.65143519,62.65143519,44266,5908,7.492552471,661,688,707,440,334,742,630,1152,1945,897,180,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61.65212963,62.65212963,45549,5909,7.708410899,665,691,703,444,323,731,607,1153,1908,937,233,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61.65282407,62.65282407,45133,5909,7.638009816,663,688,704,448,336,765,654,1111,1837,993,193,11,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61.65351852,62.65351852,43340,5913,7.329612718,661,688,703,443,320,740,736,1142,1856,933,166,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61.65421296,62.65421296,44023,5907,7.452683257,659,688,704,448,322,751,698,1109,1896,916,198,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61.65490741,62.65490741,45058,5908,7.626607989,663,688,704,448,333,736,667,1153,1835,953,204,24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61.65560185,62.65560185,45076,5909,7.628363513,663,686,705,448,309,758,669,1141,1882,934,185,25,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61.6562963,62.6562963,45337,5911,7.669937405,663,686,707,447,336,703,635,1225,1840,952,190,24,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61.65699074,62.65699074,44772,5909,7.576916568,663,688,704,448,320,720,688,1207,1795,970,183,19,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61.65768519,62.65768519,45768,5908,7.746784022,663,686,705,447,323,736,660,1132,1826,1000,206,19,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61.65837963,62.65837963,44429,5910,7.517597293,654,689,704,444,288,723,683,1121,1926,975,180,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61.65907407,62.65907407,44580,5909,7.54442376,659,688,703,443,325,692,676,1182,1896,933,181,20,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61.65976852,62.65976852,44398,5906,7.517439892,656,688,704,448,328,720,667,1168,1915,885,200,18,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61.66046296,62.66046296,44642,5904,7.561314363,663,688,705,446,302,742,668,1115,1945,921,188,18,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61.66115741,62.66115741,44484,5909,7.528177357,656,688,707,447,332,714,665,1162,1852,982,181,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61.66185185,62.66185185,45949,5909,7.776104248,661,687,704,449,309,733,584,1138,1935,977,212,17,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61.6625463,62.6625463,45398,5909,7.682856659,657,689,708,444,297,740,667,1103,1880,1008,192,19,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61.66324074,62.66324074,44528,5908,7.53689912,665,688,707,446,289,724,622,1218,1907,956,167,22,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61.66393519,62.66393519,45530,5908,7.706499661,657,688,705,444,315,730,664,1070,1867,1050,195,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61.66462963,62.66462963,43967,5903,7.448246654,657,688,707,440,334,741,657,1178,1864,917,188,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61.66532407,62.66532407,44757,5906,7.578225533,656,686,704,444,293,685,688,1126,1918,1010,169,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61.66601852,62.66601852,43631,5906,7.387571961,656,688,705,441,284,727,682,1167,1903,957,174,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61.66671296,62.66671296,43704,5906,7.399932272,656,688,704,446,301,756,658,1178,1851,966,184,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61.66740741,62.66740741,44928,5908,7.604603927,657,689,703,444,307,714,661,1115,1900,1008,184,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61.66810185,62.66810185,43995,5905,7.450465707,650,688,707,447,341,751,690,1104,1831,993,178,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61.6687963,62.6687963,43520,5907,7.367530049,654,688,705,440,309,724,634,1200,1925,919,185,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61.66949074,62.66949074,44463,5902,7.53354795,656,689,703,451,297,759,632,1134,1922,950,189,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61.67018519,62.67018519,45200,5904,7.655826558,650,689,704,447,314,728,632,1098,1952,950,210,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61.67087963,62.67087963,44473,5906,7.530138842,648,688,703,448,327,683,623,1170,1955,943,189,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61.67157407,62.67157407,45053,5907,7.627052649,650,688,704,449,315,707,653,1124,1926,964,197,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61.67226852,62.67226852,45746,5909,7.741749873,650,689,704,444,304,688,635,1099,1984,976,205,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61.67296296,62.67296296,43796,5903,7.419278333,648,688,704,448,316,730,563,1195,1971,961,152,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61.67365741,62.67365741,43867,5905,7.428789162,648,687,705,444,341,703,618,1186,1910,953,182,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61.67435185,62.67435185,44777,5904,7.584180217,652,689,704,447,297,739,609,1119,1953,992,180,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61.6750463,62.6750463,44602,5901,7.558379936,648,686,704,443,309,676,637,1169,1915,1004,178,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61.67574074,62.67574074,44125,5903,7.475012705,646,688,707,444,263,683,655,1159,1983,986,165,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61.67643519,62.67643519,43531,5900,7.378135593,648,688,704,448,294,727,658,1154,1933,948,177,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61.67712963,62.67712963,45062,5902,7.63503897,648,688,704,444,270,658,660,1141,1953,1047,160,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61.67782407,62.67782407,45019,5907,7.621296767,648,688,705,444,246,731,596,1156,2005,970,192,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61.67851852,62.67851852,44558,5904,7.547086721,650,687,704,448,294,686,610,1199,1926,1003,174,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61.67921296,62.67921296,45211,5901,7.661582783,648,688,707,451,298,705,627,1097,1950,1028,183,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61.67990741,62.67990741,45277,5905,7.667569856,648,687,703,444,267,659,653,1200,1896,1037,177,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61.68060185,62.68060185,45693,5902,7.741951881,648,688,707,444,293,651,619,1201,1883,1066,165,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61.6812963,62.6812963,45367,5899,7.69062553,648,688,704,449,260,653,685,1134,1947,1014,193,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61.68199074,62.68199074,46897,5905,7.941913633,646,688,704,455,220,645,602,1158,2052,1016,190,18,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61.68268519,62.68268519,46455,5905,7.867061812,648,688,707,440,279,683,630,1144,1858,1095,198,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61.68337963,62.68337963,46645,5905,7.899237934,648,689,705,447,233,655,637,1135,1954,1082,194,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61.68407407,62.68407407,47232,5903,8.001355243,650,688,705,455,255,622,621,1170,1952,1055,204,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61.68476852,62.68476852,46191,5902,7.826330058,650,686,707,444,268,651,636,1161,1971,1003,188,20,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61.68546296,62.68546296,47109,5903,7.98051838,652,688,707,447,273,623,581,1183,1974,1048,199,18,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61.68615741,62.68615741,47485,5899,8.049669436,650,688,705,446,251,665,576,1157,1930,1092,206,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61.68685185,62.68685185,46905,5907,7.940578974,648,691,710,444,250,645,634,1162,1937,1061,196,19,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61.6875463,62.6875463,47864,5905,8.105673158,650,688,704,448,217,628,620,1123,2048,1030,218,16,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61.68824074,62.68824074,47445,5907,8.031995937,648,687,704,444,261,647,597,1157,1980,1051,190,17,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61.68893519,62.68893519,48625,5902,8.238732633,648,688,704,444,261,599,597,1162,1929,1112,214,23,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61.68962963,62.68962963,46978,5901,7.961023555,648,687,704,441,255,596,649,1137,1981,1071,192,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61.69032407,62.69032407,46082,5899,7.811832514,648,688,704,444,249,668,633,1181,1910,1057,180,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61.69101852,62.69101852,48845,5902,8.276008133,648,688,704,444,231,589,588,1146,2010,1099,210,25,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61.69171296,62.69171296,48306,5906,8.179139858,650,687,704,448,228,608,591,1157,1932,1168,204,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61.69240741,62.69240741,46970,5902,7.958319214,650,687,704,446,247,640,617,1202,1880,1108,185,21,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61.69310185,62.69310185,47070,5900,7.977966102,648,688,704,444,206,626,590,1170,2037,1062,190,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61.6937963,62.6937963,48797,5901,8.269276394,650,688,707,444,260,613,592,1152,1937,1093,222,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61.69449074,62.69449074,49088,5905,8.312955123,648,689,707,444,203,584,638,1157,1953,1114,234,18,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61.69518519,62.69518519,48450,5898,8.214649034,648,688,707,440,260,600,521,1156,1993,1146,201,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61.69587963,62.69587963,49392,5905,8.364436918,648,687,705,447,218,588,602,1110,1975,1168,221,21,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61.69657407,62.69657407,48572,5902,8.229752626,648,688,704,447,250,662,567,1090,2000,1083,222,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61.69726852,62.69726852,48689,5905,8.245385267,648,691,707,448,259,591,575,1169,1952,1112,221,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61.69796296,62.69796296,48105,5906,8.145106671,650,688,705,444,231,567,625,1124,2026,1119,192,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61.69865741,62.69865741,48910,5899,8.291235803,648,689,704,448,244,642,564,1143,1949,1098,234,22,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61.70078704,62.70078704,49596,5905,8.398983912,650,688,704,446,245,604,552,1072,2006,1174,234,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61.70148148,62.70148148,48432,5908,8.197698037,652,691,704,444,217,590,625,1122,1999,1108,232,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61.70217593,62.70217593,50395,5906,8.532847951,650,688,704,443,233,581,569,1133,1942,1170,251,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61.70287037,62.70287037,48640,5905,8.237087214,648,688,707,447,245,606,583,1133,1960,1146,204,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61.70356481,62.70356481,47809,5904,8.097730352,650,691,704,444,259,567,583,1171,2008,1087,214,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61.70425926,62.70425926,47307,5903,8.014060647,650,688,700,447,266,653,591,1104,1952,1120,199,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61.7049537,62.7049537,47540,5904,8.052168022,648,691,705,444,233,610,603,1157,1993,1088,204,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61.70564815,62.70564815,48347,5901,8.193018133,648,688,704,447,221,603,602,1139,2072,1024,210,26,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61.70634259,62.70634259,47086,5903,7.976622057,648,688,707,444,249,634,632,1183,1887,1115,179,20,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61.70703704,62.70703704,48964,5904,8.293360434,648,688,707,446,250,606,563,1170,1951,1138,199,17,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61.70773148,62.70773148,48455,5905,8.205757832,648,688,705,444,254,615,602,1155,1942,1089,219,26,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61.70842593,62.70842593,46585,5894,7.903800475,646,688,707,451,231,661,596,1159,1940,1094,205,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61.70912037,62.70912037,46234,5903,7.832288667,643,688,705,444,280,656,643,1173,1922,1010,190,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61.70981481,62.70981481,47730,5901,8.088459583,646,688,704,447,241,638,572,1147,1978,1102,207,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61.71050926,62.71050926,47188,5900,7.997966102,645,689,704,446,244,652,570,1191,1991,1008,222,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61.7112037,62.7112037,47084,5900,7.980338983,646,687,705,444,276,602,545,1158,2053,1047,201,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61.71189815,62.71189815,48515,5898,8.225669719,645,691,703,444,274,587,524,1132,2044,1091,231,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61.71259259,62.71259259,47903,5897,8.123283025,643,684,705,444,270,603,570,1104,2062,1058,208,18,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61.71328704,62.71328704,46136,5896,7.824966079,643,688,705,448,303,672,560,1184,1959,1000,194,21,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61.71398148,62.71398148,47316,5897,8.023740885,637,688,704,449,254,654,593,1123,2023,1002,232,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61.71467593,62.71467593,47007,5896,7.972693351,634,689,708,446,292,633,537,1175,1995,1046,195,20,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61.71537037,62.71537037,48017,5896,8.143995929,635,688,704,447,257,581,580,1165,2020,1049,225,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61.71606481,62.71606481,46520,5896,7.89009498,635,689,707,449,292,602,553,1135,2082,1026,189,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61.71675926,62.71675926,47107,5894,7.992365117,635,688,704,448,242,659,526,1161,2074,1004,209,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61.7174537,62.7174537,48006,5894,8.144893112,634,688,704,444,256,572,537,1204,2051,1035,214,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61.71814815,62.71814815,48235,5896,8.180970149,634,691,707,444,257,585,567,1181,1986,1077,221,19,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61.71884259,62.71884259,47239,5893,8.016120821,634,688,708,444,281,583,562,1109,2099,1051,186,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61.71953704,62.71953704,47963,5891,8.14174164,634,688,705,444,252,585,561,1202,1987,1069,216,14,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61.72023148,62.72023148,47630,5893,8.082470728,634,688,704,451,258,600,565,1157,1993,1107,194,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61.72092593,62.72092593,48980,5893,8.311556083,634,688,707,444,259,558,537,1125,2078,1103,204,26,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61.72162037,62.72162037,47961,5893,8.138639063,634,691,704,448,243,589,526,1220,2026,1055,211,21,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61.72231481,62.72231481,49452,5892,8.393075356,634,688,705,446,250,544,574,1140,2010,1121,225,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61.72300926,62.72300926,49304,5893,8.366536569,634,691,707,447,247,594,543,1130,1998,1129,225,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61.7237037,62.7237037,47787,5892,8.110488798,634,688,710,444,249,553,595,1155,2022,1096,203,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61.72439815,62.72439815,47222,5894,8.011876485,634,695,705,440,251,626,532,1187,2004,1073,207,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
