tDays,Energy,Count,EnergyPerCountFiltered,Temp,X,Y,Z,BIN_0,BIN_1,BIN_2,BIN_3,BIN_4,BIN_5,BIN_6,BIN_7,BIN_8,BIN_9,BIN_10,BIN_11,BIN_12,BIN_13,BIN_14,BIN_15,BIN_16,BIN_17,BIN_18,BIN_19,BIN_20,BIN_21,BIN_22,BIN_23,BIN_24,BIN_25,BIN_26,BIN_27,BIN_28,BIN_29,comportamiento
50.1446296296,118270.0,16043.0,7.37206258181,729.0,979.0,415.0,310.0,1240.0,2180.0,1359.0,3141.0,5321.0,2186.0,523.0,84.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
50.146712963,119395.0,16047.0,7.44033152614,731.0,984.0,419.0,304.0,1217.0,2105.0,1471.0,3079.0,5266.0,2272.0,554.0,75.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
50.1487962963,120935.0,16045.0,7.53723901527,725.0,983.0,419.0,303.0,1238.0,2209.0,1363.0,2964.0,5300.0,2305.0,581.0,74.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
50.1508796296,117977.0,16044.0,7.35334081276,729.0,984.0,416.0,304.0,1236.0,2191.0,1497.0,2992.0,5237.0,2285.0,535.0,62.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
50.152962963,118617.0,16037.0,7.39645819043,725.0,984.0,415.0,303.0,1192.0,2213.0,1422.0,2994.0,5368.0,2199.0,569.0,78.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
50.1550462963,117950.0,16038.0,7.35440828033,725.0,983.0,415.0,304.0,1205.0,2182.0,1484.0,3064.0,5276.0,2182.0,570.0,69.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
50.1571296296,119799.0,16044.0,7.46690351533,725.0,984.0,416.0,302.0,1163.0,2165.0,1479.0,3037.0,5302.0,2253.0,562.0,73.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
50.159212963,120023.0,16043.0,7.4813314218,725.0,983.0,416.0,302.0,1175.0,2151.0,1394.0,3087.0,5262.0,2328.0,567.0,76.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
50.1612962963,120543.0,16045.0,7.51280772826,729.0,979.0,419.0,304.0,1193.0,2129.0,1413.0,2965.0,5424.0,2277.0,559.0,76.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
50.1633796296,118726.0,16046.0,7.39910258008,729.0,979.0,415.0,305.0,1207.0,2192.0,1411.0,3026.0,5361.0,2230.0,542.0,67.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
50.165462963,120147.0,16044.0,7.48859386687,725.0,979.0,415.0,300.0,1170.0,2197.0,1387.0,3088.0,5313.0,2214.0,590.0,78.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
50.1675462963,120141.0,16041.0,7.48962034786,729.0,979.0,419.0,304.0,1161.0,2137.0,1370.0,3058.0,5405.0,2225.0,618.0,65.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
50.1696296296,120860.0,16040.0,7.5349127182,724.0,975.0,417.0,300.0,1188.0,2122.0,1367.0,3111.0,5343.0,2231.0,591.0,77.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
50.171712963,120903.0,16038.0,7.53853348298,725.0,982.0,415.0,304.0,1186.0,2109.0,1425.0,3030.0,5318.0,2302.0,586.0,75.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
50.1737962963,119131.0,16046.0,7.42434251527,725.0,982.0,415.0,304.0,1174.0,2069.0,1469.0,3087.0,5406.0,2200.0,559.0,79.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
50.1758796296,120648.0,16052.0,7.51607276352,725.0,980.0,416.0,307.0,1212.0,2106.0,1413.0,3131.0,5245.0,2285.0,573.0,79.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
50.177962963,119902.0,16044.0,7.47332336076,725.0,982.0,416.0,304.0,1212.0,2168.0,1363.0,3074.0,5327.0,2254.0,557.0,81.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
50.1800462963,119767.0,16044.0,7.46490900025,725.0,979.0,415.0,307.0,1191.0,2081.0,1487.0,3100.0,5325.0,2196.0,582.0,73.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
50.1821296296,121710.0,16046.0,7.5850679297,727.0,980.0,423.0,302.0,1208.0,2060.0,1411.0,3151.0,5196.0,2334.0,597.0,81.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
50.184212963,120050.0,16040.0,7.48441396509,725.0,984.0,417.0,307.0,1237.0,2018.0,1508.0,3046.0,5338.0,2242.0,568.0,73.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
50.1862962963,118155.0,16046.0,7.36351738751,725.0,983.0,415.0,304.0,1184.0,2159.0,1454.0,3022.0,5367.0,2247.0,545.0,63.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
50.1883796296,120804.0,16043.0,7.53001308982,725.0,984.0,424.0,304.0,1183.0,2106.0,1403.0,3017.0,5384.0,2271.0,607.0,66.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
50.190462963,118228.0,16034.0,7.37358114008,719.0,984.0,417.0,304.0,1191.0,2190.0,1519.0,2952.0,5265.0,2258.0,605.0,52.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
50.1925462963,120790.0,16042.0,7.52960977434,725.0,987.0,415.0,304.0,1188.0,2094.0,1466.0,2957.0,5370.0,2305.0,585.0,70.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
50.1946296296,121344.0,16043.0,7.56367262981,725.0,979.0,416.0,305.0,1183.0,2174.0,1527.0,2871.0,5255.0,2356.0,588.0,83.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
50.196712963,120502.0,16047.0,7.50931638312,725.0,979.0,416.0,304.0,1149.0,2056.0,1427.0,3118.0,5318.0,2334.0,580.0,59.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
50.1987962963,121550.0,16036.0,7.57982040409,722.0,977.0,419.0,300.0,1170.0,2162.0,1502.0,2928.0,5262.0,2333.0,591.0,77.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
50.2008796296,122486.0,16035.0,7.6386654194,724.0,983.0,416.0,300.0,1155.0,2134.0,1386.0,2831.0,5552.0,2317.0,572.0,75.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
50.202962963,120848.0,16042.0,7.53322528363,725.0,982.0,419.0,311.0,1179.0,2174.0,1439.0,2931.0,5327.0,2329.0,582.0,75.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
50.2050462963,121622.0,16040.0,7.58241895262,725.0,984.0,419.0,307.0,1154.0,2228.0,1427.0,2803.0,5386.0,2354.0,612.0,74.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
50.2071296296,123244.0,16037.0,7.68497848725,724.0,979.0,416.0,300.0,1190.0,2110.0,1343.0,2898.0,5441.0,2350.0,618.0,81.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
50.209212963,120938.0,16041.0,7.53930552958,727.0,983.0,417.0,307.0,1244.0,2128.0,1471.0,2871.0,5330.0,2337.0,581.0,70.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
50.2112962963,121027.0,16038.0,7.54626512034,725.0,979.0,419.0,303.0,1224.0,2077.0,1507.0,2970.0,5305.0,2291.0,564.0,92.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
50.2133796296,120986.0,16039.0,7.54323835651,725.0,982.0,415.0,303.0,1190.0,2168.0,1443.0,2881.0,5347.0,2358.0,571.0,74.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
50.215462963,120773.0,16046.0,7.52667331422,722.0,984.0,417.0,307.0,1170.0,2165.0,1440.0,2974.0,5319.0,2298.0,608.0,65.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
50.2175462963,120877.0,16040.0,7.53597256858,724.0,984.0,415.0,310.0,1223.0,2153.0,1562.0,2912.0,5200.0,2303.0,597.0,80.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
50.2196296296,121418.0,16038.0,7.57064471879,720.0,979.0,416.0,302.0,1167.0,2144.0,1453.0,2914.0,5351.0,2317.0,618.0,69.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
50.221712963,121881.0,16033.0,7.60188361504,720.0,977.0,415.0,305.0,1153.0,2149.0,1434.0,2940.0,5326.0,2348.0,599.0,78.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
50.2237962963,120923.0,16035.0,7.54119114437,725.0,983.0,416.0,307.0,1179.0,2103.0,1434.0,3000.0,5358.0,2270.0,622.0,62.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
50.2258796296,120376.0,16040.0,7.50473815461,724.0,976.0,415.0,307.0,1212.0,2086.0,1443.0,2977.0,5369.0,2326.0,545.0,74.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
50.227962963,119966.0,16040.0,7.47917705736,725.0,977.0,415.0,304.0,1218.0,2140.0,1445.0,2970.0,5342.0,2290.0,548.0,78.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
50.2300462963,121485.0,16041.0,7.57340564803,722.0,979.0,416.0,305.0,1224.0,2127.0,1399.0,3050.0,5269.0,2274.0,609.0,79.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
50.2321296296,121030.0,16036.0,7.54739336493,720.0,977.0,417.0,300.0,1263.0,2148.0,1421.0,2862.0,5394.0,2260.0,598.0,84.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
50.234212963,121102.0,16034.0,7.55282524635,725.0,983.0,415.0,305.0,1161.0,2118.0,1472.0,2950.0,5344.0,2339.0,564.0,78.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
50.2362962963,123146.0,16044.0,7.67551732735,717.0,982.0,419.0,304.0,1148.0,2056.0,1495.0,2843.0,5483.0,2305.0,630.0,79.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
50.2383796296,121616.0,16041.0,7.58157222118,724.0,988.0,415.0,303.0,1159.0,2080.0,1422.0,2921.0,5452.0,2353.0,574.0,76.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
50.240462963,124252.0,16037.0,7.74783313587,719.0,983.0,414.0,304.0,1112.0,1974.0,1433.0,2945.0,5482.0,2378.0,632.0,76.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
50.2425462963,121460.0,16039.0,7.57279132115,725.0,984.0,415.0,304.0,1180.0,2062.0,1371.0,2912.0,5494.0,2398.0,545.0,72.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
50.2446296296,124281.0,16043.0,7.74674312784,724.0,984.0,419.0,304.0,1146.0,2025.0,1448.0,2850.0,5503.0,2358.0,635.0,66.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
50.246712963,122073.0,16039.0,7.61101066151,722.0,980.0,417.0,308.0,1171.0,2203.0,1471.0,2852.0,5310.0,2346.0,593.0,86.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
50.2487962963,123046.0,16041.0,7.67071878312,720.0,983.0,416.0,304.0,1204.0,2098.0,1390.0,2870.0,5426.0,2355.0,612.0,78.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
50.2508796296,120207.0,16040.0,7.49420199501,724.0,983.0,415.0,305.0,1133.0,2175.0,1458.0,2869.0,5463.0,2308.0,565.0,63.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
50.252962963,122160.0,16040.0,7.61596009975,725.0,984.0,415.0,299.0,1164.0,2136.0,1496.0,2928.0,5275.0,2361.0,594.0,75.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
50.2592361111,122325.0,16039.0,7.62672236424,720.0,979.0,415.0,304.0,1133.0,2105.0,1478.0,2930.0,5321.0,2400.0,588.0,78.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
50.2613194444,121074.0,16033.0,7.55154992827,725.0,984.0,419.0,305.0,1208.0,2106.0,1524.0,2832.0,5300.0,2403.0,598.0,52.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
50.2634027778,122111.0,16037.0,7.61432936335,724.0,979.0,417.0,304.0,1222.0,2119.0,1458.0,2769.0,5384.0,2445.0,562.0,65.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
50.2654861111,119404.0,16034.0,7.44692528377,720.0,977.0,416.0,307.0,1147.0,2060.0,1546.0,2847.0,5488.0,2345.0,540.0,57.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
50.2675694444,122473.0,16041.0,7.63499781809,720.0,979.0,415.0,304.0,1170.0,2105.0,1506.0,2825.0,5439.0,2317.0,582.0,89.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
50.2696527778,125880.0,16040.0,7.84788029925,720.0,984.0,415.0,300.0,1143.0,1994.0,1401.0,2929.0,5353.0,2513.0,617.0,81.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
50.2717361111,124692.0,16032.0,7.77769461078,720.0,984.0,415.0,307.0,1124.0,2064.0,1416.0,2909.0,5352.0,2466.0,611.0,83.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
50.2738194444,123948.0,16038.0,7.72839506173,719.0,979.0,419.0,305.0,1144.0,2002.0,1383.0,2959.0,5510.0,2342.0,610.0,80.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
50.2759027778,122813.0,16042.0,7.65571624486,719.0,979.0,417.0,303.0,1194.0,2037.0,1352.0,2938.0,5488.0,2373.0,578.0,73.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
50.2779861111,122286.0,16044.0,7.62191473448,720.0,984.0,416.0,311.0,1147.0,2062.0,1442.0,2879.0,5554.0,2325.0,542.0,79.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
50.2800694444,121805.0,16039.0,7.59430139036,719.0,983.0,415.0,302.0,1190.0,2131.0,1393.0,2932.0,5335.0,2375.0,611.0,67.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
50.2821527778,123047.0,16040.0,7.67125935162,719.0,979.0,417.0,302.0,1152.0,2041.0,1425.0,2939.0,5438.0,2331.0,642.0,65.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
50.2842361111,123015.0,16041.0,7.66878623527,722.0,983.0,415.0,302.0,1204.0,2071.0,1430.0,2859.0,5375.0,2426.0,588.0,82.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
50.2863194444,123224.0,16037.0,7.6837313712,719.0,979.0,415.0,310.0,1112.0,2090.0,1467.0,2878.0,5412.0,2376.0,623.0,73.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
50.2884027778,122873.0,16042.0,7.65945642688,719.0,979.0,419.0,304.0,1206.0,2041.0,1398.0,2851.0,5521.0,2344.0,590.0,87.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
50.2904861111,123161.0,16038.0,7.67932410525,720.0,984.0,417.0,300.0,1112.0,1971.0,1455.0,2902.0,5502.0,2456.0,576.0,51.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
50.2925694444,123503.0,16034.0,7.70256953973,719.0,980.0,414.0,305.0,1120.0,2027.0,1384.0,2829.0,5592.0,2404.0,606.0,69.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
50.2946527778,123432.0,16036.0,7.69718134198,717.0,985.0,416.0,304.0,1079.0,2008.0,1454.0,2955.0,5475.0,2383.0,598.0,80.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
50.2967361111,123402.0,16038.0,7.69435091657,719.0,982.0,415.0,305.0,1176.0,2014.0,1372.0,2913.0,5524.0,2351.0,607.0,72.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
50.2988194444,123231.0,16037.0,7.68416786182,717.0,979.0,417.0,303.0,1217.0,2003.0,1382.0,2922.0,5433.0,2385.0,622.0,66.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
50.3009027778,125154.0,16036.0,7.80456472936,717.0,977.0,415.0,304.0,1149.0,1982.0,1358.0,2868.0,5547.0,2416.0,635.0,74.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
50.3029861111,123432.0,16035.0,7.69766136576,719.0,980.0,419.0,303.0,1105.0,1968.0,1458.0,2947.0,5499.0,2375.0,612.0,61.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
50.3050694444,122546.0,16039.0,7.64050127813,717.0,979.0,419.0,305.0,1112.0,1992.0,1459.0,2921.0,5548.0,2322.0,623.0,54.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
50.3071527778,124325.0,16032.0,7.75480289421,720.0,985.0,412.0,304.0,1142.0,1991.0,1443.0,2886.0,5484.0,2368.0,639.0,73.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
50.3092361111,123404.0,16034.0,7.69639516028,717.0,980.0,419.0,304.0,1185.0,2058.0,1393.0,2812.0,5446.0,2466.0,605.0,61.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
50.3113194444,125925.0,16041.0,7.8501963718,719.0,977.0,415.0,302.0,1124.0,2009.0,1374.0,2738.0,5619.0,2461.0,631.0,81.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
50.3134027778,124861.0,16034.0,7.7872645628,715.0,979.0,417.0,305.0,1138.0,1979.0,1425.0,2872.0,5516.0,2402.0,606.0,89.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
50.3154861111,124448.0,16033.0,7.76199089378,719.0,982.0,415.0,304.0,1158.0,2072.0,1338.0,2825.0,5470.0,2484.0,608.0,71.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
50.3175694444,124799.0,16042.0,7.77951626979,717.0,984.0,417.0,299.0,1110.0,2023.0,1396.0,2830.0,5547.0,2434.0,632.0,62.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
