tDays,Energy,Count,EnergyPerCountFiltered,Temp,X,Y,Z,BIN_0,BIN_1,BIN_2,BIN_3,BIN_4,BIN_5,BIN_6,BIN_7,BIN_8,BIN_9,BIN_10,BIN_11,BIN_12,BIN_13,BIN_14,BIN_15,BIN_16,BIN_17,BIN_18,BIN_19,BIN_20,BIN_21,BIN_22,BIN_23,BIN_24,BIN_25,BIN_26,BIN_27,BIN_28,BIN_29,comportamiento
44.2146990741,63249.0,5876.0,10.7639550715,802.0,880.0,64911.0,65187.0,187.0,317.0,204.0,925.0,2229.0,1600.0,371.0,31.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
44.2153935185,61919.0,5877.0,10.535817594,804.0,880.0,64908.0,65196.0,184.0,323.0,204.0,911.0,2269.0,1594.0,358.0,30.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
44.216087963,63700.0,5876.0,10.8407079646,806.0,880.0,64910.0,65190.0,209.0,330.0,201.0,868.0,2171.0,1669.0,394.0,26.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
44.2167824074,63528.0,5875.0,10.8132765957,806.0,880.0,64915.0,65192.0,178.0,312.0,214.0,873.0,2210.0,1689.0,360.0,30.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
44.2174768519,63283.0,5875.0,10.7715744681,802.0,880.0,64911.0,65187.0,167.0,309.0,223.0,878.0,2211.0,1705.0,347.0,24.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
44.2181712963,62079.0,5874.0,10.5684371808,806.0,883.0,64910.0,65191.0,202.0,361.0,231.0,872.0,2179.0,1649.0,338.0,35.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
44.2188657407,63298.0,5876.0,10.7722940776,806.0,880.0,64911.0,65187.0,168.0,318.0,218.0,936.0,2206.0,1634.0,349.0,34.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
44.2195601852,64471.0,5874.0,10.9756554307,806.0,880.0,64912.0,65187.0,183.0,309.0,215.0,851.0,2173.0,1716.0,390.0,29.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
44.2202546296,62289.0,5873.0,10.6059935297,802.0,880.0,64911.0,65186.0,206.0,299.0,211.0,912.0,2246.0,1633.0,328.0,26.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
44.2209490741,61089.0,5874.0,10.399897855,806.0,881.0,64911.0,65190.0,173.0,347.0,235.0,878.0,2249.0,1629.0,335.0,25.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
44.2216435185,61884.0,5877.0,10.5298621746,806.0,880.0,64910.0,65187.0,184.0,322.0,225.0,890.0,2204.0,1685.0,335.0,29.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
44.222337963,63057.0,5877.0,10.729453803,800.0,880.0,64919.0,65190.0,210.0,319.0,247.0,869.0,2158.0,1698.0,322.0,45.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
44.2230324074,62893.0,5875.0,10.7051914894,802.0,879.0,64904.0,65192.0,187.0,331.0,227.0,859.0,2218.0,1676.0,333.0,38.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
44.2237268519,63241.0,5876.0,10.7625936011,802.0,883.0,64911.0,65185.0,166.0,291.0,215.0,904.0,2239.0,1680.0,333.0,42.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
44.2244212963,61700.0,5873.0,10.5057040695,804.0,880.0,64904.0,65199.0,199.0,320.0,228.0,875.0,2172.0,1739.0,310.0,24.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
44.2251157407,61809.0,5873.0,10.5242635791,806.0,880.0,64911.0,65183.0,186.0,325.0,256.0,889.0,2219.0,1627.0,332.0,31.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
44.2258101852,62529.0,5876.0,10.6414227366,806.0,880.0,64908.0,65193.0,177.0,275.0,231.0,892.0,2232.0,1695.0,340.0,31.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
44.2265046296,62912.0,5877.0,10.704781351,806.0,881.0,64910.0,65191.0,191.0,314.0,239.0,904.0,2211.0,1607.0,378.0,25.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
44.2271990741,61363.0,5877.0,10.4412115025,802.0,881.0,64912.0,65184.0,182.0,303.0,214.0,950.0,2216.0,1664.0,316.0,27.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
44.2278935185,64438.0,5874.0,10.9700374532,813.0,887.0,64911.0,65183.0,160.0,330.0,220.0,885.0,2224.0,1630.0,366.0,47.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
44.228587963,63144.0,5878.0,10.7424293978,806.0,881.0,64911.0,65191.0,204.0,336.0,194.0,895.0,2185.0,1667.0,349.0,41.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
44.2292824074,63116.0,5877.0,10.7394929386,806.0,881.0,64908.0,65190.0,191.0,296.0,196.0,857.0,2247.0,1730.0,323.0,27.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
44.2299768519,62556.0,5876.0,10.6460176991,806.0,880.0,64908.0,65191.0,174.0,306.0,207.0,897.0,2245.0,1670.0,342.0,29.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
44.2306712963,62515.0,5876.0,10.6390401634,802.0,880.0,64908.0,65187.0,196.0,327.0,206.0,928.0,2224.0,1591.0,365.0,29.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
44.2313657407,62639.0,5876.0,10.6601429544,806.0,880.0,64908.0,65188.0,177.0,331.0,224.0,901.0,2206.0,1654.0,348.0,25.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
44.2320601852,65124.0,5879.0,11.0773941146,800.0,880.0,64907.0,65187.0,185.0,294.0,221.0,875.0,2219.0,1650.0,375.0,46.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
44.2327546296,62612.0,5877.0,10.6537348988,802.0,881.0,64908.0,65191.0,194.0,322.0,209.0,880.0,2306.0,1570.0,350.0,40.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
44.2334490741,64260.0,5877.0,10.9341500766,806.0,880.0,64910.0,65192.0,179.0,290.0,215.0,861.0,2208.0,1708.0,372.0,38.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
44.2341435185,63528.0,5875.0,10.8132765957,802.0,880.0,64911.0,65188.0,189.0,326.0,213.0,902.0,2196.0,1648.0,354.0,37.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
44.234837963,62640.0,5877.0,10.6584992343,802.0,878.0,64908.0,65192.0,178.0,308.0,244.0,911.0,2189.0,1645.0,367.0,29.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
44.2355324074,63034.0,5875.0,10.7291914894,804.0,880.0,64911.0,65191.0,175.0,298.0,236.0,912.0,2185.0,1681.0,345.0,36.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
44.2362268519,63291.0,5876.0,10.771102791,804.0,880.0,64911.0,65187.0,188.0,315.0,204.0,870.0,2226.0,1670.0,369.0,29.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
44.2369212963,65057.0,5875.0,11.0735319149,804.0,878.0,64911.0,65188.0,165.0,309.0,188.0,831.0,2257.0,1687.0,394.0,35.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
44.2376157407,62980.0,5876.0,10.7181756297,798.0,881.0,64911.0,65185.0,184.0,288.0,208.0,891.0,2239.0,1660.0,373.0,30.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
44.2383101852,61525.0,5876.0,10.4705582029,800.0,881.0,64911.0,65187.0,205.0,289.0,236.0,877.0,2261.0,1648.0,330.0,25.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
44.2390046296,64325.0,5876.0,10.9470728387,802.0,880.0,64908.0,65188.0,184.0,337.0,170.0,874.0,2207.0,1694.0,361.0,40.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
44.2396990741,63749.0,5877.0,10.8472009529,800.0,879.0,64911.0,65183.0,173.0,309.0,188.0,850.0,2280.0,1697.0,334.0,38.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
44.2403935185,62466.0,5882.0,10.6198571914,800.0,883.0,64908.0,65187.0,186.0,314.0,188.0,928.0,2184.0,1707.0,345.0,25.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
44.241087963,61801.0,5880.0,10.5103741497,802.0,881.0,64911.0,65190.0,198.0,285.0,198.0,922.0,2213.0,1713.0,321.0,28.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
44.2417824074,63424.0,5875.0,10.7955744681,800.0,881.0,64910.0,65190.0,167.0,322.0,191.0,898.0,2245.0,1651.0,357.0,36.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
44.2424768519,62172.0,5872.0,10.5878746594,802.0,880.0,64910.0,65190.0,184.0,322.0,181.0,902.0,2321.0,1573.0,356.0,23.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
44.2431712963,63372.0,5880.0,10.7775510204,802.0,881.0,64911.0,65183.0,183.0,314.0,189.0,880.0,2241.0,1695.0,341.0,30.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
44.2438657407,62859.0,5874.0,10.7012257406,800.0,880.0,64911.0,65187.0,181.0,329.0,203.0,853.0,2295.0,1630.0,348.0,25.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
44.2445601852,63299.0,5878.0,10.7687989112,798.0,881.0,64910.0,65187.0,183.0,327.0,230.0,874.0,2175.0,1697.0,348.0,36.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
44.2452546296,63677.0,5876.0,10.8367937372,802.0,876.0,64908.0,65190.0,169.0,317.0,202.0,849.0,2301.0,1650.0,343.0,35.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
44.2459490741,63209.0,5875.0,10.7589787234,800.0,879.0,64910.0,65191.0,205.0,291.0,193.0,939.0,2201.0,1653.0,354.0,29.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
44.2466435185,64691.0,5873.0,11.0149838243,802.0,881.0,64908.0,65191.0,185.0,315.0,192.0,878.0,2182.0,1727.0,337.0,44.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
44.247337963,62643.0,5877.0,10.6590096988,804.0,876.0,64911.0,65187.0,193.0,301.0,207.0,872.0,2255.0,1663.0,355.0,24.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
44.2480324074,64316.0,5875.0,10.9474042553,806.0,883.0,64915.0,65185.0,201.0,300.0,238.0,825.0,2218.0,1698.0,347.0,32.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
44.2487268519,62548.0,5876.0,10.6446562287,802.0,880.0,64911.0,65184.0,181.0,304.0,238.0,912.0,2221.0,1612.0,373.0,29.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
44.2494212963,62444.0,5875.0,10.6287659574,806.0,880.0,64907.0,65188.0,198.0,320.0,224.0,921.0,2221.0,1608.0,343.0,29.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
44.2501157407,62428.0,5874.0,10.6278515492,806.0,883.0,64908.0,65192.0,180.0,340.0,218.0,889.0,2186.0,1716.0,291.0,48.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
44.2508101852,62952.0,5878.0,10.7097652263,802.0,880.0,64911.0,65183.0,184.0,314.0,209.0,877.0,2211.0,1720.0,318.0,38.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
44.2515046296,61830.0,5873.0,10.5278392644,802.0,883.0,64912.0,65185.0,191.0,304.0,241.0,861.0,2236.0,1712.0,297.0,22.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
44.2521990741,62428.0,5873.0,10.6296611612,800.0,880.0,64907.0,65190.0,170.0,314.0,213.0,910.0,2238.0,1667.0,317.0,38.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
44.2528935185,62465.0,5879.0,10.6251063106,806.0,880.0,64911.0,65191.0,186.0,309.0,220.0,899.0,2253.0,1622.0,354.0,28.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
44.253587963,62952.0,5875.0,10.7152340426,802.0,880.0,64911.0,65187.0,178.0,322.0,195.0,928.0,2224.0,1658.0,326.0,31.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
44.2542824074,62518.0,5875.0,10.6413617021,802.0,876.0,64911.0,65191.0,162.0,298.0,200.0,909.0,2225.0,1724.0,326.0,27.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
44.2549768519,63129.0,5875.0,10.7453617021,800.0,880.0,64907.0,65191.0,183.0,331.0,201.0,877.0,2213.0,1690.0,338.0,34.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
44.2556712963,62763.0,5875.0,10.6830638298,802.0,880.0,64910.0,65191.0,166.0,319.0,208.0,909.0,2221.0,1675.0,342.0,27.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
44.2563657407,63964.0,5876.0,10.8856364874,802.0,880.0,64911.0,65184.0,164.0,298.0,195.0,887.0,2244.0,1697.0,347.0,33.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
44.2570601852,63218.0,5873.0,10.7641750383,800.0,887.0,64910.0,65184.0,181.0,286.0,224.0,881.0,2250.0,1654.0,355.0,35.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
44.2577546296,63355.0,5875.0,10.7838297872,802.0,880.0,64910.0,65193.0,179.0,291.0,208.0,930.0,2192.0,1685.0,347.0,34.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
44.2584490741,62411.0,5876.0,10.6213410483,800.0,880.0,64911.0,65183.0,165.0,331.0,210.0,913.0,2235.0,1662.0,315.0,36.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
44.2591435185,62430.0,5876.0,10.6245745405,802.0,883.0,64905.0,65190.0,189.0,302.0,234.0,849.0,2251.0,1668.0,352.0,26.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
44.259837963,63457.0,5879.0,10.7938424902,800.0,883.0,64908.0,65190.0,178.0,301.0,216.0,895.0,2167.0,1743.0,339.0,34.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
44.2605324074,63894.0,5875.0,10.8755744681,802.0,879.0,64911.0,65187.0,192.0,294.0,206.0,871.0,2187.0,1726.0,356.0,36.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
44.2612268519,62434.0,5877.0,10.6234473371,800.0,880.0,64911.0,65188.0,176.0,336.0,231.0,891.0,2183.0,1678.0,348.0,29.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
44.2619212963,62950.0,5879.0,10.7076033339,802.0,880.0,64908.0,65183.0,190.0,308.0,211.0,861.0,2269.0,1639.0,366.0,30.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
44.2626157407,63365.0,5878.0,10.7800272201,800.0,879.0,64908.0,65192.0,183.0,289.0,212.0,889.0,2295.0,1596.0,381.0,21.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
44.2633101852,61601.0,5874.0,10.4870616275,800.0,880.0,64911.0,65184.0,174.0,303.0,205.0,902.0,2304.0,1644.0,308.0,28.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
44.2640046296,62873.0,5875.0,10.701787234,802.0,880.0,64908.0,65191.0,189.0,311.0,211.0,867.0,2190.0,1726.0,349.0,27.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
44.2646990741,62037.0,5875.0,10.5594893617,798.0,880.0,64911.0,65190.0,200.0,295.0,227.0,874.0,2230.0,1685.0,328.0,33.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
44.2653935185,62418.0,5879.0,10.6171117537,804.0,883.0,64911.0,65190.0,185.0,324.0,219.0,882.0,2236.0,1635.0,366.0,27.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
44.266087963,61800.0,5878.0,10.5137801973,802.0,879.0,64905.0,65199.0,202.0,342.0,223.0,869.0,2170.0,1691.0,354.0,26.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
44.2667824074,63314.0,5877.0,10.7731835971,800.0,880.0,64910.0,65190.0,168.0,296.0,233.0,876.0,2307.0,1633.0,312.0,36.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
44.2674768519,61835.0,5879.0,10.5179452288,802.0,878.0,64907.0,65190.0,196.0,333.0,217.0,905.0,2205.0,1642.0,353.0,21.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
44.2681712963,62109.0,5874.0,10.5735444331,802.0,880.0,64907.0,65191.0,183.0,337.0,228.0,911.0,2199.0,1639.0,343.0,25.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
44.2688657407,64009.0,5876.0,10.8932947583,802.0,879.0,64911.0,65184.0,155.0,307.0,213.0,855.0,2270.0,1680.0,353.0,33.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
44.2695601852,61823.0,5873.0,10.5266473693,806.0,883.0,64911.0,65193.0,203.0,303.0,232.0,890.0,2241.0,1627.0,333.0,43.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
44.2716666667,62108.0,5874.0,10.5733741914,798.0,878.0,64911.0,65184.0,190.0,334.0,195.0,922.0,2230.0,1633.0,327.0,35.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
44.2723611111,62977.0,5877.0,10.7158414157,802.0,880.0,64908.0,65188.0,162.0,347.0,199.0,880.0,2199.0,1732.0,323.0,24.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
44.2730555556,63255.0,5877.0,10.7631444615,800.0,878.0,64908.0,65188.0,166.0,331.0,228.0,901.0,2126.0,1734.0,347.0,41.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
