tDays,Energy,Count,EnergyPerCountFiltered,Temp,X,Y,Z,BIN_0,BIN_1,BIN_2,BIN_3,BIN_4,BIN_5,BIN_6,BIN_7,BIN_8,BIN_9,BIN_10,BIN_11,BIN_12,BIN_13,BIN_14,BIN_15,BIN_16,BIN_17,BIN_18,BIN_19,BIN_20,BIN_21,BIN_22,BIN_23,BIN_24,BIN_25,BIN_26,BIN_27,BIN_28,BIN_29,comportamiento
45.3568055556,62818.0,6065.0,10.3574608409,783.0,369.0,64787.0,64851.0,209.0,390.0,258.0,1148.0,2003.0,1631.0,389.0,31.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
45.3575,60969.0,6068.0,10.0476268952,785.0,371.0,64787.0,64849.0,219.0,391.0,247.0,1267.0,1969.0,1604.0,339.0,21.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
45.3581944444,63240.0,6073.0,10.4133047917,787.0,369.0,64785.0,64855.0,201.0,416.0,276.0,1182.0,1941.0,1632.0,383.0,33.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
45.3588888889,62434.0,6067.0,10.2907532553,785.0,368.0,64785.0,64851.0,221.0,392.0,257.0,1150.0,1966.0,1687.0,356.0,34.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
45.3595833333,62799.0,6066.0,10.3526211672,783.0,374.0,64791.0,64847.0,144.0,383.0,258.0,1191.0,2020.0,1677.0,362.0,24.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
45.3602777778,61920.0,6069.0,10.202669303,785.0,371.0,64787.0,64848.0,191.0,396.0,240.0,1243.0,1941.0,1680.0,353.0,17.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
45.3609722222,63574.0,6067.0,10.478655019,783.0,368.0,64787.0,64849.0,210.0,382.0,278.0,1185.0,1967.0,1599.0,404.0,33.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
45.3616666667,64003.0,6066.0,10.551104517,783.0,371.0,64785.0,64848.0,197.0,409.0,257.0,1144.0,1943.0,1693.0,376.0,38.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
45.3623611111,64235.0,6066.0,10.5893504781,783.0,368.0,64785.0,64848.0,170.0,419.0,276.0,1118.0,1933.0,1716.0,392.0,32.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
45.3630555556,62676.0,6068.0,10.3289386948,783.0,369.0,64787.0,64847.0,204.0,368.0,294.0,1186.0,1960.0,1643.0,375.0,29.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
45.36375,64356.0,6068.0,10.6058009229,783.0,371.0,64787.0,64848.0,177.0,386.0,277.0,1126.0,1996.0,1662.0,405.0,25.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
45.3644444444,64897.0,6068.0,10.6949571523,783.0,371.0,64783.0,64851.0,189.0,393.0,252.0,1130.0,1975.0,1686.0,402.0,30.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
45.3651388889,65775.0,6068.0,10.8396506262,787.0,371.0,64787.0,64847.0,182.0,373.0,277.0,1084.0,2010.0,1683.0,421.0,25.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
45.3658333333,63120.0,6072.0,10.395256917,785.0,372.0,64787.0,64847.0,160.0,376.0,262.0,1149.0,2035.0,1674.0,391.0,20.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
45.3665277778,63921.0,6071.0,10.5289079229,783.0,371.0,64784.0,64852.0,179.0,343.0,263.0,1105.0,2015.0,1749.0,386.0,28.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
45.3672222222,63762.0,6069.0,10.5061789422,783.0,371.0,64786.0,64851.0,187.0,378.0,278.0,1117.0,1991.0,1680.0,402.0,30.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
45.3679166667,64665.0,6069.0,10.6549678695,783.0,375.0,64785.0,64848.0,225.0,347.0,307.0,1070.0,1944.0,1722.0,414.0,36.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
45.3686111111,62502.0,6069.0,10.2985664854,783.0,371.0,64783.0,64847.0,178.0,372.0,291.0,1155.0,1960.0,1710.0,380.0,19.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
45.3693055556,64924.0,6073.0,10.6905977276,783.0,371.0,64787.0,64851.0,190.0,396.0,270.0,1091.0,1947.0,1735.0,403.0,29.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
45.37,65077.0,6067.0,10.72638866,785.0,374.0,64787.0,64848.0,182.0,379.0,301.0,1066.0,1927.0,1748.0,422.0,38.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
45.3706944444,66004.0,6064.0,10.8845646438,783.0,374.0,64787.0,64851.0,167.0,364.0,256.0,1052.0,1971.0,1840.0,375.0,26.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
45.3713888889,66692.0,6063.0,10.9998350651,783.0,369.0,64787.0,64848.0,189.0,382.0,247.0,1094.0,1922.0,1747.0,440.0,29.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
45.3720833333,64983.0,6068.0,10.7091298616,785.0,374.0,64784.0,64847.0,189.0,393.0,245.0,1089.0,1928.0,1788.0,399.0,32.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
45.3727777778,66654.0,6063.0,10.9935675408,785.0,371.0,64790.0,64847.0,170.0,362.0,232.0,1045.0,1942.0,1850.0,424.0,30.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
45.3734722222,67505.0,6065.0,11.1302555647,783.0,371.0,64785.0,64851.0,176.0,341.0,260.0,1017.0,1918.0,1860.0,450.0,38.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
45.3741666667,67732.0,6066.0,11.1658424003,787.0,372.0,64790.0,64849.0,168.0,346.0,253.0,1056.0,1954.0,1819.0,424.0,30.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
45.3748611111,66525.0,6069.0,10.9614434009,781.0,369.0,64787.0,64847.0,173.0,363.0,211.0,1049.0,2003.0,1839.0,383.0,36.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
45.3755555556,66844.0,6062.0,11.0267238535,783.0,368.0,64787.0,64854.0,194.0,372.0,244.0,1032.0,1914.0,1829.0,440.0,26.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
45.37625,66824.0,6070.0,11.0088962109,783.0,371.0,64784.0,64851.0,178.0,368.0,262.0,1023.0,1940.0,1825.0,437.0,25.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
45.3769444444,67034.0,6067.0,11.0489533542,783.0,369.0,64787.0,64851.0,195.0,332.0,269.0,1017.0,1990.0,1776.0,441.0,37.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
45.3776388889,65940.0,6067.0,10.8686335916,781.0,371.0,64784.0,64851.0,160.0,334.0,275.0,1102.0,1905.0,1844.0,411.0,33.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
45.3783333333,68567.0,6067.0,11.3016317785,783.0,371.0,64787.0,64848.0,157.0,331.0,264.0,973.0,1953.0,1882.0,471.0,27.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
45.3790277778,68610.0,6066.0,11.3105835806,783.0,371.0,64787.0,64847.0,151.0,360.0,245.0,984.0,1942.0,1866.0,474.0,37.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
45.3797222222,67361.0,6069.0,11.0991926182,783.0,369.0,64787.0,64848.0,173.0,339.0,263.0,1030.0,1961.0,1842.0,408.0,43.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
45.3804166667,68093.0,6064.0,11.2290567282,783.0,369.0,64783.0,64851.0,142.0,329.0,260.0,991.0,2018.0,1824.0,465.0,26.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
45.3811111111,66799.0,6071.0,11.0029649152,783.0,371.0,64787.0,64846.0,183.0,365.0,263.0,1009.0,1980.0,1813.0,414.0,35.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
45.3818055556,67499.0,6067.0,11.1255974946,783.0,375.0,64784.0,64854.0,142.0,355.0,252.0,1064.0,1912.0,1867.0,426.0,42.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
45.3825,66664.0,6071.0,10.9807280514,783.0,369.0,64787.0,64848.0,176.0,318.0,285.0,1016.0,2058.0,1774.0,405.0,25.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
45.3831944444,66849.0,6068.0,11.0166446935,783.0,376.0,64792.0,64847.0,181.0,333.0,264.0,967.0,1975.0,1875.0,438.0,34.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
45.3838888889,68621.0,6069.0,11.306805075,779.0,372.0,64785.0,64849.0,147.0,375.0,289.0,997.0,1898.0,1841.0,481.0,31.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
45.3845833333,69387.0,6066.0,11.4386745796,783.0,375.0,64787.0,64847.0,156.0,337.0,257.0,950.0,1986.0,1861.0,474.0,31.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
45.3852777778,68688.0,6067.0,11.3215757376,783.0,371.0,64787.0,64847.0,151.0,358.0,253.0,930.0,2023.0,1865.0,435.0,43.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
45.3859722222,68276.0,6065.0,11.2573784007,781.0,371.0,64787.0,64850.0,140.0,358.0,257.0,979.0,1976.0,1830.0,481.0,41.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
45.3866666667,71506.0,6067.0,11.7860557112,785.0,371.0,64788.0,64847.0,135.0,336.0,255.0,921.0,1908.0,1966.0,481.0,56.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
45.3873611111,68709.0,6067.0,11.3250370859,783.0,369.0,64784.0,64851.0,133.0,325.0,276.0,940.0,1989.0,1900.0,461.0,39.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
45.3880555556,69734.0,6065.0,11.4977741138,783.0,371.0,64787.0,64849.0,131.0,346.0,268.0,989.0,1882.0,1917.0,485.0,37.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
45.38875,69460.0,6069.0,11.4450486077,783.0,371.0,64785.0,64848.0,143.0,332.0,282.0,1005.0,1926.0,1865.0,463.0,40.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
45.3894444444,69848.0,6064.0,11.518469657,783.0,371.0,64790.0,64849.0,166.0,348.0,254.0,948.0,1878.0,1932.0,496.0,35.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
45.3901388889,69057.0,6065.0,11.3861500412,783.0,371.0,64785.0,64849.0,171.0,315.0,245.0,935.0,1956.0,1938.0,460.0,41.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
45.3908333333,70951.0,6065.0,11.6984336356,783.0,371.0,64787.0,64848.0,146.0,317.0,253.0,902.0,1951.0,1960.0,491.0,36.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
45.3915277778,70344.0,6067.0,11.5945277732,783.0,371.0,64787.0,64851.0,152.0,308.0,232.0,975.0,1973.0,1876.0,511.0,31.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
45.3922222222,71249.0,6067.0,11.7436954014,783.0,375.0,64783.0,64855.0,125.0,321.0,254.0,919.0,1947.0,1960.0,487.0,46.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
45.3929166667,70961.0,6067.0,11.6962254821,783.0,374.0,64787.0,64851.0,160.0,295.0,239.0,899.0,1936.0,1996.0,501.0,33.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
45.3936111111,70525.0,6067.0,11.6243612988,779.0,371.0,64787.0,64852.0,161.0,319.0,201.0,917.0,1973.0,1981.0,471.0,38.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
45.3943055556,70950.0,6068.0,11.6924851681,781.0,369.0,64787.0,64847.0,169.0,316.0,235.0,879.0,1929.0,2019.0,477.0,33.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
45.395,72569.0,6069.0,11.9573241061,779.0,369.0,64787.0,64848.0,129.0,291.0,241.0,885.0,1908.0,2052.0,522.0,32.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
45.3956944444,70707.0,6065.0,11.658202803,777.0,368.0,64785.0,64855.0,153.0,299.0,254.0,937.0,1951.0,1899.0,526.0,44.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
45.3963888889,69896.0,6062.0,11.5301880567,783.0,369.0,64788.0,64854.0,141.0,314.0,243.0,908.0,1981.0,1971.0,465.0,30.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
45.3970833333,71324.0,6067.0,11.7560573595,781.0,371.0,64784.0,64848.0,140.0,278.0,239.0,930.0,1978.0,1963.0,491.0,35.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
45.3977777778,72814.0,6068.0,11.9996704021,781.0,372.0,64787.0,64852.0,136.0,286.0,226.0,935.0,1888.0,2005.0,543.0,41.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
45.3984722222,70489.0,6069.0,11.6145987807,785.0,371.0,64787.0,64846.0,152.0,321.0,240.0,906.0,1958.0,1958.0,500.0,26.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
45.3991666667,71599.0,6066.0,11.8033300363,781.0,371.0,64787.0,64850.0,139.0,303.0,248.0,890.0,1933.0,2012.0,496.0,34.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
45.3998611111,71777.0,6065.0,11.8346248969,783.0,371.0,64784.0,64852.0,142.0,319.0,221.0,908.0,1903.0,2002.0,527.0,35.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
45.4005555556,72567.0,6066.0,11.9629080119,783.0,371.0,64791.0,64847.0,164.0,291.0,236.0,923.0,1916.0,1923.0,562.0,39.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
45.40125,71890.0,6066.0,11.8513023409,777.0,371.0,64787.0,64847.0,158.0,288.0,217.0,876.0,1932.0,2041.0,515.0,34.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
45.4019444444,72448.0,6065.0,11.9452596867,779.0,371.0,64787.0,64848.0,137.0,290.0,233.0,909.0,1919.0,2004.0,525.0,36.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
45.4026388889,71771.0,6065.0,11.8336356142,777.0,371.0,64787.0,64844.0,157.0,283.0,216.0,886.0,1899.0,2078.0,506.0,35.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
45.4033333333,73958.0,6065.0,12.1942291838,783.0,371.0,64784.0,64859.0,108.0,280.0,241.0,863.0,1882.0,2090.0,552.0,42.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
45.4040277778,72386.0,6066.0,11.9330695681,781.0,371.0,64787.0,64849.0,106.0,274.0,220.0,876.0,1943.0,2089.0,534.0,17.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
45.4047222222,74799.0,6066.0,12.3308605341,779.0,374.0,64783.0,64855.0,130.0,301.0,219.0,859.0,1896.0,2042.0,560.0,48.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
45.4054166667,72716.0,6065.0,11.9894476505,777.0,368.0,64787.0,64847.0,135.0,296.0,200.0,879.0,1937.0,2021.0,558.0,34.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
45.4061111111,73146.0,6067.0,12.0563705291,777.0,371.0,64787.0,64848.0,143.0,278.0,212.0,847.0,1972.0,2032.0,541.0,32.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
45.4068055556,73232.0,6064.0,12.0765171504,781.0,374.0,64787.0,64844.0,149.0,264.0,222.0,855.0,1914.0,2074.0,546.0,33.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
45.4075,74566.0,6069.0,12.2863733729,777.0,371.0,64787.0,64848.0,115.0,254.0,218.0,861.0,1862.0,2145.0,569.0,43.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
45.4081944444,72566.0,6064.0,11.9666886544,781.0,377.0,64784.0,64849.0,139.0,276.0,235.0,941.0,1901.0,2013.0,509.0,36.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
45.4088888889,74404.0,6067.0,12.2637217735,777.0,371.0,64783.0,64848.0,132.0,268.0,222.0,861.0,1951.0,2033.0,545.0,45.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
45.4095833333,73270.0,6064.0,12.0827836412,779.0,375.0,64787.0,64849.0,131.0,272.0,245.0,863.0,1930.0,2019.0,558.0,40.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
45.4102777778,73406.0,6066.0,12.1012199143,777.0,371.0,64791.0,64847.0,123.0,298.0,202.0,864.0,1982.0,2011.0,529.0,51.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
45.4109722222,73232.0,6066.0,12.0725354435,777.0,374.0,64791.0,64847.0,131.0,256.0,228.0,888.0,1951.0,2019.0,544.0,41.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
45.4116666667,75277.0,6066.0,12.4096604022,781.0,374.0,64785.0,64848.0,116.0,257.0,218.0,822.0,1928.0,2120.0,548.0,49.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
45.4123611111,76011.0,6063.0,12.5368629391,777.0,369.0,64785.0,64851.0,120.0,215.0,232.0,837.0,1952.0,2053.0,603.0,40.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
45.4130555556,74469.0,6065.0,12.2784830998,777.0,371.0,64785.0,64855.0,129.0,269.0,244.0,836.0,1858.0,2125.0,550.0,47.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
