tDays,Energy,Count,EnergyPerCountFiltered,Temp,X,Y,Z,BIN_0,BIN_1,BIN_2,BIN_3,BIN_4,BIN_5,BIN_6,BIN_7,BIN_8,BIN_9,BIN_10,BIN_11,BIN_12,BIN_13,BIN_14,BIN_15,BIN_16,BIN_17,BIN_18,BIN_19,BIN_20,BIN_21,BIN_22,BIN_23,BIN_24,BIN_25,BIN_26,BIN_27,BIN_28,BIN_29,comportamiento
47.7835763889,176160.0,16998.0,10.363572185,650.0,135.0,64702.0,64883.0,781.0,1982.0,2009.0,2394.0,4149.0,4434.0,1028.0,122.0,77.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
47.7856597222,171289.0,16985.0,10.0847218134,648.0,132.0,64704.0,64881.0,823.0,2103.0,2041.0,2394.0,4127.0,4301.0,972.0,135.0,71.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
47.7877430556,171359.0,16988.0,10.0870614551,648.0,131.0,64704.0,64879.0,889.0,2065.0,2001.0,2425.0,4163.0,4203.0,1020.0,136.0,65.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
47.7898263889,170047.0,16994.0,10.0062963399,651.0,132.0,64704.0,64871.0,866.0,1995.0,2028.0,2397.0,4149.0,4394.0,943.0,152.0,54.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
47.7919097222,168079.0,17000.0,9.887,648.0,136.0,64704.0,64873.0,842.0,2123.0,2108.0,2355.0,4122.0,4269.0,955.0,154.0,61.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
47.7939930556,172464.0,16990.0,10.1509123014,648.0,135.0,64704.0,64873.0,864.0,2040.0,2030.0,2331.0,4110.0,4412.0,984.0,137.0,64.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
47.7960763889,169483.0,16998.0,9.97076126603,649.0,131.0,64704.0,64880.0,885.0,2075.0,2012.0,2438.0,4170.0,4247.0,951.0,130.0,74.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
47.802349537,169222.0,16992.0,9.95892184557,652.0,136.0,64704.0,64878.0,851.0,2064.0,2025.0,2463.0,4183.0,4233.0,959.0,134.0,60.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
47.8044328704,168880.0,16999.0,9.9347020413,651.0,136.0,64707.0,64870.0,921.0,2020.0,2088.0,2417.0,4193.0,4185.0,945.0,152.0,60.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
47.8065162037,172775.0,16996.0,10.1656272064,652.0,134.0,64704.0,64873.0,838.0,2043.0,2034.0,2420.0,4091.0,4320.0,1019.0,158.0,49.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
47.808599537,167171.0,16992.0,9.83821798493,651.0,136.0,64707.0,64873.0,876.0,2137.0,2145.0,2368.0,4177.0,4126.0,932.0,148.0,68.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
47.8106828704,173448.0,17003.0,10.2010233488,652.0,129.0,64705.0,64876.0,853.0,2044.0,1996.0,2375.0,4201.0,4285.0,1018.0,144.0,65.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
47.8127662037,171617.0,16998.0,10.0963054477,650.0,131.0,64704.0,64878.0,889.0,2077.0,2044.0,2303.0,4014.0,4476.0,979.0,139.0,58.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
47.814849537,172147.0,17008.0,10.1215310442,651.0,134.0,64704.0,64872.0,810.0,2031.0,2060.0,2379.0,4174.0,4363.0,957.0,138.0,84.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
47.8169328704,171146.0,16997.0,10.0691886804,652.0,135.0,64700.0,64887.0,878.0,2056.0,2063.0,2357.0,4158.0,4290.0,964.0,148.0,62.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
47.8190162037,173742.0,16998.0,10.2213201553,651.0,131.0,64705.0,64878.0,849.0,2022.0,2064.0,2296.0,4161.0,4356.0,1026.0,135.0,69.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
47.821099537,171343.0,17003.0,10.0772216668,651.0,136.0,64702.0,64876.0,824.0,2001.0,2061.0,2341.0,4180.0,4391.0,960.0,175.0,60.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
47.8231828704,173154.0,17009.0,10.1801399259,652.0,134.0,64704.0,64871.0,870.0,2086.0,1948.0,2315.0,4123.0,4480.0,956.0,152.0,59.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
47.8252662037,173739.0,17001.0,10.2193400388,652.0,134.0,64704.0,64875.0,842.0,2081.0,1977.0,2322.0,4118.0,4464.0,961.0,156.0,58.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
47.827349537,173056.0,16993.0,10.1839581004,648.0,126.0,64703.0,64887.0,819.0,2052.0,2088.0,2313.0,4065.0,4454.0,969.0,146.0,69.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
47.8294328704,173538.0,17002.0,10.2069168333,651.0,140.0,64711.0,64865.0,858.0,2050.0,2058.0,2327.0,4074.0,4392.0,1015.0,143.0,64.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
47.8315162037,173538.0,17004.0,10.205716302,651.0,136.0,64704.0,64871.0,817.0,1998.0,2076.0,2255.0,4170.0,4495.0,971.0,132.0,74.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
47.833599537,171558.0,16995.0,10.0946160635,651.0,135.0,64700.0,64883.0,785.0,2128.0,2073.0,2337.0,4058.0,4425.0,984.0,127.0,58.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
47.8356828704,169685.0,16999.0,9.9820577681,652.0,131.0,64705.0,64878.0,857.0,2043.0,2131.0,2323.0,4079.0,4431.0,920.0,134.0,64.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
47.8377662037,172573.0,16993.0,10.1555346319,652.0,135.0,64707.0,64875.0,861.0,1973.0,2070.0,2301.0,4059.0,4499.0,1012.0,149.0,55.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
47.839849537,172006.0,17010.0,10.1120517343,651.0,131.0,64699.0,64888.0,868.0,2066.0,2064.0,2285.0,4106.0,4417.0,977.0,148.0,61.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
47.8419328704,169342.0,17000.0,9.96129411765,650.0,135.0,64707.0,64873.0,871.0,2034.0,2138.0,2346.0,4046.0,4410.0,935.0,147.0,59.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
47.8440162037,166262.0,17003.0,9.77839204846,651.0,131.0,64708.0,64870.0,813.0,2110.0,2096.0,2398.0,4100.0,4324.0,966.0,133.0,56.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
47.846099537,173220.0,17005.0,10.1864157601,652.0,136.0,64711.0,64867.0,889.0,2088.0,2038.0,2302.0,4051.0,4406.0,993.0,152.0,69.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
47.8481828704,172392.0,17008.0,10.1359360301,652.0,136.0,64705.0,64872.0,835.0,2078.0,2073.0,2280.0,4223.0,4348.0,952.0,127.0,68.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
47.8502662037,174378.0,16995.0,10.2605472198,652.0,137.0,64700.0,64887.0,844.0,1984.0,2113.0,2230.0,4090.0,4510.0,1003.0,128.0,76.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
47.852349537,170995.0,16994.0,10.0620807344,652.0,136.0,64704.0,64880.0,838.0,1993.0,2117.0,2290.0,4087.0,4448.0,1003.0,157.0,47.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
47.8544328704,170782.0,16999.0,10.0465909759,652.0,143.0,64705.0,64870.0,863.0,1998.0,2096.0,2302.0,4083.0,4498.0,952.0,125.0,68.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
47.8565162037,172959.0,17005.0,10.1710673331,652.0,135.0,64705.0,64875.0,881.0,2061.0,2031.0,2263.0,4081.0,4487.0,961.0,169.0,50.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
47.858599537,166768.0,17003.0,9.80815150268,652.0,137.0,64707.0,64871.0,947.0,2170.0,2007.0,2370.0,4094.0,4257.0,942.0,148.0,55.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
47.8606828704,173582.0,17002.0,10.2095047641,652.0,135.0,64704.0,64874.0,917.0,2016.0,2131.0,2288.0,4027.0,4427.0,948.0,157.0,67.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
47.8627662037,171943.0,16987.0,10.122034497,651.0,134.0,64703.0,64876.0,860.0,2089.0,2063.0,2298.0,4073.0,4409.0,967.0,139.0,72.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
47.864849537,170960.0,16993.0,10.0606131937,652.0,132.0,64703.0,64880.0,865.0,2010.0,2033.0,2277.0,4106.0,4515.0,978.0,137.0,61.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
47.8669328704,173931.0,16996.0,10.2336432102,650.0,127.0,64716.0,64871.0,827.0,2013.0,1977.0,2365.0,4185.0,4404.0,1003.0,139.0,62.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
47.8690162037,171497.0,16992.0,10.0928083804,652.0,134.0,64707.0,64871.0,883.0,2037.0,2074.0,2160.0,4138.0,4519.0,972.0,135.0,58.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
47.871099537,174524.0,16990.0,10.2721600942,652.0,131.0,64707.0,64870.0,866.0,1984.0,2104.0,2251.0,4150.0,4413.0,973.0,163.0,65.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
47.8731828704,173431.0,16992.0,10.2066266478,653.0,131.0,64705.0,64876.0,789.0,1991.0,2074.0,2283.0,4108.0,4543.0,1000.0,126.0,60.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
47.8752662037,173081.0,16994.0,10.18482994,652.0,132.0,64704.0,64868.0,878.0,2013.0,2080.0,2257.0,4031.0,4568.0,930.0,148.0,74.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
47.877349537,173029.0,17005.0,10.1751837695,652.0,135.0,64705.0,64876.0,885.0,2073.0,1982.0,2308.0,4032.0,4498.0,1009.0,150.0,49.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
47.8794328704,173656.0,16991.0,10.2204696604,649.0,135.0,64711.0,64856.0,764.0,1964.0,2084.0,2281.0,4202.0,4475.0,1000.0,149.0,53.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
47.8815162037,170933.0,16995.0,10.0578405413,652.0,136.0,64700.0,64879.0,896.0,2065.0,2024.0,2245.0,4172.0,4370.0,990.0,164.0,59.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
47.883599537,172869.0,17000.0,10.1687647059,652.0,135.0,64707.0,64871.0,859.0,2055.0,2015.0,2310.0,4127.0,4433.0,959.0,160.0,65.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
47.8856828704,171598.0,16997.0,10.0957816085,652.0,135.0,64705.0,64872.0,861.0,2100.0,2061.0,2266.0,4089.0,4371.0,1033.0,144.0,57.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
47.8877662037,171704.0,16992.0,10.1049905838,652.0,135.0,64710.0,64870.0,838.0,2068.0,2132.0,2279.0,4062.0,4385.0,1007.0,150.0,50.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
47.889849537,172850.0,16999.0,10.1682451909,652.0,131.0,64704.0,64878.0,858.0,2178.0,2072.0,2292.0,4002.0,4390.0,976.0,137.0,70.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
47.8919328704,171297.0,16994.0,10.0798517124,652.0,134.0,64705.0,64873.0,949.0,2123.0,1997.0,2297.0,4015.0,4392.0,987.0,150.0,71.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
47.8940162037,170760.0,16998.0,10.0458877515,654.0,135.0,64704.0,64873.0,872.0,2126.0,2057.0,2286.0,4152.0,4351.0,930.0,132.0,74.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
47.896099537,169211.0,16995.0,9.95651662254,653.0,124.0,64697.0,64888.0,886.0,2149.0,2023.0,2282.0,4178.0,4271.0,985.0,146.0,62.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
47.8981828704,169015.0,16992.0,9.94673964218,652.0,135.0,64704.0,64877.0,904.0,2139.0,2092.0,2307.0,4091.0,4300.0,935.0,144.0,62.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
47.9002662037,167608.0,16986.0,9.86742022842,653.0,135.0,64704.0,64872.0,910.0,2126.0,2033.0,2254.0,4180.0,4423.0,840.0,137.0,72.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
47.902349537,170199.0,16998.0,10.0128838687,652.0,131.0,64700.0,64883.0,897.0,2115.0,2100.0,2371.0,3982.0,4361.0,953.0,140.0,60.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
47.9044328704,173925.0,16996.0,10.2332901859,653.0,140.0,64699.0,64892.0,870.0,2101.0,1976.0,2314.0,4193.0,4379.0,907.0,164.0,65.0,26.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
47.9065162037,171031.0,16998.0,10.0618308036,653.0,132.0,64704.0,64880.0,952.0,2051.0,2036.0,2323.0,4040.0,4400.0,961.0,158.0,64.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
47.908599537,166821.0,16998.0,9.81415460642,652.0,135.0,64707.0,64872.0,946.0,2149.0,2072.0,2352.0,4056.0,4253.0,952.0,151.0,52.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
47.9106828704,168921.0,16990.0,9.94237786933,652.0,134.0,64710.0,64865.0,901.0,2113.0,2080.0,2282.0,4102.0,4336.0,950.0,151.0,62.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
47.9127662037,170003.0,16989.0,10.0066513626,653.0,134.0,64702.0,64887.0,937.0,2189.0,2121.0,2301.0,3986.0,4227.0,1008.0,137.0,60.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
47.914849537,170514.0,16990.0,10.0361389052,653.0,136.0,64710.0,64865.0,938.0,2184.0,2141.0,2226.0,3963.0,4305.0,1001.0,146.0,73.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
47.9169328704,171011.0,16995.0,10.0624301265,653.0,137.0,64707.0,64871.0,914.0,2109.0,2025.0,2343.0,4101.0,4311.0,976.0,133.0,59.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
47.9190162037,168490.0,17000.0,9.91117647059,653.0,135.0,64705.0,64867.0,898.0,2126.0,2050.0,2314.0,4214.0,4256.0,922.0,139.0,62.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
47.921099537,169012.0,16999.0,9.94246720395,652.0,131.0,64700.0,64879.0,958.0,2120.0,2040.0,2261.0,4165.0,4286.0,955.0,137.0,58.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
47.9231828704,166461.0,17000.0,9.79182352941,652.0,131.0,64704.0,64883.0,919.0,2081.0,2018.0,2356.0,4175.0,4357.0,884.0,131.0,71.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
47.9252662037,168673.0,17001.0,9.9213575672,654.0,135.0,64704.0,64871.0,903.0,2121.0,2070.0,2361.0,4013.0,4348.0,965.0,147.0,60.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
47.927349537,171482.0,17000.0,10.0871764706,652.0,135.0,64700.0,64880.0,897.0,2128.0,2069.0,2218.0,4173.0,4301.0,996.0,124.0,76.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
47.9294328704,167854.0,16992.0,9.878413371,652.0,135.0,64700.0,64888.0,917.0,2146.0,2100.0,2295.0,4117.0,4272.0,925.0,135.0,70.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
47.9315162037,165568.0,16993.0,9.7433060672,652.0,142.0,64704.0,64876.0,927.0,2184.0,2104.0,2346.0,4060.0,4230.0,913.0,161.0,57.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
47.933599537,166871.0,16998.0,9.81709612896,652.0,137.0,64711.0,64865.0,939.0,2207.0,2072.0,2288.0,4193.0,4152.0,924.0,137.0,70.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
47.9356828704,167492.0,16997.0,9.85420956639,653.0,135.0,64707.0,64875.0,965.0,2202.0,2005.0,2314.0,4095.0,4246.0,952.0,140.0,63.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
47.9377662037,167303.0,17001.0,9.84077407211,652.0,124.0,64705.0,64878.0,947.0,2189.0,2149.0,2290.0,3953.0,4298.0,962.0,132.0,68.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
47.939849537,167787.0,16991.0,9.87505149785,655.0,135.0,64705.0,64876.0,957.0,2109.0,2145.0,2307.0,4038.0,4281.0,947.0,125.0,64.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
47.9419328704,168890.0,16993.0,9.93879832872,652.0,131.0,64702.0,64879.0,920.0,2162.0,2040.0,2344.0,4017.0,4335.0,944.0,157.0,58.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
47.9440162037,164521.0,16989.0,9.68397198187,653.0,131.0,64710.0,64871.0,993.0,2183.0,2091.0,2283.0,4080.0,4258.0,904.0,130.0,52.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
47.946099537,169163.0,17000.0,9.95076470588,653.0,134.0,64705.0,64876.0,939.0,2097.0,2117.0,2308.0,4050.0,4309.0,949.0,154.0,62.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
47.9481828704,165746.0,16993.0,9.75378096863,652.0,134.0,64705.0,64871.0,955.0,2196.0,2017.0,2315.0,4054.0,4312.0,932.0,147.0,57.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
47.9502662037,166709.0,16996.0,9.80871969875,652.0,136.0,64705.0,64871.0,987.0,2075.0,2075.0,2309.0,4130.0,4300.0,910.0,137.0,58.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
47.952349537,166632.0,17002.0,9.80072932596,652.0,137.0,64705.0,64880.0,1002.0,2158.0,2025.0,2348.0,4177.0,4147.0,928.0,137.0,60.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
47.9544328704,170282.0,16995.0,10.0195351574,652.0,136.0,64705.0,64875.0,931.0,2122.0,2084.0,2268.0,4051.0,4347.0,957.0,165.0,52.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
