tDays,Energy,Count,EnergyPerCountFiltered,Temp,X,Y,Z,BIN_0,BIN_1,BIN_2,BIN_3,BIN_4,BIN_5,BIN_6,BIN_7,BIN_8,BIN_9,BIN_10,BIN_11,BIN_12,BIN_13,BIN_14,BIN_15,BIN_16,BIN_17,BIN_18,BIN_19,BIN_20,BIN_21,BIN_22,BIN_23,BIN_24,BIN_25,BIN_26,BIN_27,BIN_28,BIN_29,comportamiento
50.5556365741,54477.0,5960.0,9.14043624161,798.0,64796.0,809.0,65235.0,437.0,557.0,286.0,1219.0,1891.0,1148.0,384.0,34.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
50.5563310185,54712.0,5960.0,9.17986577181,796.0,64798.0,809.0,65239.0,390.0,540.0,266.0,1206.0,1970.0,1182.0,370.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
50.557025463,54185.0,5961.0,9.08991779903,799.0,64793.0,807.0,65231.0,449.0,537.0,272.0,1172.0,1986.0,1151.0,351.0,41.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
50.5577199074,54196.0,5958.0,9.09634105404,799.0,64798.0,807.0,65235.0,385.0,584.0,278.0,1262.0,1865.0,1178.0,373.0,30.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
50.5584143519,54553.0,5958.0,9.1562604901,796.0,64792.0,809.0,65233.0,415.0,535.0,267.0,1217.0,1939.0,1181.0,368.0,34.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
50.5605208333,54677.0,5959.0,9.17553280752,793.0,64792.0,807.0,65239.0,428.0,523.0,245.0,1286.0,1901.0,1152.0,383.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
50.5612152778,54916.0,5959.0,9.21564020809,798.0,64792.0,807.0,65231.0,441.0,540.0,248.0,1208.0,1943.0,1170.0,356.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
50.5619097222,55691.0,5958.0,9.34726418261,798.0,64796.0,809.0,65238.0,400.0,565.0,257.0,1197.0,1956.0,1144.0,392.0,42.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
50.5626041667,54396.0,5956.0,9.13297515111,801.0,64796.0,807.0,65231.0,451.0,582.0,259.0,1234.0,1863.0,1155.0,362.0,47.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
50.5632986111,54974.0,5958.0,9.22692178583,798.0,64795.0,807.0,65235.0,441.0,552.0,285.0,1205.0,1883.0,1159.0,392.0,37.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
50.5639930556,55373.0,5958.0,9.2938905673,798.0,64795.0,807.0,65231.0,421.0,557.0,266.0,1209.0,1899.0,1179.0,379.0,45.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
50.5646875,54747.0,5959.0,9.18727974492,799.0,64793.0,809.0,65235.0,412.0,515.0,264.0,1252.0,1889.0,1221.0,375.0,30.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
50.5653819444,54310.0,5961.0,9.11088743499,798.0,64793.0,812.0,65233.0,425.0,538.0,256.0,1255.0,1942.0,1128.0,380.0,35.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
50.5660763889,54338.0,5955.0,9.1247691016,798.0,64801.0,807.0,65235.0,422.0,566.0,244.0,1233.0,1946.0,1139.0,365.0,35.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
50.5667708333,54746.0,5958.0,9.18865391071,798.0,64793.0,807.0,65238.0,417.0,594.0,278.0,1189.0,1919.0,1131.0,385.0,42.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
50.5674652778,53961.0,5964.0,9.04778672032,798.0,64795.0,807.0,65233.0,432.0,547.0,253.0,1269.0,1939.0,1110.0,379.0,32.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
50.5681597222,55224.0,5956.0,9.27199462727,793.0,64793.0,808.0,65235.0,435.0,570.0,257.0,1231.0,1890.0,1125.0,397.0,49.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
50.5688541667,54900.0,5963.0,9.2067751132,799.0,64795.0,809.0,65232.0,417.0,580.0,288.0,1162.0,1909.0,1184.0,387.0,33.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
50.5695486111,54578.0,5960.0,9.15738255034,798.0,64796.0,807.0,65233.0,447.0,570.0,236.0,1202.0,1939.0,1158.0,369.0,33.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
50.5702430556,55663.0,5962.0,9.33629654478,798.0,64791.0,808.0,65239.0,434.0,557.0,261.0,1178.0,1886.0,1210.0,396.0,37.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
50.5709375,55419.0,5956.0,9.30473472129,798.0,64793.0,809.0,65233.0,434.0,523.0,266.0,1171.0,1952.0,1185.0,388.0,32.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
50.5716319444,54344.0,5959.0,9.11965094815,798.0,64793.0,812.0,65232.0,448.0,522.0,283.0,1228.0,1893.0,1183.0,360.0,41.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
50.5723263889,54271.0,5956.0,9.11198791135,799.0,64792.0,809.0,65240.0,427.0,553.0,289.0,1241.0,1922.0,1112.0,361.0,48.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
50.5730208333,56205.0,5959.0,9.43195166974,798.0,64796.0,808.0,65235.0,423.0,565.0,248.0,1208.0,1901.0,1192.0,363.0,51.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
50.5737152778,55093.0,5955.0,9.25155331654,798.0,64793.0,809.0,65231.0,416.0,537.0,248.0,1249.0,1909.0,1176.0,376.0,42.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
50.5744097222,55829.0,5960.0,9.36728187919,798.0,64796.0,808.0,65233.0,379.0,565.0,262.0,1203.0,1915.0,1187.0,412.0,36.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
50.5751041667,53844.0,5959.0,9.03574425239,798.0,64793.0,807.0,65235.0,433.0,528.0,252.0,1253.0,1989.0,1099.0,365.0,39.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
50.5757986111,54912.0,5955.0,9.22115869018,798.0,64793.0,807.0,65233.0,435.0,538.0,255.0,1236.0,1937.0,1121.0,390.0,39.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
50.5764930556,56122.0,5961.0,9.41486327797,798.0,64792.0,807.0,65231.0,434.0,474.0,260.0,1236.0,1925.0,1188.0,401.0,40.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
50.5771875,53863.0,5958.0,9.04044981537,798.0,64792.0,807.0,65238.0,422.0,563.0,274.0,1238.0,1939.0,1116.0,367.0,36.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
50.5778819444,55186.0,5959.0,9.2609498238,799.0,64795.0,803.0,65232.0,452.0,538.0,284.0,1288.0,1804.0,1162.0,375.0,51.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
50.5785763889,54092.0,5952.0,9.08803763441,798.0,64796.0,812.0,65231.0,449.0,548.0,304.0,1160.0,1957.0,1108.0,390.0,34.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
50.5792708333,54295.0,5963.0,9.10531611605,798.0,64796.0,807.0,65235.0,460.0,561.0,267.0,1208.0,1902.0,1154.0,363.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
50.5799652778,53874.0,5961.0,9.03774534474,798.0,64793.0,807.0,65233.0,438.0,568.0,267.0,1231.0,1943.0,1089.0,387.0,37.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
50.5806597222,54019.0,5956.0,9.069677636,802.0,64796.0,808.0,65233.0,435.0,551.0,258.0,1268.0,1891.0,1145.0,369.0,37.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
50.5813541667,54100.0,5959.0,9.07870448062,798.0,64792.0,809.0,65236.0,431.0,558.0,263.0,1176.0,1963.0,1172.0,363.0,31.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
50.5820486111,54825.0,5959.0,9.20036918946,798.0,64796.0,807.0,65232.0,432.0,549.0,286.0,1218.0,1906.0,1133.0,393.0,39.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
50.5827430556,52946.0,5955.0,8.89101595298,798.0,64793.0,812.0,65231.0,422.0,548.0,295.0,1228.0,1948.0,1113.0,380.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
50.5834375,54136.0,5960.0,9.08322147651,798.0,64795.0,808.0,65235.0,407.0,566.0,271.0,1209.0,1962.0,1145.0,359.0,40.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
50.5841319444,55667.0,5958.0,9.34323598523,798.0,64792.0,809.0,65235.0,417.0,523.0,276.0,1224.0,1984.0,1086.0,398.0,44.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
50.5848263889,54693.0,5952.0,9.18901209677,801.0,64796.0,807.0,65238.0,444.0,543.0,297.0,1173.0,1910.0,1173.0,369.0,39.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
50.5855208333,53040.0,5956.0,8.90530557421,798.0,64795.0,809.0,65236.0,396.0,574.0,273.0,1262.0,1929.0,1143.0,349.0,29.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
50.5862152778,53808.0,5960.0,9.02818791946,798.0,64796.0,808.0,65235.0,440.0,568.0,238.0,1271.0,1884.0,1144.0,385.0,29.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
50.5869097222,52833.0,5957.0,8.86906160819,798.0,64793.0,808.0,65240.0,468.0,581.0,258.0,1218.0,1950.0,1086.0,360.0,35.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
50.5876041667,54679.0,5964.0,9.16817572099,798.0,64796.0,806.0,65238.0,480.0,535.0,258.0,1227.0,1894.0,1140.0,389.0,37.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
50.5882986111,54333.0,5960.0,9.11627516779,796.0,64792.0,811.0,65235.0,399.0,583.0,243.0,1246.0,1939.0,1124.0,390.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
50.5889930556,54460.0,5956.0,9.14372061786,798.0,64795.0,807.0,65235.0,443.0,574.0,271.0,1244.0,1854.0,1146.0,379.0,42.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
50.5896875,55969.0,5957.0,9.39550109115,801.0,64796.0,811.0,65233.0,475.0,563.0,253.0,1181.0,1874.0,1161.0,397.0,45.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
50.5903819444,53784.0,5961.0,9.02264720684,798.0,64796.0,808.0,65238.0,408.0,548.0,272.0,1203.0,2017.0,1130.0,343.0,38.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
50.5910763889,53178.0,5956.0,8.9284754869,798.0,64795.0,809.0,65233.0,450.0,554.0,256.0,1212.0,2012.0,1084.0,348.0,38.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
50.5917708333,54514.0,5961.0,9.14510988089,798.0,64798.0,807.0,65235.0,412.0,552.0,239.0,1291.0,1876.0,1170.0,388.0,32.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
50.5924652778,53093.0,5957.0,8.91270773879,795.0,64793.0,809.0,65231.0,469.0,559.0,287.0,1210.0,1918.0,1146.0,324.0,40.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
50.5931597222,53211.0,5960.0,8.92802013423,796.0,64799.0,807.0,65231.0,443.0,597.0,273.0,1245.0,1872.0,1135.0,356.0,38.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
50.5938541667,55983.0,5959.0,9.39469709683,798.0,64796.0,807.0,65235.0,435.0,563.0,264.0,1197.0,1877.0,1163.0,409.0,49.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
50.5945486111,52901.0,5961.0,8.87451769837,798.0,64798.0,809.0,65235.0,455.0,577.0,284.0,1245.0,1859.0,1158.0,350.0,32.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
50.5952430556,53753.0,5965.0,9.01139983236,798.0,64795.0,806.0,65232.0,472.0,587.0,251.0,1232.0,1837.0,1179.0,375.0,30.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
50.5959375,53841.0,5956.0,9.03979180658,801.0,64798.0,807.0,65235.0,427.0,551.0,281.0,1204.0,1919.0,1169.0,377.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
50.5966319444,55348.0,5954.0,9.29593550554,793.0,64794.0,808.0,65235.0,446.0,518.0,283.0,1234.0,1874.0,1164.0,389.0,41.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
50.5973263889,52921.0,5960.0,8.87936241611,798.0,64792.0,809.0,65231.0,442.0,603.0,283.0,1162.0,1988.0,1092.0,355.0,33.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
50.5980208333,54200.0,5955.0,9.10159529807,798.0,64787.0,812.0,65231.0,425.0,556.0,276.0,1199.0,1893.0,1220.0,350.0,34.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
50.5987152778,55635.0,5957.0,9.3394326003,798.0,64796.0,809.0,65239.0,426.0,493.0,269.0,1233.0,1977.0,1098.0,419.0,39.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
50.5994097222,54464.0,5961.0,9.13672202651,798.0,64792.0,809.0,65232.0,434.0,550.0,273.0,1228.0,1871.0,1201.0,370.0,30.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
50.6001041667,53972.0,5953.0,9.06635309928,798.0,64792.0,809.0,65232.0,445.0,552.0,260.0,1221.0,1962.0,1100.0,374.0,35.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
50.6007986111,53660.0,5956.0,9.00940228341,798.0,64792.0,807.0,65235.0,458.0,556.0,252.0,1286.0,1876.0,1118.0,371.0,36.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
50.6014930556,52792.0,5957.0,8.86217894914,798.0,64795.0,806.0,65232.0,440.0,588.0,256.0,1267.0,1902.0,1121.0,349.0,32.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
50.6021875,54741.0,5954.0,9.19398723547,796.0,64793.0,808.0,65227.0,402.0,535.0,259.0,1218.0,1968.0,1175.0,352.0,43.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
50.6028819444,53513.0,5953.0,8.98924911809,799.0,64793.0,806.0,65235.0,447.0,549.0,282.0,1238.0,1921.0,1101.0,378.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
50.6035763889,55358.0,5961.0,9.28669686294,798.0,64793.0,807.0,65238.0,422.0,550.0,244.0,1186.0,1943.0,1211.0,364.0,35.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
50.6042708333,55038.0,5958.0,9.23766364552,798.0,64796.0,811.0,65235.0,443.0,508.0,257.0,1220.0,1962.0,1140.0,385.0,41.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
50.6049652778,54665.0,5961.0,9.17044120114,798.0,64792.0,812.0,65235.0,417.0,549.0,282.0,1202.0,1935.0,1145.0,397.0,33.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
50.6056597222,55769.0,5959.0,9.35878503105,796.0,64793.0,808.0,65239.0,418.0,567.0,269.0,1140.0,1949.0,1163.0,411.0,41.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
50.6063541667,53902.0,5958.0,9.04699563612,798.0,64799.0,807.0,65239.0,421.0,564.0,299.0,1287.0,1819.0,1161.0,368.0,36.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
50.6070486111,55446.0,5955.0,9.31083123426,798.0,64796.0,807.0,65232.0,443.0,552.0,283.0,1196.0,1929.0,1090.0,409.0,50.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
50.6077430556,53610.0,5955.0,9.00251889169,799.0,64795.0,809.0,65232.0,417.0,548.0,295.0,1262.0,1894.0,1151.0,353.0,30.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
50.6084375,54665.0,5960.0,9.17197986577,798.0,64795.0,809.0,65231.0,438.0,577.0,260.0,1228.0,1854.0,1192.0,369.0,38.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
50.6091319444,55023.0,5958.0,9.23514602216,798.0,64793.0,814.0,65235.0,420.0,565.0,251.0,1267.0,1879.0,1134.0,395.0,46.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
50.6098263889,54987.0,5960.0,9.22600671141,799.0,64796.0,807.0,65235.0,413.0,549.0,247.0,1258.0,1926.0,1130.0,396.0,39.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
50.6105208333,53806.0,5963.0,9.02331041422,798.0,64796.0,808.0,65233.0,444.0,592.0,281.0,1183.0,1912.0,1131.0,388.0,31.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
50.6112152778,53978.0,5956.0,9.06279382136,798.0,64793.0,807.0,65238.0,409.0,586.0,264.0,1276.0,1920.0,1069.0,392.0,37.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
50.6119097222,56111.0,5961.0,9.41301795001,798.0,64796.0,812.0,65239.0,448.0,545.0,257.0,1195.0,1904.0,1162.0,396.0,49.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
50.6126041667,55546.0,5959.0,9.32136264474,798.0,64793.0,807.0,65233.0,445.0,550.0,240.0,1275.0,1871.0,1117.0,414.0,42.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
50.6132986111,55276.0,5963.0,9.26983062217,798.0,64793.0,807.0,65235.0,410.0,578.0,261.0,1220.0,1862.0,1210.0,382.0,36.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
