tDays,Energy,Count,EnergyPerCountFiltered,Temp,X,Y,Z,BIN_0,BIN_1,BIN_2,BIN_3,BIN_4,BIN_5,BIN_6,BIN_7,BIN_8,BIN_9,BIN_10,BIN_11,BIN_12,BIN_13,BIN_14,BIN_15,BIN_16,BIN_17,BIN_18,BIN_19,BIN_20,BIN_21,BIN_22,BIN_23,BIN_24,BIN_25,BIN_26,BIN_27,BIN_28,BIN_29,comportamiento
45.5687037037,66574.0,5514.0,12.0736307581,639.0,721.0,723.0,110.0,238.0,452.0,321.0,696.0,1577.0,1560.0,575.0,85.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
45.5693981481,66327.0,5512.0,12.0332002903,640.0,726.0,723.0,107.0,238.0,453.0,325.0,700.0,1615.0,1512.0,577.0,77.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
45.5700925926,68100.0,5505.0,12.3705722071,640.0,719.0,719.0,105.0,222.0,412.0,312.0,690.0,1596.0,1557.0,626.0,77.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
45.570787037,66047.0,5519.0,11.9672042037,640.0,723.0,721.0,111.0,254.0,473.0,349.0,685.0,1545.0,1509.0,623.0,73.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
45.5714814815,68148.0,5501.0,12.3882930376,642.0,720.0,721.0,104.0,229.0,428.0,308.0,724.0,1552.0,1549.0,612.0,82.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
45.5721759259,67621.0,5513.0,12.2657355342,644.0,723.0,721.0,103.0,220.0,463.0,339.0,648.0,1586.0,1570.0,587.0,86.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
45.5728703704,65152.0,5511.0,11.8221738341,640.0,723.0,719.0,112.0,202.0,472.0,344.0,738.0,1612.0,1473.0,586.0,77.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
45.5735648148,68856.0,5516.0,12.4829586657,646.0,721.0,723.0,103.0,252.0,452.0,338.0,688.0,1490.0,1528.0,662.0,96.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
45.5742592593,65597.0,5513.0,11.8986033013,642.0,723.0,720.0,103.0,232.0,469.0,330.0,721.0,1618.0,1464.0,580.0,94.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
45.5749537037,64466.0,5517.0,11.6849737176,640.0,726.0,721.0,110.0,267.0,452.0,357.0,707.0,1617.0,1489.0,537.0,80.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
45.5756481481,67085.0,5513.0,12.1685107927,646.0,729.0,719.0,100.0,218.0,411.0,321.0,732.0,1610.0,1525.0,613.0,69.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
45.5763425926,65164.0,5513.0,11.8200616724,638.0,724.0,724.0,111.0,229.0,454.0,369.0,735.0,1583.0,1469.0,583.0,85.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
45.577037037,65740.0,5515.0,11.9202175884,644.0,719.0,724.0,108.0,211.0,438.0,361.0,697.0,1680.0,1480.0,549.0,87.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
45.5777314815,65416.0,5513.0,11.8657718121,643.0,726.0,723.0,103.0,257.0,458.0,351.0,724.0,1610.0,1452.0,557.0,92.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
45.5784259259,66193.0,5517.0,11.9980061628,640.0,723.0,721.0,104.0,250.0,475.0,347.0,672.0,1608.0,1504.0,556.0,91.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
45.5791203704,66219.0,5515.0,12.0070716228,644.0,727.0,723.0,100.0,250.0,437.0,339.0,760.0,1568.0,1455.0,612.0,84.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
45.5798148148,67089.0,5516.0,12.162617839,642.0,726.0,726.0,105.0,235.0,449.0,330.0,695.0,1588.0,1510.0,611.0,90.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
45.5805092593,66012.0,5510.0,11.980399274,642.0,723.0,723.0,107.0,244.0,438.0,329.0,759.0,1577.0,1471.0,602.0,79.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
45.5812037037,65801.0,5517.0,11.9269530542,644.0,721.0,720.0,108.0,237.0,455.0,321.0,724.0,1582.0,1540.0,562.0,90.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
45.5818981481,66945.0,5513.0,12.1431162706,644.0,726.0,727.0,103.0,219.0,483.0,357.0,699.0,1573.0,1490.0,591.0,85.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
45.5825925926,66611.0,5516.0,12.0759608412,640.0,726.0,727.0,103.0,233.0,421.0,341.0,733.0,1602.0,1472.0,625.0,81.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
45.583287037,65873.0,5517.0,11.9400036252,640.0,720.0,723.0,107.0,230.0,439.0,359.0,707.0,1600.0,1512.0,590.0,66.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
45.5839814815,66361.0,5513.0,12.0371848358,644.0,721.0,724.0,110.0,229.0,419.0,339.0,734.0,1573.0,1551.0,577.0,81.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
45.5846759259,65764.0,5518.0,11.9180862631,640.0,723.0,723.0,108.0,230.0,466.0,329.0,720.0,1632.0,1466.0,585.0,78.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
45.5853703704,67458.0,5518.0,12.2250815513,644.0,723.0,720.0,112.0,228.0,436.0,321.0,719.0,1568.0,1565.0,580.0,87.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
45.5860648148,66518.0,5514.0,12.0634747914,646.0,721.0,726.0,105.0,222.0,466.0,336.0,667.0,1599.0,1548.0,580.0,89.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
45.5867592593,67222.0,5514.0,12.1911498005,646.0,724.0,727.0,108.0,216.0,440.0,337.0,709.0,1595.0,1551.0,565.0,87.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
45.5874537037,64752.0,5518.0,11.7346864806,644.0,723.0,719.0,105.0,257.0,450.0,335.0,756.0,1606.0,1449.0,578.0,79.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
45.5881481481,66775.0,5519.0,12.099112158,646.0,726.0,726.0,102.0,262.0,463.0,328.0,680.0,1603.0,1518.0,547.0,106.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
45.5888425926,65382.0,5517.0,11.8510059815,646.0,721.0,723.0,107.0,221.0,458.0,324.0,739.0,1647.0,1473.0,564.0,82.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
45.589537037,66823.0,5518.0,12.1100036245,644.0,723.0,719.0,108.0,238.0,443.0,340.0,665.0,1604.0,1524.0,611.0,88.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
45.5902314815,65387.0,5520.0,11.8454710145,644.0,719.0,724.0,110.0,245.0,471.0,354.0,694.0,1581.0,1501.0,586.0,82.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
45.5909259259,66916.0,5520.0,12.1224637681,642.0,724.0,719.0,108.0,220.0,432.0,334.0,738.0,1612.0,1497.0,591.0,81.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
45.5916203704,66164.0,5519.0,11.9884036963,644.0,718.0,719.0,110.0,223.0,442.0,345.0,696.0,1631.0,1529.0,557.0,84.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
45.5923148148,65205.0,5518.0,11.8167814426,646.0,723.0,723.0,105.0,226.0,413.0,322.0,753.0,1654.0,1506.0,560.0,76.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
45.5930092593,66276.0,5517.0,12.013050571,644.0,723.0,726.0,111.0,237.0,444.0,322.0,701.0,1622.0,1508.0,596.0,77.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
45.5937037037,65987.0,5514.0,11.967174465,643.0,726.0,723.0,104.0,244.0,443.0,330.0,693.0,1620.0,1512.0,590.0,73.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
45.5943981481,67740.0,5517.0,12.2784121805,644.0,720.0,724.0,108.0,245.0,426.0,319.0,679.0,1591.0,1542.0,622.0,82.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
45.5950925926,68072.0,5521.0,12.3296504256,646.0,719.0,720.0,112.0,256.0,402.0,301.0,679.0,1654.0,1519.0,606.0,94.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
45.595787037,64807.0,5520.0,11.7403985507,644.0,723.0,723.0,111.0,261.0,471.0,316.0,750.0,1652.0,1418.0,561.0,79.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
45.5964814815,65865.0,5521.0,11.9299040029,646.0,723.0,723.0,104.0,244.0,461.0,340.0,713.0,1550.0,1546.0,579.0,79.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
45.5971759259,65924.0,5517.0,11.9492477796,644.0,723.0,721.0,105.0,231.0,480.0,344.0,705.0,1634.0,1464.0,557.0,85.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
45.5978703704,67847.0,5517.0,12.297806779,644.0,723.0,723.0,103.0,238.0,443.0,316.0,701.0,1570.0,1561.0,596.0,75.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
45.5985648148,68033.0,5517.0,12.331520754,644.0,721.0,723.0,108.0,206.0,473.0,338.0,665.0,1562.0,1565.0,608.0,87.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
45.5992592593,67558.0,5516.0,12.2476432197,643.0,723.0,723.0,108.0,231.0,396.0,349.0,686.0,1595.0,1579.0,581.0,87.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
45.5999537037,65040.0,5517.0,11.7890157694,644.0,721.0,721.0,108.0,240.0,442.0,335.0,706.0,1616.0,1539.0,562.0,69.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
45.6006481481,67297.0,5520.0,12.1914855072,644.0,723.0,719.0,112.0,249.0,439.0,355.0,657.0,1558.0,1559.0,616.0,74.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
45.6013425926,64740.0,5505.0,11.7602179837,646.0,723.0,724.0,108.0,243.0,422.0,357.0,683.0,1641.0,1542.0,533.0,76.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
45.602037037,65738.0,5520.0,11.909057971,643.0,723.0,723.0,105.0,233.0,456.0,345.0,716.0,1550.0,1501.0,651.0,66.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
45.6027314815,64766.0,5520.0,11.7329710145,642.0,721.0,726.0,108.0,251.0,454.0,380.0,674.0,1545.0,1573.0,565.0,74.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
45.6034259259,64899.0,5520.0,11.7570652174,646.0,721.0,720.0,107.0,196.0,459.0,348.0,676.0,1648.0,1547.0,578.0,64.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
45.6041203704,68436.0,5520.0,12.397826087,644.0,720.0,723.0,103.0,216.0,430.0,321.0,711.0,1495.0,1613.0,644.0,84.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
45.6048148148,66397.0,5519.0,12.0306214894,642.0,724.0,727.0,107.0,221.0,465.0,322.0,736.0,1559.0,1555.0,575.0,69.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
45.6055092593,64353.0,5502.0,11.6962922574,646.0,727.0,723.0,97.0,232.0,459.0,329.0,733.0,1606.0,1538.0,522.0,72.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
45.6062037037,66513.0,5507.0,12.0779008535,644.0,720.0,723.0,110.0,248.0,461.0,336.0,677.0,1590.0,1564.0,523.0,90.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
45.6068981481,69762.0,5520.0,12.6380434783,646.0,720.0,721.0,108.0,245.0,460.0,327.0,634.0,1618.0,1511.0,592.0,109.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
45.6075925926,65964.0,5501.0,11.9912743138,646.0,723.0,723.0,105.0,264.0,418.0,347.0,645.0,1574.0,1599.0,573.0,72.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
45.608287037,65494.0,5509.0,11.8885460156,644.0,719.0,720.0,105.0,264.0,474.0,288.0,675.0,1620.0,1513.0,594.0,75.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
45.6089814815,66294.0,5495.0,12.064422202,644.0,721.0,728.0,108.0,222.0,464.0,341.0,697.0,1623.0,1438.0,622.0,75.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
45.6096759259,65294.0,5520.0,11.8286231884,646.0,721.0,723.0,108.0,244.0,448.0,359.0,696.0,1612.0,1488.0,596.0,69.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
45.6103703704,64562.0,5514.0,11.7087413856,646.0,723.0,731.0,103.0,250.0,464.0,369.0,654.0,1643.0,1525.0,523.0,71.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
45.6110648148,64530.0,5508.0,11.7156862745,646.0,721.0,726.0,111.0,240.0,456.0,321.0,710.0,1632.0,1501.0,577.0,63.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
45.6117592593,65827.0,5507.0,11.9533321228,646.0,723.0,727.0,105.0,223.0,449.0,355.0,689.0,1605.0,1537.0,565.0,68.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
45.6124537037,65828.0,5509.0,11.9491740788,646.0,727.0,728.0,103.0,261.0,420.0,342.0,705.0,1604.0,1497.0,601.0,66.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
45.6131481481,64053.0,5507.0,11.6311966588,644.0,723.0,723.0,105.0,243.0,481.0,320.0,711.0,1595.0,1524.0,567.0,57.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
45.6138425926,66432.0,5520.0,12.0347826087,646.0,728.0,721.0,103.0,235.0,430.0,329.0,750.0,1523.0,1565.0,603.0,79.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
45.614537037,64193.0,5508.0,11.6545025418,646.0,721.0,723.0,105.0,260.0,429.0,372.0,675.0,1612.0,1550.0,533.0,67.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
45.6152314815,66827.0,5515.0,12.1173164098,646.0,719.0,724.0,104.0,227.0,405.0,349.0,685.0,1575.0,1599.0,585.0,85.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
45.6159259259,64447.0,5488.0,11.7432580175,646.0,723.0,720.0,111.0,268.0,451.0,346.0,682.0,1582.0,1535.0,548.0,63.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
45.6166203704,64782.0,5503.0,11.7721242958,646.0,723.0,723.0,103.0,248.0,440.0,325.0,741.0,1595.0,1546.0,516.0,79.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
45.6173148148,65793.0,5500.0,11.9623636364,646.0,723.0,723.0,105.0,260.0,421.0,354.0,712.0,1529.0,1593.0,531.0,89.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
45.6180092593,64866.0,5517.0,11.7574768896,646.0,721.0,721.0,108.0,233.0,430.0,336.0,729.0,1620.0,1551.0,535.0,73.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
45.6187037037,66532.0,5503.0,12.0901326549,646.0,723.0,720.0,107.0,238.0,456.0,362.0,672.0,1551.0,1531.0,599.0,85.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
45.6193981481,65962.0,5515.0,11.9604714415,647.0,726.0,728.0,103.0,234.0,448.0,323.0,717.0,1588.0,1523.0,601.0,73.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
45.6200925926,64316.0,5512.0,11.6683599419,646.0,721.0,719.0,112.0,232.0,448.0,384.0,685.0,1637.0,1478.0,572.0,69.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
45.620787037,65744.0,5512.0,11.9274310595,646.0,726.0,720.0,111.0,229.0,440.0,324.0,730.0,1619.0,1493.0,594.0,74.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
45.6214814815,66176.0,5519.0,11.9905780033,646.0,723.0,723.0,104.0,220.0,422.0,341.0,696.0,1596.0,1577.0,589.0,71.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
45.6221759259,66905.0,5513.0,12.1358606929,646.0,724.0,723.0,105.0,228.0,445.0,330.0,698.0,1592.0,1518.0,608.0,86.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
45.6228703704,66173.0,5514.0,12.0009067827,646.0,723.0,726.0,104.0,259.0,455.0,343.0,666.0,1590.0,1525.0,585.0,80.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
45.6235648148,67155.0,5514.0,12.1789989119,646.0,720.0,723.0,105.0,218.0,419.0,356.0,676.0,1595.0,1566.0,595.0,77.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
45.6242592593,66435.0,5511.0,12.0549809472,646.0,723.0,723.0,108.0,262.0,453.0,297.0,721.0,1625.0,1466.0,584.0,91.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
45.6249537037,65716.0,5515.0,11.9158658205,647.0,721.0,719.0,108.0,250.0,444.0,356.0,694.0,1581.0,1525.0,573.0,84.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
45.6256481481,65234.0,5517.0,11.8241798079,646.0,723.0,720.0,103.0,224.0,460.0,389.0,733.0,1547.0,1507.0,566.0,81.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
45.6263425926,66520.0,5516.0,12.0594633793,646.0,723.0,720.0,112.0,221.0,442.0,331.0,726.0,1606.0,1510.0,579.0,93.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
