tDays,Actual Day,Energy,Count,EnergyPerCountFiltered,Temp,X,Y,Z,BIN_0,BIN_1,BIN_2,BIN_3,BIN_4,BIN_5,BIN_6,BIN_7,BIN_8,BIN_9,BIN_10,BIN_11,BIN_12,BIN_13,BIN_14,BIN_15,BIN_16,BIN_17,BIN_18,BIN_19,BIN_20,BIN_21,BIN_22,BIN_23,BIN_24,BIN_25,BIN_26,BIN_27,BIN_28,BIN_29,comportamiento
65.83822917,51.83822917,53329,5544,9.619227994,608,65308,64692,64830,184,467,469,917,1784,1418,271,27,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65.83892361,51.83892361,54154,5545,9.766275924,610,65304,64691,64835,184,456,459,893,1769,1471,276,34,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65.83961806,51.83961806,53017,5545,9.56122633,608,65308,64695,64827,195,499,447,868,1791,1448,265,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65.8403125,51.8403125,55016,5546,9.919942301,609,65310,64690,64835,179,446,499,917,1722,1438,310,24,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65.84100694,51.84100694,54834,5548,9.883561644,608,65305,64691,64828,164,484,449,859,1734,1521,311,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65.84170139,51.84170139,54080,5544,9.754689755,608,65308,64690,64834,201,494,481,918,1695,1428,290,23,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65.84239583,51.84239583,54425,5544,9.816919192,610,65304,64695,64835,181,455,471,961,1680,1468,295,22,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65.84309028,51.84309028,54273,5545,9.7877367,609,65307,64691,64838,199,501,462,872,1722,1474,279,28,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65.84378472,51.84378472,54561,5541,9.84677856,609,65307,64691,64831,185,525,456,897,1642,1509,303,12,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65.84447917,51.84447917,52889,5543,9.54158398,609,65307,64687,64847,181,507,497,907,1704,1459,259,21,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65.84517361,51.84517361,54585,5545,9.844003607,608,65307,64695,64832,179,483,477,837,1773,1472,289,26,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65.84586806,51.84586806,54751,5544,9.875721501,608,65310,64692,64836,199,493,477,872,1705,1445,322,19,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65.8465625,51.8465625,53433,5543,9.63972578,610,65308,64691,64835,197,493,476,933,1694,1427,289,27,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65.84725694,51.84725694,54089,5548,9.749279019,608,65305,64691,64836,175,517,496,911,1697,1430,284,25,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65.84795139,51.84795139,52731,5545,9.509648332,609,65308,64694,64835,214,477,507,966,1654,1392,307,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65.84864583,51.84864583,54262,5547,9.782224626,608,65307,64695,64833,179,488,453,867,1781,1467,279,25,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65.84934028,51.84934028,53672,5546,9.677605481,608,65305,64694,64830,223,504,518,889,1672,1408,292,28,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65.85003472,51.85003472,51856,5542,9.356910863,608,65311,64692,64838,205,472,488,924,1753,1429,247,18,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65.85072917,51.85072917,52910,5548,9.536770007,609,65305,64691,64838,190,492,489,912,1730,1428,275,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65.85142361,51.85142361,51753,5543,9.336640808,608,65304,64695,64832,196,477,508,923,1733,1426,259,17,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65.85211806,51.85211806,53491,5541,9.653672622,609,65308,64691,64837,170,497,499,873,1721,1467,292,14,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65.8528125,51.8528125,53186,5545,9.591704238,608,65305,64694,64832,165,536,449,888,1757,1442,282,20,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65.85350694,51.85350694,53685,5546,9.679949513,608,65305,64691,64840,189,471,511,926,1721,1416,271,31,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65.85420139,51.85420139,52882,5545,9.536880072,608,65304,64692,64832,210,498,502,901,1672,1440,295,24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65.85489583,51.85489583,52612,5546,9.48647674,608,65304,64694,64838,166,520,494,904,1732,1426,274,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65.85559028,51.85559028,52302,5545,9.432281335,608,65304,64692,64835,198,548,501,910,1701,1384,277,19,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65.85628472,51.85628472,54451,5545,9.819837692,608,65308,64694,64832,191,521,487,865,1683,1466,295,27,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65.85697917,51.85697917,54125,5548,9.755767844,609,65302,64695,64835,214,467,455,899,1750,1443,285,24,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65.85767361,51.85767361,52492,5542,9.471670877,608,65304,64694,64831,201,508,488,948,1670,1414,281,29,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65.85836806,51.85836806,54376,5544,9.808080808,609,65308,64694,64835,191,504,492,858,1744,1423,286,36,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65.8590625,51.8590625,52988,5544,9.557720058,608,65308,64691,64831,173,514,495,937,1741,1373,270,36,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65.85975694,51.85975694,54891,5542,9.904547095,609,65304,64696,64831,196,507,472,864,1662,1489,314,32,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65.86045139,51.86045139,53991,5545,9.736880072,609,65304,64689,64839,150,487,452,898,1792,1457,277,25,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65.86114583,51.86114583,54432,5545,9.816411181,609,65307,64689,64838,192,514,489,923,1652,1460,272,28,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65.86184028,51.86184028,53806,5544,9.705266955,608,65305,64691,64839,198,478,448,926,1747,1408,310,22,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65.86253472,51.86253472,53214,5548,9.591564528,610,65303,64691,64836,192,518,488,898,1650,1487,288,24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65.86322917,51.86322917,53111,5546,9.576451497,609,65304,64694,64833,219,517,487,931,1697,1369,286,33,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65.86392361,51.86392361,53033,5543,9.567562692,609,65308,64689,64832,182,509,490,886,1748,1418,278,26,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65.86461806,51.86461806,53960,5544,9.733044733,608,65308,64691,64831,192,462,525,842,1767,1430,291,27,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65.8653125,51.8653125,51771,5548,9.3314708,608,65308,64689,64839,201,519,520,917,1704,1377,290,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65.86600694,51.86600694,53712,5544,9.688311688,608,65305,64691,64833,171,534,465,880,1749,1407,308,25,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65.86670139,51.86670139,54025,5544,9.74476912,609,65310,64689,64839,194,473,498,903,1698,1456,287,25,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65.86739583,51.86739583,53158,5545,9.586654644,608,65308,64691,64835,188,516,515,891,1690,1414,294,35,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65.86809028,51.86809028,54949,5545,9.909648332,610,65308,64692,64828,199,455,469,883,1747,1475,273,34,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65.86878472,51.86878472,53112,5543,9.581814902,608,65304,64694,64831,184,496,472,930,1714,1436,282,23,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65.86947917,51.86947917,54269,5541,9.794080491,609,65307,64688,64840,202,487,443,922,1731,1412,305,31,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65.87017361,51.87017361,52946,5547,9.544979268,608,65304,64699,64833,184,518,466,908,1745,1407,292,22,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65.87086806,51.87086806,54184,5548,9.766402307,608,65308,64691,64833,186,510,431,973,1711,1406,290,30,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65.8715625,51.8715625,54062,5546,9.747926433,609,65304,64691,64835,185,500,469,892,1716,1446,309,22,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65.87225694,51.87225694,52912,5544,9.544011544,610,65304,64696,64831,197,506,501,985,1595,1431,299,25,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65.87295139,51.87295139,53398,5546,9.628200505,608,65308,64691,64833,201,468,495,941,1756,1383,251,42,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65.87364583,51.87364583,53955,5548,9.725126172,608,65307,64689,64846,172,475,452,886,1755,1501,281,21,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65.87434028,51.87434028,52097,5548,9.390230714,609,65305,64689,64832,199,505,494,943,1718,1386,275,23,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65.87503472,51.87503472,54364,5545,9.804147881,608,65308,64691,64835,185,524,454,915,1677,1459,289,33,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65.87572917,51.87572917,52707,5544,9.507034632,608,65307,64692,64831,186,491,474,941,1732,1429,263,19,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65.87642361,51.87642361,52728,5544,9.510822511,610,65308,64691,64835,175,508,464,999,1680,1392,298,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65.87711806,51.87711806,54119,5545,9.759963931,610,65308,64694,64835,193,461,513,900,1725,1426,284,34,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65.8778125,51.8778125,52538,5546,9.47313379,608,65310,64691,64828,203,524,493,919,1727,1364,286,20,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65.87850694,51.87850694,52817,5542,9.530313966,610,65305,64691,64836,190,531,513,923,1652,1399,302,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65.87920139,51.87920139,54706,5552,9.853386167,608,65305,64690,64835,200,512,477,896,1727,1400,288,38,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65.87989583,51.87989583,54067,5546,9.748827984,608,65308,64695,64828,197,467,488,890,1661,1526,287,26,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65.88059028,51.88059028,53300,5545,9.6122633,608,65307,64691,64830,181,500,528,932,1646,1428,299,24,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65.88128472,51.88128472,53115,5543,9.582356125,611,65308,64688,64836,195,503,530,894,1657,1442,290,27,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65.88197917,51.88197917,52557,5542,9.483399495,610,65304,64689,64840,194,523,531,919,1690,1367,282,27,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65.88267361,51.88267361,53470,5544,9.644660895,609,65305,64692,64832,188,480,437,917,1758,1429,312,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65.88336806,51.88336806,53322,5546,9.614496935,609,65308,64695,64835,176,480,515,917,1710,1438,276,27,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65.8840625,51.8840625,52789,5546,9.518391634,608,65303,64694,64836,178,515,489,950,1699,1413,261,36,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65.88475694,51.88475694,52863,5544,9.53517316,609,65310,64692,64828,220,517,519,877,1691,1414,272,22,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65.88545139,51.88545139,52443,5546,9.456004327,610,65304,64694,64831,190,487,506,966,1697,1408,263,22,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65.88614583,51.88614583,52890,5544,9.54004329,608,65305,64692,64831,189,522,484,924,1675,1432,284,32,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65.88684028,51.88684028,53316,5548,9.609949531,609,65304,64691,64830,203,522,469,902,1735,1398,283,28,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65.88753472,51.88753472,54185,5552,9.75954611,609,65307,64689,64839,194,537,478,891,1699,1427,281,36,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65.88822917,51.88822917,53422,5551,9.623851558,608,65305,64694,64833,181,496,515,902,1720,1426,280,21,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65.88892361,51.88892361,53850,5547,9.707950243,610,65310,64696,64828,178,514,458,875,1769,1443,277,26,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65.88961806,51.88961806,53961,5548,9.726207642,608,65308,64694,64835,205,527,467,889,1704,1419,290,42,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65.8903125,51.8903125,53763,5552,9.683537464,608,65305,64691,64835,188,505,489,926,1730,1397,279,26,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65.89100694,51.89100694,53675,5552,9.66768732,608,65308,64689,64831,194,451,446,909,1803,1446,278,17,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65.89170139,51.89170139,54625,5545,9.851217313,610,65310,64688,64835,186,485,484,951,1595,1506,311,20,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65.89239583,51.89239583,54942,5547,9.904813413,611,65304,64691,64831,175,516,465,894,1698,1467,288,35,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65.89309028,51.89309028,51925,5545,9.364292155,609,65305,64692,64830,183,507,507,927,1721,1418,252,26,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65.89378472,51.89378472,53369,5546,9.622971511,609,65304,64692,64829,219,477,516,947,1637,1428,299,12,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65.89447917,51.89447917,51891,5551,9.348045397,608,65310,64688,64838,210,487,450,1024,1729,1354,269,22,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65.89517361,51.89517361,52295,5551,9.420825077,607,65310,64691,64835,207,515,478,934,1686,1432,268,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65.89586806,51.89586806,51867,5549,9.347089566,609,65310,64691,64832,201,533,513,905,1660,1440,278,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65.8965625,51.8965625,52554,5544,9.479437229,611,65308,64691,64835,199,512,501,864,1738,1407,303,19,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65.89725694,51.89725694,52930,5549,9.538655614,608,65310,64696,64835,189,488,451,931,1723,1477,265,20,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65.89795139,51.89795139,52705,5547,9.50153236,608,65308,64691,64836,183,493,470,904,1709,1482,293,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65.89864583,51.89864583,52430,5550,9.446846847,609,65307,64692,64831,173,522,488,887,1739,1444,274,21,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65.89934028,51.89934028,53248,5552,9.590778098,609,65307,64691,64828,225,474,451,926,1695,1473,281,22,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65.90003472,51.90003472,53297,5543,9.61519033,610,65308,64694,64836,186,517,506,890,1702,1432,277,24,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65.90072917,51.90072917,52223,5545,9.418034265,608,65307,64691,64836,212,517,479,889,1737,1409,274,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65.90142361,51.90142361,52496,5546,9.465560765,608,65307,64695,64835,204,566,507,895,1631,1445,269,20,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65.90211806,51.90211806,54391,5548,9.80371305,608,65308,64695,64833,196,491,490,936,1657,1453,278,37,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65.9028125,51.9028125,53988,5548,9.731074261,608,65310,64694,64833,194,514,509,872,1689,1454,281,22,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65.90350694,51.90350694,53570,5548,9.655731795,608,65304,64691,64836,211,500,457,923,1688,1447,289,28,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65.90420139,51.90420139,53946,5550,9.72,609,65305,64691,64831,212,496,479,907,1688,1426,302,35,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65.90489583,51.90489583,53469,5548,9.637527037,610,65304,64696,64832,191,515,459,899,1727,1438,287,26,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65.90559028,51.90559028,53038,5543,9.56846473,609,65305,64694,64834,185,518,498,899,1707,1414,288,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65.90628472,51.90628472,53361,5545,9.623264202,609,65305,64695,64830,178,521,518,893,1713,1392,295,26,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65.90697917,51.90697917,52802,5548,9.517303533,608,65308,64692,64838,193,486,464,971,1716,1413,271,29,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65.90767361,51.90767361,52993,5547,9.553452317,609,65308,64691,64831,196,511,481,924,1712,1413,276,26,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65.90836806,51.90836806,52564,5548,9.474405191,609,65307,64691,64832,204,510,471,904,1731,1417,283,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65.9090625,51.9090625,53634,5550,9.663783784,608,65304,64689,64838,197,446,514,884,1742,1440,300,22,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65.90975694,51.90975694,53681,5543,9.684466895,608,65303,64694,64835,167,495,457,964,1690,1459,273,32,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65.91045139,51.91045139,53815,5545,9.705139766,608,65308,64694,64838,191,531,466,894,1697,1446,281,32,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65.91114583,51.91114583,53482,5547,9.641608076,610,65305,64691,64835,206,494,424,961,1681,1462,286,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65.91184028,51.91184028,53267,5544,9.608044733,610,65303,64691,64836,190,483,490,901,1801,1370,267,32,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65.91253472,51.91253472,52947,5544,9.550324675,608,65304,64692,64831,206,503,504,917,1727,1370,278,29,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65.91322917,51.91322917,52604,5548,9.481614996,610,65308,64691,64838,180,506,503,939,1705,1398,288,25,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65.91392361,51.91392361,51700,5544,9.325396825,609,65307,64695,64835,189,560,502,962,1652,1371,278,25,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65.91461806,51.91461806,54406,5546,9.809953119,608,65311,64696,64830,173,476,481,918,1756,1399,302,34,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65.9153125,51.9153125,52456,5544,9.461760462,610,65305,64693,64834,214,488,490,905,1725,1420,267,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65.91600694,51.91600694,52911,5547,9.538669551,608,65304,64694,64833,217,519,472,900,1725,1392,294,19,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65.91670139,51.91670139,52461,5547,9.457544619,608,65307,64688,64839,222,521,510,876,1687,1418,283,26,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65.91739583,51.91739583,52789,5545,9.520108206,608,65304,64697,64828,193,487,493,911,1709,1439,287,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65.91809028,51.91809028,52602,5549,9.479545864,610,65307,64689,64833,204,486,490,926,1669,1486,262,22,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65.91878472,51.91878472,51623,5541,9.316549359,608,65310,64691,64831,213,519,504,906,1751,1349,266,29,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65.91947917,51.91947917,54395,5550,9.800900901,610,65303,64695,64830,178,481,501,890,1683,1479,302,32,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65.92017361,51.92017361,53448,5547,9.635478637,608,65304,64694,64835,190,500,486,906,1776,1374,268,38,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65.92086806,51.92086806,53212,5547,9.592933117,608,65304,64695,64831,170,476,486,889,1798,1420,281,21,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65.9215625,51.9215625,53482,5548,9.639870224,608,65306,64695,64832,205,502,470,924,1725,1399,290,25,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65.92225694,51.92225694,52430,5546,9.453660296,609,65302,64691,64838,176,508,515,935,1706,1394,282,26,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65.92295139,51.92295139,54188,5547,9.768884081,610,65307,64696,64824,201,474,451,909,1745,1459,267,30,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65.92364583,51.92364583,53771,5545,9.697204689,608,65305,64689,64840,198,499,492,924,1706,1376,310,33,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65.92434028,51.92434028,53632,5547,9.668649721,609,65305,64694,64835,203,534,467,899,1707,1408,297,21,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65.92503472,51.92503472,52226,5547,9.415179376,609,65310,64689,64836,196,498,478,895,1717,1493,249,17,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65.92572917,51.92572917,52200,5545,9.413886384,609,65308,64690,64832,190,506,513,917,1757,1369,253,34,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65.92642361,51.92642361,53264,5545,9.605770965,608,65304,64695,64833,172,486,487,925,1771,1399,267,31,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65.92711806,51.92711806,54076,5548,9.746935833,612,65304,64694,64831,187,472,488,923,1737,1406,300,24,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65.9278125,51.9278125,53355,5541,9.629128316,608,65310,64691,64838,215,503,476,897,1695,1446,271,32,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65.92850694,51.92850694,54103,5544,9.758838384,608,65313,64688,64839,172,473,463,934,1737,1450,275,32,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65.92920139,51.92920139,53173,5547,9.58590229,610,65308,64688,64839,182,513,468,855,1760,1457,289,20,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65.92989583,51.92989583,52138,5544,9.404401154,608,65308,64691,64832,208,524,503,898,1755,1373,248,24,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65.93059028,51.93059028,54011,5549,9.733465489,608,65308,64691,64835,198,523,512,938,1641,1412,284,27,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65.93128472,51.93128472,54236,5547,9.777537408,608,65302,64694,64839,193,496,444,933,1650,1505,300,21,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65.93197917,51.93197917,53325,5546,9.615037865,609,65305,64694,64832,199,497,446,886,1779,1423,286,25,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65.93267361,51.93267361,53780,5546,9.697078976,608,65304,64691,64835,204,484,478,865,1762,1438,280,28,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65.93336806,51.93336806,53994,5548,9.732155732,609,65305,64692,64834,208,488,489,926,1711,1376,314,28,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
65.9340625,51.9340625,53908,5549,9.714903586,610,65307,64691,64833,198,492,470,891,1724,1443,294,33,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
