tDays,Energy,Count,EnergyPerCountFiltered,Temp,X,Y,Z,CalEn,BIN_0,BIN_1,BIN_2,BIN_3,BIN_4,BIN_5,BIN_6,BIN_7,BIN_8,BIN_9,BIN_10,BIN_11,BIN_12,BIN_13,BIN_14,BIN_15,BIN_16,BIN_17,BIN_18,BIN_19,BIN_20,BIN_21,BIN_22,BIN_23,BIN_24,BIN_25,BIN_26,BIN_27,BIN_28,BIN_29
43.55166667,61112,5538,11.0350307,710,711,720,108,517792.5,141,394,507,1010,1692,1433,274,41,33,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.55236111,60301,5538,10.88858794,710,723,732,102,534478.5,140,389,498,915,1755,1460,298,50,26,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.55305556,62075,5533,11.21904934,711,719,727,112,529017,131,359,476,1023,1666,1467,315,53,36,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.55375,61190,5545,11.03516682,711,723,723,112,529001,134,372,457,1008,1676,1530,276,49,39,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.55444444,62165,5537,11.22719884,709,718,728,105,528266.5,133,389,488,980,1642,1486,318,61,34,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.55513889,61513,5541,11.10142574,710,719,735,112,534865,124,401,502,1015,1630,1454,319,59,29,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.55583333,60985,5542,11.00415013,710,720,723,112,526836.5,132,391,475,959,1762,1407,320,54,41,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.55652778,63172,5541,11.40083018,711,719,727,112,529017,129,354,487,957,1708,1476,332,50,42,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.55722222,62099,5541,11.20718282,709,723,721,105,526797.5,126,335,494,992,1621,1574,299,68,27,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.55791667,61365,5541,11.07471576,706,716,726,108,525698,129,403,455,971,1723,1457,312,50,36,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.55861111,60820,5538,10.98230408,715,719,723,111,526005.5,120,390,513,969,1645,1498,311,60,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.55930556,61126,5537,11.0395521,711,723,721,111,527445.5,137,416,485,957,1683,1459,311,49,35,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.56,62870,5543,11.34223345,709,719,726,121,529339,142,386,472,971,1719,1452,302,46,43,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.56069444,62049,5540,11.20018051,710,713,719,110,518715,129,381,474,992,1708,1421,340,54,35,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.56138889,61068,5538,11.02708559,710,718,727,111,528187,127,384,504,949,1713,1468,298,57,33,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.56208333,59830,5534,10.81134803,709,720,724,111,527448.5,129,378,506,1006,1640,1491,301,54,24,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.56277778,62802,5541,11.33405522,710,715,719,110,520143,117,360,483,935,1715,1509,321,64,31,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.56347222,63062,5542,11.37892458,711,723,720,104,525972.5,131,392,479,984,1652,1481,310,63,46,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.56416667,62303,5533,11.26025664,710,720,726,115,529350.5,112,375,492,972,1660,1510,323,53,26,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.56486111,60225,5537,10.87682861,706,719,727,108,528577,128,383,473,992,1718,1470,286,53,28,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.56555556,63467,5543,11.44993686,711,720,724,108,527120,122,373,499,946,1683,1509,307,58,38,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.56625,61954,5537,11.18909157,711,718,735,110,533924.5,119,360,485,954,1679,1531,324,45,36,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.56694444,63388,5540,11.44187726,707,721,735,103,535337.5,131,376,486,946,1634,1532,334,68,22,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.56763889,60818,5541,10.97599711,710,727,723,102,530831,128,386,510,959,1679,1464,321,58,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.56833333,62319,5548,11.23269647,711,719,728,107,529197,111,381,447,921,1732,1571,294,54,31,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.56902778,61416,5537,11.09192704,710,713,720,110,519434.5,135,378,471,974,1683,1501,297,64,28,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.56972222,61272,5548,11.04397981,711,719,724,104,525976.5,117,392,472,1032,1662,1469,314,52,32,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.57041667,62415,5539,11.26827947,710,720,727,107,529189,133,387,428,911,1783,1492,294,76,30,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.57111111,58114,5531,10.50696077,711,720,727,112,529736.5,132,416,457,1014,1661,1481,294,61,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.57180556,62677,5548,11.29722422,711,719,727,108,528577,118,361,488,1029,1689,1450,307,57,43,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.5725,58629,5541,10.58094207,711,723,728,108,532188.5,118,379,545,1002,1762,1375,283,45,26,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.57319444,62679,5549,11.29554875,711,721,732,104,533240.5,126,409,463,1028,1652,1457,319,44,42,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.57388889,61751,5550,11.12630631,711,723,728,105,531869,100,369,457,981,1732,1504,314,56,35,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.57458333,60162,5546,10.84781825,710,720,726,112,529010,128,416,487,975,1669,1489,289,60,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.57527778,60847,5536,10.99114884,710,720,723,115,527177,121,381,479,961,1662,1486,363,57,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.57597222,61440,5542,11.08625045,711,720,723,113,526949,120,394,445,983,1674,1509,324,60,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.57666667,61401,5542,11.07921328,709,712,719,112,518224.5,109,359,483,925,1725,1541,318,51,27,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.57736111,61140,5538,11.04008667,711,719,721,108,524233,116,374,433,977,1709,1547,289,66,22,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.57805556,61566,5545,11.10297565,711,719,723,115,526457.5,120,360,465,953,1742,1512,297,60,33,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.57875,60621,5536,10.95032514,711,719,724,108,526400.5,94,371,487,953,1707,1539,307,49,25,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.57944444,62160,5545,11.21009919,711,719,723,113,526229.5,117,344,452,958,1723,1548,307,60,34,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.58013889,62813,5540,11.33808664,711,723,724,103,528757,130,361,420,921,1713,1570,337,60,21,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.58083333,62500,5542,11.27751714,710,721,732,103,533137,106,334,445,983,1670,1605,312,56,25,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.58152778,62427,5540,11.26841155,711,720,727,108,529296.5,105,345,469,948,1705,1544,334,60,25,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.58222222,62248,5544,11.22799423,711,719,721,112,524673,112,364,498,934,1704,1536,296,58,39,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.58291667,62402,5540,11.26389892,711,712,720,110,518722,111,328,431,969,1757,1541,304,61,37,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.58361111,60089,5541,10.84443241,711,720,726,111,528898.5,117,383,459,953,1742,1511,293,53,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.58430556,61163,5542,11.0362685,711,719,721,105,523913.5,97,363,480,952,1750,1537,275,49,35,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.585,61596,5542,11.11439913,711,719,728,111,529633,128,370,439,931,1746,1542,302,44,37,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.58569444,61963,5545,11.17457169,711,716,721,111,522409,109,369,449,980,1735,1491,321,53,34,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.58638889,60873,5541,10.98592312,711,726,728,110,534580,127,359,475,969,1723,1487,314,56,27,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.58708333,62512,5543,11.27764748,711,719,724,108,526400.5,117,348,500,933,1647,1586,320,57,31,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.58777778,60571,5543,10.9274761,711,723,728,105,531869,115,353,437,980,1760,1504,312,54,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.58847222,61910,5542,11.17105738,711,721,721,116,526569,153,330,452,903,1779,1539,289,60,34,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.58916667,61561,5543,11.10607974,713,723,723,112,529001,110,343,491,975,1704,1539,283,63,31,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.58986111,61030,5541,11.01425735,711,720,728,108,530024,109,358,480,1000,1672,1536,299,56,28,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.59055556,59869,5548,10.79109589,711,719,723,104,525253,122,357,512,942,1738,1511,280,54,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.59125,62783,5550,11.31225225,713,719,723,111,526005.5,105,351,444,982,1696,1549,328,63,27,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.59194444,61618,5545,11.11235347,711,711,723,111,520285.5,129,374,460,929,1708,1554,305,50,32,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.59263889,61055,5544,11.01280664,713,720,723,115,527177,136,377,475,952,1716,1505,276,69,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.59333333,60809,5544,10.96843434,711,715,720,110,520862.5,108,357,498,990,1699,1511,298,44,36,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.59402778,61989,5542,11.18531216,711,721,723,112,527557,114,339,511,943,1697,1503,351,51,29,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.59472222,62253,5543,11.23092188,711,721,726,102,528660.5,119,341,468,926,1663,1596,348,52,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.59541667,64060,5545,11.55275023,711,719,728,111,529633,108,338,425,968,1677,1591,349,48,36,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.59611111,61339,5544,11.06403319,711,727,723,107,531353.5,131,351,472,933,1745,1493,331,57,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.59680556,61621,5545,11.1128945,714,719,726,107,527743,108,339,497,988,1692,1505,325,58,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.5975,59443,5534,10.7414167,711,721,727,105,529697.5,114,419,442,993,1689,1479,319,54,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.59819444,61350,5539,11.0760065,715,720,723,112,526836.5,137,344,447,930,1747,1579,270,43,39,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.59888889,62266,5536,11.2474711,711,712,720,105,518184.5,114,368,451,969,1720,1486,344,42,38,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.59958333,61113,5531,11.04917736,713,719,723,115,526457.5,124,351,489,986,1664,1510,316,57,32,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.60027778,61372,5541,11.07597907,711,723,731,105,534057.5,126,388,440,946,1690,1561,297,58,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.60097222,63791,5544,11.50631313,715,723,728,103,531661,116,343,484,954,1657,1552,327,70,38,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.60166667,63515,5542,11.46066402,711,723,727,108,531461,102,317,451,950,1700,1614,306,65,34,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.60236111,62627,5542,11.30043306,711,719,723,113,526229.5,125,337,447,943,1757,1537,299,53,41,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.60305556,60409,5535,10.91400181,714,719,726,123,529583,104,337,480,1010,1680,1528,315,55,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.60375,61180,5533,11.05729261,713,721,726,112,529730.5,123,340,456,974,1736,1510,314,42,35,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.60444444,61868,5537,11.17355969,713,719,723,103,525149.5,102,360,462,1008,1651,1553,314,46,39,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.60513889,62390,5539,11.26376602,711,719,723,108,525677,124,388,463,913,1706,1542,311,57,27,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.60583333,61082,5541,11.02364194,711,721,726,110,529508.5,105,386,452,978,1695,1549,286,57,29,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.60652778,62791,5544,11.32593795,713,719,726,112,528290.5,110,355,430,974,1752,1527,289,62,43,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.60722222,62074,5544,11.19660895,711,719,723,111,526005.5,87,336,457,994,1658,1600,330,52,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.60791667,59974,5538,10.82954135,711,723,728,103,531661,108,366,474,1025,1700,1464,318,57,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.60861111,62359,5537,11.26223587,720,719,726,110,528068.5,113,351,486,955,1658,1545,335,57,36,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.60930556,61819,5547,11.14458266,713,719,726,112,528290.5,113,383,482,1004,1631,1535,311,47,36,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.61,60604,5541,10.93737592,714,719,723,127,527909.5,118,376,480,997,1686,1500,292,58,31,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.61069444,60889,5542,10.98682786,711,721,728,103,530217,115,359,481,946,1741,1496,318,55,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.61138889,60975,5540,11.00631769,713,718,723,112,525398.5,109,371,484,981,1714,1501,282,62,33,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.61208333,62729,5546,11.31067436,713,720,728,105,529704.5,134,347,459,930,1682,1568,344,42,37,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.61277778,63036,5536,11.38656069,714,719,735,112,534865,103,354,425,916,1745,1589,315,54,31,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.61347222,64796,5550,11.67495496,713,721,720,120,526320.5,117,324,456,872,1735,1627,326,50,35,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.61416667,64052,5542,11.55756045,713,721,727,115,530797.5,103,332,474,945,1678,1564,334,76,33,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.61486111,63632,5544,11.47763348,717,718,724,108,525682,125,350,467,921,1609,1604,371,65,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.61555556,62182,5541,11.22216206,713,721,726,103,528763,121,336,451,988,1684,1532,330,72,24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.61625,62144,5535,11.22746161,715,721,723,108,527117,124,350,471,967,1663,1560,305,60,30,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.61694444,63910,5545,11.52569883,717,721,723,112,527557,105,356,481,938,1663,1580,321,60,36,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.61763889,63101,5538,11.39418563,711,719,723,111,526005.5,117,351,435,920,1717,1567,336,63,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.61833333,62038,5548,11.18204758,713,720,728,115,530804.5,109,346,464,947,1696,1569,332,58,23,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.61902778,62770,5538,11.33441676,717,721,728,102,530114.5,121,326,430,956,1670,1615,336,52,29,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.61972222,62464,5544,11.26695527,721,719,727,108,528577,104,344,406,947,1764,1599,281,66,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.62041667,61539,5544,11.10010823,713,716,719,110,520858.5,112,339,440,984,1668,1590,340,39,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.62111111,61878,5542,11.16528329,715,720,727,112,529736.5,115,340,449,928,1714,1611,301,50,32,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.62180556,61820,5542,11.15481776,717,721,723,112,527557,95,342,457,985,1726,1522,327,59,25,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.6225,62073,5544,11.19642857,713,719,726,104,527426.5,112,327,413,972,1755,1555,324,53,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.62319444,61647,5547,11.11357491,715,719,721,111,524561.5,101,349,481,970,1683,1545,341,45,29,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.62388889,62782,5545,11.32227232,715,719,726,118,528980.5,116,296,449,937,1740,1605,312,55,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.62458333,61437,5546,11.07771367,715,718,723,111,525287,121,371,425,978,1686,1582,287,66,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.62527778,61030,5547,11.00234361,717,712,719,113,518337,114,340,471,993,1706,1523,311,62,24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.62597222,62338,5542,11.24828582,715,721,723,115,527897.5,116,322,418,935,1720,1650,302,51,22,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.62666667,62963,5545,11.35491434,715,719,724,104,525976.5,108,319,452,915,1750,1569,339,63,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.62736111,63549,5545,11.46059513,717,720,724,110,527338,117,315,429,998,1716,1529,345,57,35,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.62805556,61438,5544,11.08189033,715,716,728,110,527370,114,346,430,960,1671,1631,313,54,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.62875,60390,5544,10.89285714,714,719,726,112,528290.5,130,330,458,956,1693,1615,284,51,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.62944444,61593,5541,11.11586356,717,723,728,103,531661,106,377,482,885,1749,1538,318,54,29,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.63013889,63469,5549,11.43791674,717,723,723,112,529001,99,373,394,909,1748,1583,341,76,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.63083333,61064,5541,11.02039343,717,716,723,111,523853,126,348,450,904,1707,1619,310,57,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.63152778,63536,5545,11.45825068,718,721,727,108,530017,114,344,428,930,1737,1557,343,56,31,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.63222222,65034,5539,11.7411085,714,715,720,108,520644.5,116,322,400,922,1666,1645,377,53,36,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.63291667,62721,5545,11.31127142,711,719,724,108,526400.5,104,359,463,939,1688,1545,346,75,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.63361111,62536,5544,11.27994228,717,726,728,105,534042.5,107,372,438,928,1671,1585,359,55,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.63430556,60667,5543,10.94479524,721,719,721,115,525013.5,109,339,464,990,1740,1503,314,56,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.635,61775,5543,11.14468699,717,723,723,112,529001,115,357,457,902,1778,1515,326,63,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.63569444,62156,5549,11.20129753,718,723,728,103,531661,104,374,445,945,1693,1591,314,48,31,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.63638889,63027,5542,11.37260917,717,720,723,112,526836.5,126,347,434,913,1744,1547,340,58,28,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.63708333,63370,5541,11.4365638,717,713,719,108,518497,108,326,468,951,1670,1613,308,63,27,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.63777778,62613,5545,11.29179441,717,718,723,108,524958.5,105,345,426,964,1709,1587,316,59,32,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.63847222,63244,5543,11.40970594,718,727,721,108,530017,106,358,385,965,1672,1637,332,56,29,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.63916667,61313,5545,11.05734896,717,723,723,118,529691,109,353,470,939,1767,1485,330,62,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.63986111,60866,5544,10.97871573,714,720,723,116,527292.5,131,332,495,952,1773,1479,291,54,34,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.64055556,62106,5542,11.20642367,717,719,721,112,524673,109,356,439,936,1737,1552,327,54,29,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.64125,62437,5545,11.2600541,713,719,723,112,526117,123,341,424,964,1668,1631,307,53,31,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.64194444,61630,5542,11.1205341,715,726,727,102,533004.5,135,370,410,1008,1645,1561,327,58,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.64263889,61272,5545,11.04995491,720,719,725,111,527453.5,89,376,426,977,1735,1541,314,62,22,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.64333333,60444,5545,10.9006312,717,712,719,111,518113,92,340,446,937,1745,1616,291,59,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.64402778,60926,5545,10.98755636,717,720,723,103,525869,116,348,459,939,1758,1523,324,55,20,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.64472222,62664,5546,11.2989542,717,719,723,110,525895,113,350,433,926,1724,1591,322,54,29,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.6468287,61191,5547,11.03136831,718,721,731,103,532405.5,117,359,460,964,1673,1563,326,63,19,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.64752315,58452,5537,10.55661911,713,720,728,112,530464,115,392,488,951,1706,1525,286,53,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.64821759,60643,5542,10.94243955,717,719,724,112,526840.5,111,363,434,969,1658,1602,334,49,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.64891204,62213,5540,11.22978339,713,721,727,111,530345.5,110,351,447,934,1696,1571,347,54,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.64960648,60322,5543,10.88255457,717,721,731,107,532825.5,107,380,439,944,1709,1565,326,52,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.65030093,60428,5544,10.8997114,720,727,719,112,529017,122,348,440,976,1704,1532,344,60,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.65099537,60132,5541,10.85219275,717,718,727,112,528298.5,124,388,464,930,1685,1545,330,51,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.65168981,58905,5540,10.63267148,717,720,736,112,536320,101,381,478,996,1692,1495,328,52,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.65238426,60456,5544,10.9047619,718,723,727,112,531901,127,376,466,957,1689,1535,315,54,21,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.6530787,60576,5540,10.93429603,717,712,724,111,521720.5,116,368,418,961,1707,1561,336,52,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.65377315,59463,5543,10.72758434,720,719,726,108,527850.5,120,399,436,948,1716,1534,310,63,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.65446759,59341,5547,10.6978547,718,720,728,112,530464,135,381,446,941,1744,1506,318,59,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.65516204,59902,5542,10.80873331,717,719,726,112,528290.5,110,408,461,957,1651,1552,330,52,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.65585648,60435,5545,10.89900812,717,723,734,108,536574.5,121,349,461,999,1658,1549,323,64,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
